看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,32,0.6,0.6,0.8,64,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,36,0.8,0.8,1.0,49,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
12,536.0,541.6,538.2,6,74,9.9,4050,io2609C4050,78,0.8,1.0,1.2,85,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,486.4,481.0,489.2,24,150,8.53,4100,io2609C4100,15,1.2,1.2,1.4,38,1439,-50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,22,2.0,2.2,2.2,40,1042,-38.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,388.2,388.2,390.4,12,380,13.64,4200,io2609C4200,75,3.0,3.0,3.2,7,3173,-42.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,339.6,340.8,341.6,12,80,16.0,4250,io2609C4250,63,4.2,4.2,4.4,11,1989,-43.24,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,291.8,295.0,293.2,6,536,19.43,4300,io2609C4300,69,6.0,6.0,6.4,104,2970,-45.45,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,244.8,245.0,246.2,6,145,20.93,4350,io2609C4350,43,9.0,8.8,9.2,12,1814,-44.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
8,199.6,200.8,200.8,6,1699,25.03,4400,io2609C4400,32,13.6,13.2,14.0,51,4024,-43.59,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
12,156.8,158.0,158.2,9,476,32.77,4450,io2609C4450,19,21.0,21.4,21.4,8,3132,-38.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,118.2,118.8,118.8,3,3661,35.62,4500,io2609C4500,22,32.0,32.2,32.4,6,6378,-36.36,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
6,84.2,84.4,84.8,3,4507,43.05,4550,io2609C4550,18,47.8,47.4,48.6,21,4800,-35.07,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:17:20
