看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,615.0,615.6,619.2,3,247,5.48,3900,io2612C3900,18,26.2,27.2,27.2,5,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
6,525.4,537.0,529.2,9,223,6.21,4000,io2612C4000,15,35.6,37.0,36.8,5,837,-9.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
14,438.4,454.0,442.6,9,276,9.5,4100,io2612C4100,2,48.4,48.8,49.2,3,1118,-8.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
12,357.4,375.2,361.4,9,199,11.93,4200,io2612C4200,5,66.6,69.0,67.6,3,1399,-5.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
6,284.6,294.0,288.0,3,347,11.11,4300,io2612C4300,11,92.4,93.4,93.4,1,1074,-7.89,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
6,221.2,218.4,224.0,3,1164,9.31,4400,io2612C4400,9,128.2,130.6,129.2,2,1458,-6.45,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
6,168.0,167.8,169.8,2,2391,12.02,4500,io2612C4500,3,173.8,174.0,175.6,2,1216,-7.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
6,124.6,125.8,126.6,8,1233,12.32,4600,io2612C4600,3,230.0,226.2,232.4,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
3,92.4,90.6,94.0,9,1785,8.63,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
12,68.8,69.2,70.0,6,1397,13.44,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:03:49
