看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,567.8,585.0,574.8,3,283,5.33,3900,io2703C3900,3,66.4,65.0,68.2,15,1355,-4.69,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,487.0,501.0,493.0,2,209,5.08,4000,io2703C4000,8,85.4,78.6,87.4,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,6,109.6,106.0,111.6,4,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,345.2,349.6,352.0,3,373,3.92,4200,io2703C4200,3,139.6,128.8,142.4,3,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,284.8,304.2,291.4,3,366,10.06,4300,io2703C4300,3,178.0,165.4,181.0,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,231.8,248.6,236.4,3,479,11.38,4400,io2703C4400,3,223.0,225.4,226.8,7,774,-2.51,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,186.8,189.0,190.4,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,150.6,156.4,153.2,3,300,8.46,4600,io2703C4600,5,339.0,339.6,343.8,3,335,-2.92,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,121.2,125.0,123.6,3,445,9.65,4700,io2703C4700,3,405.6,385.4,413.4,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,96.6,105.8,99.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,78.4,83.0,80.4,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,64.0,67.0,65.8,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,42.6,43.0,44.6,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
1,30.6,31.2,31.6,3,361,7.59,5400,io2703C5400,3,1008.0,1009.4,1016.0,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
15,22.0,23.0,23.4,5,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,597.0,600.8,600.6,6,247,2.95,3900,io2612C3900,9,28.2,27.2,28.8,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,507.6,537.0,511.0,6,223,6.21,4000,io2612C4000,8,38.2,38.8,39.2,5,838,-4.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
8,421.4,454.0,424.8,3,276,9.5,4100,io2612C4100,8,51.4,50.4,52.0,23,1118,-5.97,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,341.8,347.6,344.6,3,202,3.7,4200,io2612C4200,8,70.6,70.2,71.6,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,269.4,277.6,272.6,6,348,4.91,4300,io2612C4300,10,98.0,96.4,99.2,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
9,208.2,218.4,210.4,3,1164,9.31,4400,io2612C4400,18,135.4,133.4,137.0,5,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
9,157.2,162.0,159.0,2,2390,8.14,4500,io2612C4500,6,183.2,178.2,184.8,5,1216,-5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
11,116.2,117.0,117.6,1,1236,4.46,4600,io2612C4600,6,241.8,226.2,244.2,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
8,86.2,90.0,87.6,3,1784,7.91,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,64.4,65.0,65.4,3,1397,6.56,4800,io2612C4800,6,388.2,375.8,391.6,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,48.6,50.4,49.4,3,1467,10.04,4900,io2612C4900,2,472.0,470.0,474.8,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
2,38.2,38.8,39.2,3,2802,6.59,5000,io2612C5000,6,560.6,524.8,564.4,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
8,22.8,23.4,23.8,3,1690,7.34,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,15.4,15.4,16.0,4,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
3,10.6,10.4,10.8,2,3340,4.0,5600,io2612C5600,6,1130.0,1093.0,1134.4,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,647.6,685.4,650.4,12,246,6.69,3900,io2609C3900,59,0.6,0.6,0.8,42,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,548.2,557.0,551.4,12,173,2.65,4000,io2609C4000,37,1.0,1.2,1.2,49,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
12,498.4,541.6,501.2,12,74,9.9,4050,io2609C4050,94,1.0,1.0,1.4,64,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,449.2,450.0,451.8,6,151,1.53,4100,io2609C4100,40,1.6,1.8,1.8,31,1440,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,400.0,425.0,402.2,12,62,7.92,4150,io2609C4150,46,2.6,2.6,2.8,6,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
12,351.2,363.6,353.6,6,375,6.44,4200,io2609C4200,52,3.8,3.8,4.0,96,3196,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,303.6,319.4,305.4,12,80,8.71,4250,io2609C4250,49,5.6,6.0,5.8,3,1941,-18.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,256.0,259.0,257.6,12,528,4.86,4300,io2609C4300,37,8.2,8.2,8.4,18,2963,-25.45,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
6,210.0,215.4,211.4,6,133,6.32,4350,io2609C4350,28,12.2,12.2,12.4,3,1858,-22.78,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:53:54
