看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,664.0,685.4,667.4,18,246,6.69,3900,io2609C3900,32,0.6,0.6,0.8,58,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,97,0.8,1.2,1.2,76,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
6,514.8,541.6,517.6,6,74,9.9,4050,io2609C4050,52,1.0,1.0,1.2,34,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
6,465.2,481.0,468.0,12,150,8.53,4100,io2609C4100,40,1.4,1.6,1.6,40,1440,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
18,415.8,425.0,418.6,6,62,7.92,4150,io2609C4150,94,2.2,2.4,2.6,76,931,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
12,367.2,361.0,369.8,12,381,5.68,4200,io2609C4200,45,3.4,3.8,3.6,40,3152,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
30,318.4,327.0,321.0,12,80,11.3,4250,io2609C4250,64,4.8,5.0,5.2,125,1940,-32.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
6,271.4,273.2,272.8,6,525,10.61,4300,io2609C4300,7,7.0,7.0,7.2,70,2970,-36.36,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
12,224.8,226.6,226.4,6,147,11.85,4350,io2609C4350,48,10.2,10.4,10.6,75,1844,-34.18,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
6,180.6,185.6,181.8,16,1710,15.57,4400,io2609C4400,20,15.6,14.8,15.8,8,4021,-36.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
1,139.2,143.0,140.0,3,493,20.17,4450,io2609C4450,12,24.0,24.2,24.4,8,3145,-30.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
7,101.6,102.6,102.4,14,3644,17.12,4500,io2609C4500,9,36.6,36.6,37.0,7,6253,-27.67,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
1,70.4,70.6,70.6,7,4506,19.66,4550,io2609C4550,10,55.0,55.6,55.6,14,4696,-23.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
23,45.4,45.8,46.0,26,8339,17.44,4600,io2609C4600,16,80.0,80.2,80.8,3,7151,-20.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
20,27.6,28.2,27.8,9,4905,23.68,4650,io2609C4650,9,112.0,111.6,113.0,3,2619,-17.82,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
3,16.6,16.8,16.8,43,9049,25.37,4700,io2609C4700,4,150.6,150.4,151.8,4,2513,-14.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
15,9.4,9.6,9.6,17,3923,26.32,4750,io2609C4750,6,193.4,193.2,194.8,3,497,-13.52,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
96,5.6,6.0,6.0,57,7769,30.43,4800,io2609C4800,6,239.4,239.2,240.8,3,1194,-10.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
73,3.0,3.2,3.4,103,3005,23.08,4850,io2609C4850,6,286.2,286.2,288.4,3,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
37,2.0,2.2,2.2,39,3247,37.5,4900,io2609C4900,12,335.0,308.8,337.0,3,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
94,1.2,1.8,1.6,104,978,80.0,4950,io2609C4950,18,384.6,365.2,386.6,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
44,1.2,1.4,1.4,38,5764,40.0,5000,io2609C5000,18,433.8,431.0,436.2,3,819,-6.55,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
18,0.8,0.8,1.0,51,1161,300.0,5100,io2609C5100,18,533.4,534.4,535.8,3,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
69,0.6,0.8,0.8,30,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:10:39
