看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,546.2,585.0,551.4,3,283,5.33,3900,io2703C3900,3,69.2,68.4,70.6,3,1356,0.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
3,467.2,480.0,472.2,2,210,0.67,4000,io2703C4000,3,89.6,86.4,91.2,3,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,114.8,114.2,116.6,3,2269,1.06,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
11,327.6,349.6,332.0,3,373,3.92,4200,io2703C4200,3,146.8,147.8,149.0,3,785,2.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
3,268.2,304.2,273.6,3,366,10.06,4300,io2703C4300,4,186.6,165.4,189.0,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
12,217.0,248.6,220.2,6,479,11.38,4400,io2703C4400,3,234.0,234.4,237.0,3,771,1.38,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
3,175.4,189.0,176.6,3,687,5.0,4500,io2703C4500,3,288.8,283.8,293.4,3,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
2,140.4,156.4,141.6,3,300,8.46,4600,io2703C4600,2,353.0,342.0,357.8,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
1,112.8,125.0,114.2,3,445,9.65,4700,io2703C4700,3,423.6,385.4,429.2,14,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
2,90.2,92.2,91.4,3,374,-1.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
2,72.6,77.8,73.8,3,404,4.85,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:43:20
