看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,644.2,685.4,648.4,18,246,6.69,3900,io2609C3900,56,0.6,0.6,0.8,42,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,545.6,557.0,548.8,6,173,2.65,4000,io2609C4000,37,1.0,1.2,1.2,52,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
18,495.4,541.6,498.8,12,74,9.9,4050,io2609C4050,91,1.0,1.0,1.4,64,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
18,446.0,450.0,449.2,12,151,1.53,4100,io2609C4100,31,1.6,1.8,1.8,31,1440,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
36,397.0,425.0,399.6,12,62,7.92,4150,io2609C4150,76,2.6,2.6,3.0,100,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,348.8,363.6,351.0,12,375,6.44,4200,io2609C4200,73,3.8,4.0,4.0,92,3198,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,301.4,319.4,302.8,12,80,8.71,4250,io2609C4250,36,5.8,6.0,6.2,107,1942,-18.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,253.8,259.0,255.2,6,528,4.86,4300,io2609C4300,23,8.6,8.8,8.8,79,2941,-20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,208.0,215.4,209.2,6,133,6.32,4350,io2609C4350,42,12.6,12.8,13.0,55,1864,-18.99,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
3,165.0,165.0,166.2,12,1649,2.74,4400,io2609C4400,9,19.2,19.4,19.4,6,4019,-17.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
3,125.2,126.4,126.0,12,461,6.22,4450,io2609C4450,16,29.4,29.8,29.8,7,3160,-13.87,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
2,90.6,90.8,91.0,6,3714,3.65,4500,io2609C4500,7,44.2,44.2,44.6,1,6306,-12.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
22,61.2,61.8,62.0,28,4477,4.75,4550,io2609C4550,22,65.0,65.2,65.8,9,4656,-10.68,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
2,39.4,39.8,39.8,14,8482,2.05,4600,io2609C4600,12,92.8,93.0,93.4,1,7134,-7.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
25,23.6,23.8,23.8,11,4919,4.39,4650,io2609C4650,12,127.0,128.2,128.0,3,2584,-5.6,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
1,14.0,14.0,14.2,9,9175,4.48,4700,io2609C4700,6,167.4,167.4,168.4,5,2519,-5.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,8.0,8.0,8.2,41,3912,5.26,4750,io2609C4750,6,211.2,209.8,212.4,9,505,-6.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
62,4.8,5.0,5.0,7,7799,8.7,4800,io2609C4800,6,257.8,255.4,259.2,3,1191,-4.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
31,2.6,2.8,2.8,30,2978,7.69,4850,io2609C4850,12,305.2,286.2,307.0,3,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
23,1.8,1.8,2.0,62,3241,12.5,4900,io2609C4900,6,354.2,353.2,356.0,3,772,-3.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
31,1.2,1.2,1.4,60,978,20.0,4950,io2609C4950,12,403.4,365.2,405.6,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
11,1.2,1.2,1.4,90,5751,20.0,5000,io2609C5000,12,453.2,437.0,455.2,3,818,-5.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
92,0.6,0.8,0.8,18,1156,300.0,5100,io2609C5100,18,552.4,534.4,555.0,9,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
54,0.6,0.8,0.8,42,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
34,0.6,0.8,0.8,29,3007,300.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
136,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
9,596.2,600.8,600.2,3,247,2.95,3900,io2612C3900,15,28.2,27.2,28.8,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,506.8,537.0,510.4,6,223,6.21,4000,io2612C4000,2,38.6,38.8,39.4,26,838,-4.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
9,420.6,454.0,424.2,6,276,9.5,4100,io2612C4100,2,51.6,52.0,52.0,10,1108,-2.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,341.0,347.6,344.2,9,202,3.7,4200,io2612C4200,2,71.0,70.2,71.8,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,269.2,270.6,272.4,21,349,2.27,4300,io2612C4300,2,98.2,96.4,99.2,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
6,207.8,218.4,210.2,3,1164,9.31,4400,io2612C4400,2,135.8,133.4,137.4,3,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
3,156.6,162.0,158.6,8,2390,8.14,4500,io2612C4500,6,183.6,178.2,185.4,3,1216,-5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:57:36
