看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,587.4,592.0,593.2,3,283,6.59,3900,io2703C3900,4,62.0,61.0,63.8,3,1355,-10.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,506.0,509.6,511.6,3,209,6.88,4000,io2703C4000,4,80.0,81.0,82.2,3,758,-8.78,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,102.4,104.4,104.6,3,2276,-7.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,130.8,133.4,133.6,4,784,-7.36,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,266.4,267.6,286.4,1,366,-1.55,4300,io2703C4300,3,167.2,166.6,170.0,2,337,-9.46,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,243.0,244.2,246.8,3,480,9.41,4400,io2703C4400,3,210.0,204.8,214.0,3,773,-11.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,196.0,194.8,199.8,3,695,8.22,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,157.2,160.8,160.6,3,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,127.6,127.0,129.4,11,444,11.4,4700,io2703C4700,1,409.8,422.0,430.6,1,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,101.0,101.4,103.4,8,376,8.57,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,71.4,73.8,77.2,1,403,1.1,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,65.6,67.0,67.8,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,43.4,43.8,45.0,1,572,7.35,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,30.8,31.0,32.0,1,363,6.9,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,20.8,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
11,625.0,635.0,629.4,3,246,8.81,3900,io2612C3900,9,25.4,26.2,26.4,3,1590,-12.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,534.6,529.4,538.6,3,223,4.71,4000,io2612C4000,3,34.4,34.0,35.4,6,825,-16.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,446.8,450.4,450.8,6,275,8.63,4100,io2612C4100,6,46.2,46.2,47.2,6,1125,-13.81,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
4,365.0,368.0,368.6,9,200,9.79,4200,io2612C4200,9,63.4,64.4,64.6,3,1433,-12.02,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,290.8,294.4,293.8,3,346,11.26,4300,io2612C4300,7,88.2,87.8,89.6,6,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,226.2,229.2,228.6,3,1168,14.71,4400,io2612C4400,1,122.8,123.6,124.4,14,1456,-11.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,171.0,173.0,173.0,1,2383,15.49,4500,io2612C4500,3,166.6,167.2,167.2,1,1207,-11.06,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,126.8,128.2,128.2,3,1201,14.46,4600,io2612C4600,3,221.2,226.2,223.8,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,93.8,94.0,95.0,9,1742,12.71,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
10,69.2,69.2,70.4,6,1389,13.44,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,51.6,52.2,52.6,7,1472,13.97,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,40.4,41.0,41.2,16,2818,12.64,5000,io2612C5000,8,531.0,541.0,535.2,6,395,-5.58,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
13,23.8,23.8,24.2,6,1677,9.17,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,15.2,15.0,15.6,1,2409,-1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,10.4,10.4,10.8,30,3340,4.0,5600,io2612C5600,12,1098.0,1093.0,1103.0,9,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,37,0.6,0.8,0.8,59,1269,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,46,0.8,0.8,1.0,18,1183,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
2,482.6,498.6,494.6,1,71,3.23,4050,io2609C4050,20,1.0,1.4,1.2,54,416,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,477.2,481.0,480.0,6,150,8.53,4100,io2609C4100,7,1.4,1.6,1.6,84,1413,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,66,2.0,2.2,2.2,2,1108,-38.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,379.2,382.0,381.4,6,381,11.83,4200,io2609C4200,106,3.2,3.2,3.4,2,3157,-38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,330.6,334.4,333.0,6,79,13.82,4250,io2609C4250,46,4.6,4.6,4.8,19,1979,-37.84,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
3,283.0,283.6,284.4,6,532,14.82,4300,io2609C4300,26,6.6,6.8,6.8,27,2967,-38.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
6,236.2,239.4,237.6,6,149,18.16,4350,io2609C4350,13,9.8,9.4,10.0,48,1826,-40.51,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
5,191.2,192.0,192.6,6,1774,19.55,4400,io2609C4400,56,14.4,14.8,14.8,15,4039,-36.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
18,148.6,149.0,150.2,6,477,25.21,4450,io2609C4450,7,22.2,22.6,22.6,10,3118,-34.68,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
1,111.0,111.0,111.4,7,3751,26.71,4500,io2609C4500,16,33.6,34.2,34.0,7,6479,-32.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:48:44
