看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,580.2,585.0,586.0,3,283,5.33,3900,io2703C3900,6,63.2,63.2,65.0,1,1353,-7.33,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
1,500.0,501.0,504.6,2,209,5.08,4000,io2703C4000,3,82.0,78.6,84.4,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,105.2,107.8,107.4,4,2267,-4.6,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,134.4,128.8,137.2,1,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,295.0,304.2,299.0,6,366,10.06,4300,io2703C4300,5,172.2,165.4,174.6,1,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,240.2,248.6,243.8,3,479,11.38,4400,io2703C4400,3,216.0,223.4,219.6,3,772,-3.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,193.0,189.0,197.0,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,154.6,153.0,158.2,1,301,6.1,4600,io2703C4600,2,329.8,339.6,335.2,3,335,-2.92,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,125.4,125.0,128.2,12,445,9.65,4700,io2703C4700,3,396.8,385.4,404.0,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,99.4,105.8,102.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,80.2,83.0,82.8,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
3,65.2,67.0,67.6,6,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
4,43.6,45.0,45.6,6,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
1,30.6,31.2,32.0,3,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
9,22.2,23.0,23.4,9,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
6,617.6,615.6,621.4,3,247,5.48,3900,io2612C3900,9,26.0,27.2,26.8,2,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
9,527.6,537.0,531.2,3,223,6.21,4000,io2612C4000,3,35.6,37.0,36.4,5,837,-9.31,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
6,441.0,454.0,444.2,3,276,9.5,4100,io2612C4100,11,48.0,48.8,48.8,3,1118,-8.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
6,360.0,375.2,363.2,3,199,11.93,4200,io2612C4200,14,66.2,69.0,67.6,13,1399,-5.74,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
9,286.6,294.0,290.0,6,347,11.11,4300,io2612C4300,8,92.0,93.4,93.4,6,1074,-7.89,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
6,223.0,218.4,225.6,6,1164,9.31,4400,io2612C4400,24,127.4,129.0,129.4,16,1458,-7.59,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:14:56
