看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
4,548.4,585.0,555.2,3,283,5.33,3900,io2703C3900,3,68.6,68.4,69.8,3,1356,0.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
1,470.2,480.0,475.0,2,210,0.67,4000,io2703C4000,3,88.8,86.4,90.4,3,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,114.0,112.8,115.2,3,2269,-0.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
1,332.2,349.6,334.8,3,373,3.92,4200,io2703C4200,3,145.4,146.2,147.2,1,785,1.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
1,272.2,304.2,275.8,3,366,10.06,4300,io2703C4300,3,185.6,165.4,187.4,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
1,220.2,248.6,222.2,3,479,11.38,4400,io2703C4400,3,233.0,234.0,235.0,3,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
2,176.4,189.0,178.8,3,687,5.0,4500,io2703C4500,3,288.0,283.8,292.2,5,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
8,141.4,156.4,143.6,3,300,8.46,4600,io2703C4600,3,351.4,342.0,356.6,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
1,114.4,125.0,116.0,6,445,9.65,4700,io2703C4700,3,422.0,385.4,427.2,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
3,91.2,105.8,92.8,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
3,73.6,77.8,75.2,3,404,4.85,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:37:24
