看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,6,5.6,5.8,5.8,13,976,-25.64,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,415.6,441.2,430.4,1,50,4.85,4100,io2610C4100,13,7.6,7.6,8.0,30,557,-30.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,11,10.4,11.0,10.8,9,728,-27.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,8,14.0,14.2,14.4,35,715,-27.55,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,282.0,289.2,295.8,1,28,0.98,4250,io2610C4250,7,18.6,19.0,19.0,15,1665,-28.57,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
12,284.2,275.0,288.6,12,70,11.7,4300,io2610C4300,24,23.8,25.2,25.0,31,976,-29.21,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
6,243.4,237.6,246.2,6,50,13.9,4350,io2610C4350,25,31.2,31.4,32.2,10,896,-31.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
6,203.6,203.4,206.2,6,455,17.57,4400,io2610C4400,21,41.4,41.8,42.4,16,675,-29.39,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
2,166.6,164.8,169.2,6,143,18.05,4450,io2610C4450,3,54.4,56.2,55.4,15,830,-27.58,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
2,134.4,134.2,135.0,1,1271,22.0,4500,io2610C4500,18,70.6,72.8,72.4,23,971,-26.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,105.6,106.0,107.0,6,965,22.69,4550,io2610C4550,3,91.6,95.0,92.8,6,799,-22.51,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
13,80.2,81.8,82.0,6,1083,24.7,4600,io2610C4600,12,116.4,120.6,118.6,10,340,-21.07,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
26,59.6,60.6,61.4,4,610,24.18,4650,io2610C4650,1,181.2,181.6,189.2,1,235,-4.12,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
10,44.0,45.0,45.2,18,791,26.4,4700,io2610C4700,1,218.2,223.2,226.2,1,161,-1.59,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
22,31.6,32.2,32.6,6,644,25.78,4750,io2610C4750,1,256.2,261.8,268.8,1,75,-2.17,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
12,23.0,23.4,23.6,31,1678,27.17,4800,io2610C4800,1,298.2,304.8,312.4,1,113,-1.8,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
15,16.2,16.8,16.8,10,982,29.23,4850,io2610C4850,1,348.2,377.4,361.6,1,67,26.99,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
36,11.6,12.4,12.4,6,672,29.17,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
9,8.6,8.6,9.2,24,401,22.86,4950,io2610C4950,1,441.8,465.0,455.2,1,40,20.16,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
9,6.6,6.8,7.0,7,976,25.93,5000,io2610C5000,1,426.6,414.6,440.8,1,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
12,3.8,4.0,4.2,9,400,17.65,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,2.4,2.4,2.6,2,546,-25.0,5200,io2610C5200,1,618.6,610.2,637.6,1,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
14,2.2,2.4,2.6,27,949,20.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,25,0.6,0.6,0.8,66,1268,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,20,0.8,1.0,1.0,67,1183,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:37:29
