看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,645.0,685.4,648.2,6,246,6.69,3900,io2609C3900,59,0.6,0.6,0.8,48,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
12,545.8,557.0,549.4,12,173,2.65,4000,io2609C4000,32,1.0,1.2,1.2,52,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
12,496.2,541.6,498.8,6,74,9.9,4050,io2609C4050,93,1.0,1.0,1.4,73,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
12,446.6,450.0,449.4,6,151,1.53,4100,io2609C4100,19,1.6,1.8,1.8,38,1439,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
6,397.8,425.0,400.2,6,62,7.92,4150,io2609C4150,43,2.6,2.6,2.8,26,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
18,349.2,356.0,351.6,6,381,4.22,4200,io2609C4200,46,3.8,4.0,4.0,61,3225,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
6,300.8,303.2,303.6,24,80,3.2,4250,io2609C4250,61,5.6,5.8,6.0,112,1938,-21.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
6,254.4,256.2,255.8,6,528,3.72,4300,io2609C4300,37,8.2,8.4,8.4,5,2894,-23.64,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
12,208.4,209.8,209.8,6,143,3.55,4350,io2609C4350,36,12.2,12.0,12.6,47,1879,-24.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
9,165.0,167.2,166.2,15,1648,4.11,4400,io2609C4400,27,18.6,18.6,19.0,28,4010,-20.51,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
15,124.8,125.2,126.2,15,468,5.21,4450,io2609C4450,2,28.8,28.4,29.0,16,3159,-17.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
7,90.2,90.2,90.8,6,3794,2.97,4500,io2609C4500,40,43.2,44.0,43.8,14,6228,-13.04,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
36,61.0,61.2,61.8,24,4506,3.73,4550,io2609C4550,5,64.4,62.4,65.0,9,4593,-14.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
22,39.0,39.2,39.6,23,8606,0.51,4600,io2609C4600,3,92.2,92.0,93.0,23,7111,-8.91,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
39,23.4,23.4,23.8,23,4964,2.63,4650,io2609C4650,3,126.4,126.0,127.4,12,2584,-7.22,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
53,13.8,14.0,14.2,29,9262,4.48,4700,io2609C4700,10,166.6,165.0,167.8,18,2492,-6.67,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
25,7.8,7.8,8.0,8,3931,2.63,4750,io2609C4750,12,210.4,208.8,211.8,6,506,-6.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
43,4.8,4.8,5.2,111,7815,4.35,4800,io2609C4800,12,257.0,254.4,258.6,15,1186,-4.93,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
27,2.6,2.8,2.8,53,2977,7.69,4850,io2609C4850,12,304.4,286.2,306.6,3,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
125,1.6,1.8,2.0,101,3240,12.5,4900,io2609C4900,6,353.6,347.8,355.8,12,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
108,1.0,1.0,1.4,82,977,0.0,4950,io2609C4950,12,403.0,365.2,405.0,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
22,1.2,1.2,1.4,95,5708,20.0,5000,io2609C5000,15,452.8,453.8,455.6,15,813,-1.6,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
98,0.6,0.8,0.8,17,1157,300.0,5100,io2609C5100,18,551.6,534.4,554.8,12,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
71,0.4,0.4,0.6,18,1670,100.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
34,0.6,0.6,0.8,43,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:20:03
