看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,651.8,685.4,654.4,6,246,6.69,3900,io2609C3900,59,0.6,0.6,0.8,42,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,552.4,557.0,555.0,6,173,2.65,4000,io2609C4000,37,1.0,1.2,1.2,58,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,502.8,541.6,505.2,6,74,9.9,4050,io2609C4050,88,1.0,1.0,1.4,64,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,453.0,450.0,455.6,6,151,1.53,4100,io2609C4100,31,1.6,1.8,1.8,30,1440,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
12,404.2,425.0,406.4,6,62,7.92,4150,io2609C4150,64,2.6,2.6,3.0,109,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,355.8,363.6,357.8,6,375,6.44,4200,io2609C4200,61,3.8,4.0,4.0,85,3198,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,307.6,319.4,309.4,6,80,8.71,4250,io2609C4250,70,5.6,6.0,6.0,109,1942,-18.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,260.4,259.0,261.8,6,528,4.86,4300,io2609C4300,22,8.2,8.4,8.4,16,2940,-23.64,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,214.2,216.6,215.6,12,139,6.91,4350,io2609C4350,9,12.2,12.4,12.4,23,1871,-21.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
12,170.6,170.6,171.8,3,1651,6.23,4400,io2609C4400,5,18.4,18.4,18.6,14,4009,-21.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
21,130.2,126.4,130.6,1,461,6.22,4450,io2609C4450,12,28.0,27.8,28.4,12,3170,-19.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
18,94.6,95.4,95.2,10,3774,8.9,4500,io2609C4500,4,42.0,42.0,42.6,33,6285,-17.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
18,64.6,65.4,65.0,7,4495,10.85,4550,io2609C4550,2,62.2,62.2,62.8,45,4644,-14.79,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
1,41.8,42.0,42.0,10,8501,7.69,4600,io2609C4600,7,88.8,88.2,89.6,30,7126,-12.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
15,25.0,25.4,25.4,14,4909,11.4,4650,io2609C4650,5,122.2,124.4,123.0,24,2584,-8.39,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
15,14.8,15.0,15.0,7,9232,11.94,4700,io2609C4700,2,162.2,163.0,162.6,12,2508,-7.81,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
6,8.4,8.6,8.6,51,3911,13.16,4750,io2609C4750,6,205.0,209.8,206.2,6,505,-6.09,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
59,5.0,5.4,5.4,98,7800,17.39,4800,io2609C4800,6,251.2,252.4,252.6,6,1191,-5.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:59:52
