看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,585.2,602.2,589.2,6,248,3.19,3900,io2612C3900,3,30.6,31.0,31.4,6,1600,4.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,496.6,537.0,500.4,6,223,6.21,4000,io2612C4000,6,41.2,41.6,42.0,6,836,1.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,411.4,420.0,415.2,6,278,1.3,4100,io2612C4100,9,55.2,55.6,56.2,15,1114,3.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,332.4,335.8,335.4,6,214,0.18,4200,io2612C4200,8,75.6,76.6,76.6,6,1405,4.64,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,261.8,265.2,264.8,6,354,0.23,4300,io2612C4300,9,104.0,105.2,105.2,5,1077,3.75,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,201.6,198.4,203.6,10,1155,-0.7,4400,io2612C4400,1,143.0,142.6,144.0,2,1453,2.15,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,151.6,153.8,153.2,2,2398,2.67,4500,io2612C4500,3,191.6,191.8,193.4,3,1207,2.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,111.4,111.6,113.0,6,1250,-0.36,4600,io2612C4600,9,250.8,226.2,253.8,12,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,82.4,83.6,83.6,9,1790,0.24,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
4,60.8,61.0,61.8,6,1418,0.0,4800,io2612C4800,6,398.4,375.8,401.0,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
14,45.2,46.4,46.4,12,1465,1.31,4900,io2612C4900,8,482.8,483.0,486.4,3,449,0.67,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,35.6,36.6,36.4,1,2813,0.55,5000,io2612C5000,6,571.8,571.8,576.2,3,394,-0.21,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
2,20.8,21.0,21.0,2,1701,-3.67,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,14.0,15.2,14.6,31,2408,0.0,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
1,9.6,10.0,9.8,3,3341,0.0,5600,io2612C5600,6,1142.4,1150.0,1147.2,3,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
12,631.2,639.0,634.6,12,251,-0.53,3900,io2609C3900,79,0.6,0.8,0.8,25,1262,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
6,531.8,557.0,535.2,12,173,2.65,4000,io2609C4000,58,1.0,1.2,1.4,97,1189,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
6,482.4,485.6,485.6,12,85,-1.46,4050,io2609C4050,85,1.2,1.0,1.6,63,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
18,433.2,433.0,436.2,12,149,-2.3,4100,io2609C4100,66,1.8,2.0,2.0,9,1435,-16.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
18,384.4,376.0,387.0,12,63,-4.52,4150,io2609C4150,11,3.2,3.2,3.4,32,970,-11.11,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
6,336.2,338.0,338.8,6,386,-1.05,4200,io2609C4200,24,4.8,4.8,5.0,90,3246,-7.69,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
6,288.6,303.2,291.2,24,80,3.2,4250,io2609C4250,52,7.0,7.2,7.2,8,1963,-2.7,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
12,242.4,240.4,244.0,6,538,-2.67,4300,io2609C4300,9,10.4,10.6,10.6,25,2973,-3.64,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
18,197.4,195.4,199.0,12,147,-3.55,4350,io2609C4350,7,15.4,15.4,15.6,10,1896,-2.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
35,156.0,156.4,156.8,9,1616,-2.62,4400,io2609C4400,19,23.0,23.4,23.4,34,4028,0.0,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
16,117.2,117.8,118.4,12,514,-1.01,4450,io2609C4450,23,34.6,35.0,35.2,31,3190,1.16,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
27,84.0,84.6,84.8,1,3861,-3.42,4500,io2609C4500,3,51.2,51.4,51.4,1,6194,1.58,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
9,57.4,57.4,57.6,18,5131,-2.71,4550,io2609C4550,4,74.0,74.0,74.6,24,4473,1.37,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
17,36.0,36.2,36.4,5,8596,-7.18,4600,io2609C4600,3,102.8,102.8,103.8,15,6909,1.78,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
32,21.2,21.6,21.6,12,5002,-5.26,4650,io2609C4650,2,137.8,138.2,139.2,15,2575,1.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
41,12.2,12.4,12.6,89,9264,-7.46,4700,io2609C4700,3,179.0,178.6,180.2,10,2492,1.02,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
3,6.8,7.0,7.0,34,3943,-7.89,4750,io2609C4750,6,223.0,222.8,224.6,6,493,-0.27,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
63,4.0,4.2,4.2,12,7829,-8.7,4800,io2609C4800,6,270.2,274.4,271.8,6,1189,2.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
11,2.2,2.4,2.4,48,2908,-7.69,4850,io2609C4850,18,317.8,286.2,320.2,3,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
48,1.4,1.6,1.6,30,3192,0.0,4900,io2609C4900,12,366.8,370.8,369.2,9,772,1.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
34,1.0,1.2,1.2,47,947,20.0,4950,io2609C4950,18,416.4,365.2,419.0,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
143,1.0,1.2,1.2,47,5650,20.0,5000,io2609C5000,6,466.4,472.0,468.6,9,814,2.34,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:55:02
