看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,667.2,685.4,671.0,12,246,6.69,3900,io2609C3900,46,0.6,0.6,0.8,30,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,37,1.0,1.0,1.2,52,1189,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,518.6,541.6,522.0,6,74,9.9,4050,io2609C4050,28,1.2,1.0,1.4,46,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,469.0,481.0,472.2,12,150,8.53,4100,io2609C4100,74,1.4,1.6,1.8,76,1442,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,420.4,425.0,422.8,12,62,7.92,4150,io2609C4150,8,2.6,2.8,2.8,43,925,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
12,371.4,372.4,374.0,12,380,9.02,4200,io2609C4200,76,3.6,3.8,3.8,86,3173,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
6,323.0,327.0,325.2,6,80,11.3,4250,io2609C4250,67,5.0,5.0,5.4,110,1946,-32.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
18,275.2,276.2,277.4,12,521,11.82,4300,io2609C4300,82,7.0,7.2,7.4,70,2974,-34.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
18,228.6,230.6,230.4,6,149,13.82,4350,io2609C4350,31,10.4,10.2,10.6,12,1850,-35.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
18,184.2,185.0,185.8,3,1733,15.19,4400,io2609C4400,12,15.6,15.4,15.8,9,4016,-34.19,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:50:53
