看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,631.0,635.0,635.6,3,246,8.81,3900,io2612C3900,13,25.0,25.0,26.0,9,1591,-16.11,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,540.2,537.0,544.2,3,223,6.21,4000,io2612C4000,14,33.8,34.2,34.2,6,827,-16.18,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,452.8,450.4,456.6,3,275,8.63,4100,io2612C4100,16,45.6,46.0,46.6,3,1129,-14.18,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,371.2,375.2,374.8,3,199,11.93,4200,io2612C4200,3,63.0,62.0,64.0,9,1430,-15.3,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,296.4,289.8,299.8,3,345,9.52,4300,io2612C4300,18,87.2,87.8,88.8,9,1076,-13.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,231.4,229.2,234.0,3,1165,14.71,4400,io2612C4400,6,121.4,121.0,123.0,1,1460,-13.32,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,176.6,179.2,178.2,1,2382,19.63,4500,io2612C4500,1,165.0,166.2,166.6,1,1207,-11.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,131.0,131.6,132.4,6,1212,17.5,4600,io2612C4600,6,219.0,226.2,221.4,6,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
3,97.0,98.0,98.4,5,1748,17.51,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
10,72.0,73.0,73.0,2,1386,19.67,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
3,53.6,52.2,54.4,4,1472,13.97,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
1,42.0,42.2,42.6,3,2818,15.93,5000,io2612C5000,2,526.4,524.8,530.4,9,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
3,24.4,24.4,24.8,1,1677,11.93,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,15.8,15.6,16.4,3,2408,2.63,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
3,10.6,10.2,11.0,12,3341,2.0,5600,io2612C5600,3,1092.4,1093.0,1096.8,9,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,37,0.6,0.8,0.8,70,1269,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,34,0.8,0.8,1.0,49,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
12,535.0,541.6,538.0,6,74,9.9,4050,io2609C4050,66,0.8,1.2,1.0,6,435,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
12,485.6,481.0,488.0,6,150,8.53,4100,io2609C4100,41,1.2,1.4,1.4,40,1409,-41.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,4,2.0,2.2,2.2,55,1092,-38.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,387.6,388.2,390.2,12,380,13.64,4200,io2609C4200,93,3.0,3.0,3.4,85,3173,-42.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
12,339.0,334.4,341.0,6,79,13.82,4250,io2609C4250,35,4.2,4.4,4.4,30,1982,-40.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
6,291.4,290.8,293.0,18,537,17.73,4300,io2609C4300,1,6.0,6.0,6.2,50,2970,-45.45,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:10:52
