看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,666.8,685.4,670.6,12,246,6.69,3900,io2609C3900,37,0.6,0.6,0.8,52,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,54,0.8,0.8,1.0,6,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
12,517.8,541.6,520.8,6,74,9.9,4050,io2609C4050,37,1.0,1.0,1.2,25,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
6,468.4,481.0,471.8,18,150,8.53,4100,io2609C4100,28,1.4,1.4,1.6,37,1439,-41.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
6,419.4,425.0,422.0,6,62,7.92,4150,io2609C4150,10,2.4,2.4,2.6,43,993,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
12,370.6,381.4,373.0,6,380,11.65,4200,io2609C4200,52,3.6,3.8,3.8,37,3173,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
6,322.4,327.0,324.4,6,80,11.3,4250,io2609C4250,69,5.0,5.0,5.4,103,1965,-32.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
6,275.0,277.2,276.2,6,524,12.23,4300,io2609C4300,40,7.2,7.2,7.4,16,2974,-34.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
6,228.8,230.0,230.2,18,151,13.52,4350,io2609C4350,46,10.6,10.6,11.0,35,1824,-32.91,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
6,184.4,186.0,185.4,9,1732,15.82,4400,io2609C4400,24,16.0,15.6,16.2,10,4019,-33.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:34:18
