看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,587.0,592.0,593.6,3,283,6.59,3900,io2703C3900,3,62.4,61.0,64.4,11,1355,-10.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,506.2,509.6,512.8,3,209,6.88,4000,io2703C4000,5,80.4,82.2,82.6,3,758,-7.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,103.0,104.4,105.2,3,2276,-7.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,5,131.6,133.4,134.4,3,784,-7.36,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
1,266.4,267.6,286.4,1,366,-1.55,4300,io2703C4300,1,168.6,169.8,170.8,3,336,-7.72,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,243.2,244.2,247.2,5,480,9.41,4400,io2703C4400,1,211.4,204.8,214.8,3,773,-11.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,195.6,195.4,199.8,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,157.2,160.8,160.6,1,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,126.8,127.0,129.4,6,444,11.4,4700,io2703C4700,1,409.8,422.0,430.6,1,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,100.8,103.2,103.2,6,375,10.49,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
1,71.4,73.8,77.2,1,403,1.1,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,66.0,67.0,68.0,9,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
3,44.0,43.8,45.0,1,572,7.35,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
1,30.8,31.0,32.0,1,363,6.9,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
13,22.0,22.6,23.2,6,733,6.6,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,40,0.6,0.8,0.8,62,1269,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,49,0.8,1.0,1.0,6,1183,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
2,482.6,498.6,494.6,1,71,3.23,4050,io2609C4050,30,1.0,1.2,1.2,43,416,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:58:42
