看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,667.2,685.4,670.4,6,246,6.69,3900,io2609C3900,32,0.6,0.6,0.8,58,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,45,0.8,0.8,1.0,6,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
12,518.4,541.6,521.2,6,74,9.9,4050,io2609C4050,34,1.0,1.0,1.2,31,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,469.4,481.0,471.6,6,150,8.53,4100,io2609C4100,25,1.4,1.4,1.6,61,1439,-41.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,10,2.4,2.4,2.6,45,999,-33.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,371.6,381.4,373.8,12,380,11.65,4200,io2609C4200,91,3.4,3.2,3.8,107,3173,-38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
12,322.8,340.8,325.2,6,80,16.0,4250,io2609C4250,49,5.0,4.4,5.2,24,1966,-40.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,276.0,280.0,277.4,6,537,13.36,4300,io2609C4300,25,7.2,6.6,7.4,35,2971,-40.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
6,229.6,228.4,231.0,12,152,12.73,4350,io2609C4350,32,10.6,10.8,10.8,17,1834,-31.65,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
11,185.2,185.8,186.2,6,1743,15.69,4400,io2609C4400,11,16.0,16.2,16.2,18,4012,-30.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
12,143.4,142.6,144.4,6,494,19.83,4450,io2609C4450,28,24.2,24.4,24.6,1,3133,-29.48,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
19,105.8,105.4,107.0,15,3693,20.32,4500,io2609C4500,1,36.8,36.8,37.0,1,6297,-27.27,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
4,73.8,72.8,74.6,15,4541,23.39,4550,io2609C4550,3,54.4,55.2,55.0,3,4753,-24.38,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,48.2,48.0,48.4,1,8252,23.08,4600,io2609C4600,18,78.2,79.0,79.2,22,7168,-21.78,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
24,29.0,29.0,29.4,2,4905,27.19,4650,io2609C4650,3,109.2,109.4,109.4,5,2605,-19.44,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
19,16.8,17.0,17.2,53,8965,26.87,4700,io2609C4700,9,146.8,148.6,148.0,15,2514,-15.95,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
18,9.0,9.2,9.2,6,4184,21.05,4750,io2609C4750,12,188.8,191.6,190.2,12,502,-14.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
57,5.0,5.2,5.2,3,7756,13.04,4800,io2609C4800,12,234.8,228.8,236.2,9,1200,-14.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
8,2.6,2.8,2.8,52,2994,7.69,4850,io2609C4850,12,281.8,266.8,284.0,9,336,-15.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
1,1.6,1.6,1.8,55,3252,0.0,4900,io2609C4900,6,330.6,308.8,332.8,9,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
46,1.0,1.2,1.2,46,966,20.0,4950,io2609C4950,6,380.2,365.2,382.2,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
119,0.8,1.0,1.0,7,5769,0.0,5000,io2609C5000,6,430.0,412.2,432.2,9,820,-10.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
57,0.6,0.8,0.8,27,1155,300.0,5100,io2609C5100,24,529.2,513.0,532.0,6,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
44,0.6,0.6,0.8,48,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
51,0.4,0.4,0.6,49,647,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
35,0.6,0.6,0.8,30,3007,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
101,0.2,0.4,0.4,10,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
86,0.2,0.4,0.4,70,1551,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,579.0,586.0,587.0,3,283,5.51,3900,io2703C3900,6,63.0,60.6,64.8,3,1346,-11.14,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
3,499.0,520.0,504.6,5,208,9.06,4000,io2703C4000,6,81.4,78.6,83.2,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:31:04
