看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,599.0,602.2,603.4,9,248,3.19,3900,io2612C3900,15,28.6,27.2,29.0,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,509.6,537.0,513.8,9,223,6.21,4000,io2612C4000,8,38.6,38.8,39.6,4,838,-4.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,423.6,454.0,427.6,3,276,9.5,4100,io2612C4100,2,52.2,52.0,52.8,3,1108,-2.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,343.6,342.8,347.0,3,203,2.27,4200,io2612C4200,5,71.2,70.2,72.2,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,271.8,275.4,274.8,3,350,4.08,4300,io2612C4300,14,98.2,96.4,99.6,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,210.0,218.4,212.0,1,1164,9.31,4400,io2612C4400,6,135.4,133.4,136.8,3,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,158.2,160.2,160.4,2,2391,6.94,4500,io2612C4500,6,182.8,178.2,184.6,3,1216,-5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
4,117.2,116.0,118.4,1,1236,3.57,4600,io2612C4600,12,240.8,226.2,243.0,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
16,86.6,90.0,88.0,3,1784,7.91,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
9,64.4,64.0,65.6,3,1397,4.92,4800,io2612C4800,6,386.2,375.8,390.0,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
2,48.6,50.4,49.4,6,1467,10.04,4900,io2612C4900,2,470.2,470.0,473.2,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
5,38.0,38.8,39.0,3,2802,6.59,5000,io2612C5000,6,558.4,524.8,562.0,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
5,22.6,22.8,23.4,1,1691,4.59,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
3,15.2,15.4,16.0,10,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:11:55
