看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,585.0,592.0,591.6,3,283,6.59,3900,io2703C3900,9,62.2,61.0,64.0,3,1355,-10.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
3,504.0,509.6,509.8,2,209,6.88,4000,io2703C4000,4,80.2,82.2,82.2,3,758,-7.43,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,102.8,104.4,104.8,3,2276,-7.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,131.6,133.4,134.0,3,784,-7.36,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
1,266.4,267.6,286.4,1,366,-1.55,4300,io2703C4300,3,167.6,170.0,171.2,3,337,-7.61,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
3,241.2,244.2,245.8,3,480,9.41,4400,io2703C4400,3,211.2,204.8,215.0,3,773,-11.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
3,194.6,196.0,198.8,3,689,8.89,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
1,157.0,160.8,159.6,3,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
3,125.4,127.0,128.4,3,444,11.4,4700,io2703C4700,1,409.8,422.0,430.6,1,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
3,100.0,103.2,102.8,3,375,10.49,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:55:47
