看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,552.0,547.0,559.4,3,284,-1.51,3900,io2703C3900,3,68.8,69.6,70.8,3,1352,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,473.6,480.0,478.8,2,210,0.67,4000,io2703C4000,6,88.4,86.4,91.2,3,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,112.6,112.8,112.8,1,2265,-0.18,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,331.2,349.6,338.2,3,373,3.92,4200,io2703C4200,6,143.8,147.8,147.0,3,785,2.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,271.8,304.2,278.6,6,366,10.06,4300,io2703C4300,2,183.0,188.4,186.4,3,337,2.39,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,221.2,248.6,225.2,3,479,11.38,4400,io2703C4400,3,229.2,234.0,233.2,3,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,176.2,189.0,180.0,3,687,5.0,4500,io2703C4500,6,282.8,283.8,289.2,3,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,141.2,140.0,144.4,3,300,-2.91,4600,io2703C4600,2,347.0,342.0,353.2,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,113.4,112.8,115.8,3,445,-1.05,4700,io2703C4700,3,416.6,385.4,423.4,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,89.8,90.6,92.6,3,374,-3.0,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
9,72.2,72.4,74.2,3,407,-2.43,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
1,59.2,59.4,60.2,3,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,38.8,43.0,40.6,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,27.2,29.2,28.6,3,361,0.69,5400,io2703C5400,3,1022.0,1009.4,1029.6,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
7,20.0,21.0,20.8,2,723,-0.94,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,590.8,602.2,594.2,6,248,3.19,3900,io2612C3900,3,30.6,31.0,31.4,6,1600,4.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,501.2,537.0,504.8,11,223,6.21,4000,io2612C4000,3,40.8,41.6,41.8,6,836,1.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,416.0,420.0,419.4,6,278,1.3,4100,io2612C4100,9,54.2,55.6,55.4,9,1114,3.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
3,336.6,335.8,339.0,6,214,0.18,4200,io2612C4200,9,73.8,76.6,75.0,9,1405,4.64,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:59:00
