看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,545.0,547.0,552.2,14,284,-1.51,3900,io2703C3900,3,69.6,69.6,71.2,2,1352,2.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,465.8,480.0,472.2,2,210,0.67,4000,io2703C4000,3,89.2,86.4,91.8,3,733,-2.7,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,114.2,116.4,116.8,3,2270,3.01,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,326.0,349.6,332.6,6,373,3.92,4200,io2703C4200,3,146.0,147.8,149.0,3,785,2.64,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,267.2,304.2,272.8,3,366,10.06,4300,io2703C4300,3,186.2,188.4,189.0,3,337,2.39,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,216.6,248.6,220.6,14,479,11.38,4400,io2703C4400,3,233.2,234.0,236.8,6,771,1.21,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,174.4,189.0,176.8,3,687,5.0,4500,io2703C4500,3,287.4,283.8,293.6,3,642,-1.05,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,138.0,140.0,141.2,3,300,-2.91,4600,io2703C4600,3,352.2,342.0,357.4,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,111.0,112.8,113.6,3,445,-1.05,4700,io2703C4700,3,422.0,385.4,428.4,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,88.6,90.6,90.8,3,374,-3.0,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,71.4,72.4,73.4,14,407,-2.43,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,58.8,59.4,59.8,3,776,-1.33,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,39.0,43.0,40.6,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,27.4,29.2,28.6,3,361,0.69,5400,io2703C5400,3,1031.0,1009.4,1038.0,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
13,20.0,21.0,20.8,2,723,-0.94,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,581.2,602.2,585.4,6,248,3.19,3900,io2612C3900,3,31.0,31.0,31.6,8,1599,4.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,492.2,537.0,496.2,6,223,6.21,4000,io2612C4000,3,41.8,41.4,42.2,4,839,1.47,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,407.4,420.0,411.2,6,278,1.3,4100,io2612C4100,8,55.6,56.2,56.4,3,1105,4.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,328.6,330.8,331.6,6,213,-1.31,4200,io2612C4200,11,75.8,75.8,76.8,6,1406,3.55,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,258.0,261.6,260.8,6,354,-1.13,4300,io2612C4300,3,104.4,106.0,105.8,9,1077,4.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,198.0,198.4,200.0,3,1155,-0.7,4400,io2612C4400,9,143.6,144.4,144.8,2,1454,3.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,148.6,151.6,150.0,14,2398,1.2,4500,io2612C4500,6,192.8,191.8,194.4,1,1207,2.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,109.2,110.0,110.2,8,1251,-1.79,4600,io2612C4600,12,252.4,226.2,255.2,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
1,81.0,81.4,81.6,5,1790,-2.4,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,59.8,60.2,60.6,6,1419,-1.31,4800,io2612C4800,6,401.8,375.8,404.8,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
3,44.6,45.2,45.4,3,1467,-1.31,4900,io2612C4900,9,486.4,490.4,489.6,3,451,2.21,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
2,35.4,35.8,36.2,25,2812,-1.65,5000,io2612C5000,2,575.6,571.0,579.4,3,394,-0.35,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
8,20.8,20.8,21.0,3,1700,-4.59,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
4,14.0,15.2,14.6,5,2408,0.0,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
15,9.8,10.0,10.2,23,3341,0.0,5600,io2612C5600,6,1147.2,1150.0,1151.6,3,444,0.68,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
6,630.6,639.0,634.4,12,251,-0.53,3900,io2609C3900,79,0.6,0.8,0.8,25,1262,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:52:05
