看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,620.0,615.6,624.0,9,247,5.48,3900,io2612C3900,6,26.6,27.6,27.2,6,1592,-7.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
6,529.8,537.0,533.6,6,223,6.21,4000,io2612C4000,6,35.6,33.6,36.6,10,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
6,442.8,454.0,446.2,3,276,9.5,4100,io2612C4100,3,47.8,48.0,48.4,8,1124,-10.45,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
6,361.0,375.2,364.0,6,199,11.93,4200,io2612C4200,3,65.6,63.4,66.0,3,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
12,286.4,294.0,289.8,6,347,11.11,4300,io2612C4300,3,90.8,92.0,91.6,3,1074,-9.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
6,222.8,231.2,225.2,6,1165,15.72,4400,io2612C4400,3,125.8,127.6,126.6,3,1457,-8.6,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
3,168.6,167.0,170.6,5,2390,11.48,4500,io2612C4500,7,170.4,172.4,172.0,3,1215,-8.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
6,124.8,123.4,126.4,1,1236,10.18,4600,io2612C4600,6,225.6,226.2,228.0,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
1,93.0,93.2,93.8,6,1776,11.75,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
5,68.8,71.0,70.0,9,1392,16.39,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
5,51.4,52.6,52.6,12,1470,14.85,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
3,40.4,42.0,41.2,6,2819,15.38,5000,io2612C5000,6,537.6,524.8,541.6,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
2,24.0,24.2,24.8,12,1690,11.01,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
9,16.0,16.6,16.6,3,2407,9.21,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:44:36
