看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,561.8,585.0,569.6,3,283,5.33,3900,io2703C3900,3,66.8,66.6,68.8,4,1356,-2.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,483.0,501.0,488.4,2,209,5.08,4000,io2703C4000,3,86.4,78.6,88.6,1,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,110.8,106.0,112.8,1,2268,-6.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,341.0,349.6,348.2,3,373,3.92,4200,io2703C4200,3,141.8,128.8,144.4,7,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,281.0,304.2,287.2,3,366,10.06,4300,io2703C4300,5,180.4,165.4,183.2,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
12,228.4,248.6,233.0,3,479,11.38,4400,io2703C4400,3,226.2,225.4,229.4,1,774,-2.51,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
1,184.8,189.0,188.2,3,687,5.0,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
7,148.2,156.4,151.6,3,300,8.46,4600,io2703C4600,3,343.2,342.0,347.6,3,335,-2.23,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
4,119.2,125.0,122.4,3,445,9.65,4700,io2703C4700,3,411.0,385.4,417.4,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
7,95.4,105.8,98.2,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
1,77.8,83.0,79.4,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
1,64.0,67.0,65.0,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,42.4,43.0,44.2,3,572,5.39,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
1,30.6,31.2,31.6,3,361,7.59,5400,io2703C5400,3,1013.6,1009.4,1020.8,3,217,-1.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
12,22.0,23.0,23.2,4,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,597.4,602.2,601.6,9,248,3.19,3900,io2612C3900,15,28.6,27.2,29.0,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,507.8,537.0,512.4,6,223,6.21,4000,io2612C4000,8,38.6,38.8,39.6,1,838,-4.9,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,422.0,454.0,426.0,9,276,9.5,4100,io2612C4100,2,52.2,52.0,53.0,4,1108,-2.99,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,342.2,342.8,345.8,9,203,2.27,4200,io2612C4200,2,71.6,70.2,72.4,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,270.6,275.4,273.6,6,350,4.08,4300,io2612C4300,8,98.8,96.4,99.8,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
12,209.0,218.4,211.8,3,1164,9.31,4400,io2612C4400,6,136.2,133.4,137.8,3,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,157.8,160.2,159.6,2,2391,6.94,4500,io2612C4500,3,184.0,178.2,185.6,3,1216,-5.21,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,116.8,116.0,118.0,1,1236,3.57,4600,io2612C4600,3,242.2,226.2,244.8,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
9,86.6,90.0,88.2,20,1784,7.91,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,64.6,64.4,65.8,12,1398,5.57,4800,io2612C4800,6,387.6,375.8,391.6,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
3,48.4,50.4,49.4,6,1467,10.04,4900,io2612C4900,8,471.6,470.0,475.6,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
5,38.0,38.8,39.0,3,2802,6.59,5000,io2612C5000,8,560.2,524.8,564.2,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
17,22.6,22.8,23.4,1,1691,4.59,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,15.2,15.4,16.0,7,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
1,10.6,11.2,11.0,5,3340,12.0,5600,io2612C5600,6,1129.2,1093.0,1134.2,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,645.4,685.4,648.2,6,246,6.69,3900,io2609C3900,53,0.6,0.6,0.8,51,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,546.0,557.0,548.6,6,173,2.65,4000,io2609C4000,19,1.0,1.2,1.2,58,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
12,496.2,541.6,499.0,6,74,9.9,4050,io2609C4050,93,1.0,1.0,1.4,73,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,447.2,450.0,449.6,12,151,1.53,4100,io2609C4100,24,1.6,1.8,1.8,32,1439,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,398.2,425.0,400.4,6,62,7.92,4150,io2609C4150,37,2.6,2.6,2.8,6,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,349.6,363.6,351.6,6,375,6.44,4200,io2609C4200,73,3.8,3.8,4.0,62,3221,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,301.4,319.4,303.2,6,80,8.71,4250,io2609C4250,6,5.8,5.8,6.0,75,1941,-21.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
6,254.6,257.4,256.0,6,529,4.21,4300,io2609C4300,42,8.4,8.6,8.8,107,2915,-21.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
12,208.8,208.4,210.4,6,137,2.86,4350,io2609C4350,3,12.6,12.2,12.8,26,1877,-22.78,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
17,165.6,166.2,166.8,3,1661,3.49,4400,io2609C4400,7,19.0,19.2,19.4,44,4008,-17.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:09:46
