看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,670.0,685.4,673.6,6,246,6.69,3900,io2609C3900,26,0.6,0.6,0.8,64,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,36,0.8,0.8,1.0,49,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
12,521.4,541.6,524.4,12,74,9.9,4050,io2609C4050,84,0.8,1.0,1.2,76,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
12,471.8,481.0,474.8,6,150,8.53,4100,io2609C4100,28,1.2,1.2,1.4,29,1439,-50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,38,2.0,2.2,2.2,15,1042,-38.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
12,374.0,381.4,376.4,12,380,11.65,4200,io2609C4200,85,3.2,3.2,3.6,103,3173,-38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
12,325.6,340.8,327.8,6,80,16.0,4250,io2609C4250,52,4.6,4.4,4.8,18,1966,-40.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
12,278.0,280.0,279.8,6,537,13.36,4300,io2609C4300,16,6.8,6.6,7.0,57,2971,-40.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
6,231.8,236.6,233.2,6,150,16.78,4350,io2609C4350,61,10.0,10.2,10.2,3,1829,-35.44,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
6,187.2,187.2,188.6,6,1735,16.56,4400,io2609C4400,8,15.4,15.6,15.6,11,4024,-33.33,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
6,145.6,145.0,146.6,1,489,21.85,4450,io2609C4450,35,23.6,23.8,24.2,34,3145,-31.21,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
13,108.0,107.8,108.8,10,3671,23.06,4500,io2609C4500,7,36.0,36.0,36.4,9,6328,-28.85,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
6,75.6,75.0,76.2,1,4537,27.12,4550,io2609C4550,9,53.4,53.6,54.2,15,4775,-26.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
16,49.6,49.8,50.2,9,8235,27.69,4600,io2609C4600,3,77.2,77.4,78.2,6,7177,-23.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:28:25
