看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,676.8,685.4,679.8,12,246,6.69,3900,io2609C3900,26,0.6,0.6,0.8,58,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,36,0.8,0.8,1.0,49,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
12,527.6,541.6,530.6,12,74,9.9,4050,io2609C4050,78,0.8,1.0,1.2,82,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
12,477.4,481.0,480.8,6,150,8.53,4100,io2609C4100,90,1.0,1.2,1.4,65,1439,-50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,22,2.0,2.2,2.2,46,1042,-38.89,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,379.8,381.4,382.4,18,380,11.65,4200,io2609C4200,81,3.0,3.2,3.4,97,3173,-38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
12,331.0,340.8,333.4,6,80,16.0,4250,io2609C4250,81,4.2,4.4,4.6,102,1969,-40.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,283.4,295.0,285.0,6,536,19.43,4300,io2609C4300,58,6.2,6.4,6.6,105,2970,-41.82,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,236.6,245.0,238.2,18,145,20.93,4350,io2609C4350,84,9.2,9.4,9.6,53,1819,-40.51,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,192.2,193.0,193.2,18,1700,20.17,4400,io2609C4400,51,14.0,14.4,14.4,21,4016,-38.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,149.6,150.6,150.8,3,478,26.55,4450,io2609C4450,2,22.0,22.0,22.4,34,3131,-36.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
14,111.4,112.0,112.4,12,3644,27.85,4500,io2609C4500,28,33.4,33.6,33.8,1,6377,-33.6,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
13,78.4,78.4,79.0,13,4500,32.88,4550,io2609C4550,3,50.4,50.4,50.8,7,4801,-30.96,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,52.0,52.2,52.2,6,8148,33.85,4600,io2609C4600,15,73.4,73.4,74.0,2,7182,-27.33,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,32.2,32.4,32.6,22,5029,42.11,4650,io2609C4650,3,103.6,102.4,104.8,23,2617,-24.59,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
64,19.0,19.0,19.4,20,8955,41.79,4700,io2609C4700,15,140.4,140.8,141.8,10,2515,-20.36,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
8,10.8,11.0,11.0,26,4186,44.74,4750,io2609C4750,12,182.0,174.4,183.4,6,498,-21.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
76,6.2,6.2,6.6,79,7734,34.78,4800,io2609C4800,12,227.2,227.6,228.8,15,1200,-14.95,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
25,3.4,3.6,3.6,53,2991,38.46,4850,io2609C4850,12,274.0,266.8,276.2,27,336,-15.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
77,2.0,2.4,2.4,108,3256,50.0,4900,io2609C4900,6,322.6,308.8,324.6,3,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
8,1.4,1.4,1.6,69,966,40.0,4950,io2609C4950,6,371.8,365.2,374.0,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
46,1.2,1.2,1.4,7,5867,20.0,5000,io2609C5000,12,421.0,412.2,423.6,9,820,-10.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
18,0.8,0.8,1.0,72,1155,300.0,5100,io2609C5100,18,520.4,513.0,523.2,9,67,-8.56,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
47,0.6,0.6,0.8,39,1700,200.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
60,0.4,0.4,0.6,42,647,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
42,0.6,0.6,0.8,18,3015,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
101,0.2,0.4,0.4,10,535,100.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
86,0.2,0.4,0.4,64,1551,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
9,588.2,592.0,596.2,3,283,6.59,3900,io2703C3900,2,61.4,60.6,63.2,3,1346,-11.14,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,507.6,520.0,512.4,3,208,9.06,4000,io2703C4000,3,79.6,78.6,81.8,6,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,102.2,102.0,104.2,8,2276,-9.73,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,131.0,128.8,133.4,6,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,298.8,304.2,305.4,3,366,10.06,4300,io2703C4300,3,166.8,165.4,170.2,8,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
6,244.4,248.6,248.6,3,479,11.38,4400,io2703C4400,3,210.4,211.4,213.6,2,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
3,198.0,195.4,201.4,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,159.4,160.8,161.6,3,302,11.51,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
1,128.2,127.0,130.4,5,444,11.4,4700,io2703C4700,3,387.4,385.4,394.8,9,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
2,102.6,105.8,104.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:23:04
