看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,613.6,615.6,618.0,9,247,5.48,3900,io2612C3900,9,27.0,27.2,28.0,13,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,523.8,537.0,527.8,6,223,6.21,4000,io2612C4000,3,36.6,33.6,37.0,1,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,437.2,454.0,441.2,6,276,9.5,4100,io2612C4100,6,49.2,48.4,49.6,2,1117,-9.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,356.4,375.2,360.0,3,199,11.93,4200,io2612C4200,3,67.6,68.2,68.4,6,1408,-6.83,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
9,283.2,294.0,286.6,3,347,11.11,4300,io2612C4300,3,93.4,92.0,94.6,4,1074,-9.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,220.2,231.2,222.8,6,1165,15.72,4400,io2612C4400,3,129.4,125.4,130.2,3,1457,-10.17,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,166.8,168.6,169.2,5,2388,12.55,4500,io2612C4500,1,175.2,172.4,177.0,8,1216,-8.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
4,124.0,126.0,125.6,1,1238,12.5,4600,io2612C4600,6,231.0,226.2,233.6,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
2,92.2,93.6,93.6,3,1782,12.23,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
9,68.4,68.8,69.6,3,1395,12.79,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
5,51.4,52.6,52.4,3,1470,14.85,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,40.2,41.2,41.2,1,2819,13.19,5000,io2612C5000,6,544.0,524.8,548.2,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
9,23.8,24.2,24.8,15,1690,11.01,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,16.0,16.6,16.6,5,2407,9.21,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
17,10.8,11.4,11.4,1,3338,14.0,5600,io2612C5600,3,1111.4,1093.0,1116.0,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,577.8,585.0,585.4,3,283,5.33,3900,io2703C3900,3,63.6,65.4,65.6,3,1352,-4.11,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,501.0,520.0,503.2,2,208,9.06,4000,io2703C4000,3,82.2,78.6,84.6,3,733,-11.49,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,105.4,107.8,108.0,6,2267,-4.6,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,134.4,128.8,138.2,6,785,-10.56,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,291.4,304.2,298.2,3,366,10.06,4300,io2703C4300,3,171.8,165.4,175.8,3,336,-10.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,238.2,248.6,243.0,3,479,11.38,4400,io2703C4400,3,216.2,211.4,220.2,3,772,-8.56,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,192.4,195.4,196.4,3,688,8.56,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,155.2,156.6,158.2,3,302,8.6,4600,io2703C4600,3,330.2,330.8,335.6,5,335,-5.43,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
2,125.0,125.0,127.4,3,445,9.65,4700,io2703C4700,3,396.8,385.4,403.8,3,214,-8.28,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,100.2,105.8,102.6,3,374,13.28,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,80.6,83.0,83.0,3,403,11.86,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
3,65.4,67.0,67.8,3,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
4,43.8,45.0,45.8,6,572,10.29,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
4,30.8,31.2,32.6,11,361,7.59,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
9,22.6,23.0,23.8,4,730,8.49,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,495.6,498.4,499.2,6,35,6.04,4050,io2610C4050,31,6.2,6.8,6.8,21,982,-12.82,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
12,448.0,465.0,452.0,6,43,9.93,4100,io2610C4100,37,8.6,8.6,9.0,18,570,-21.82,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,401.8,408.0,404.8,6,19,8.28,4150,io2610C4150,38,11.8,12.0,12.0,68,701,-21.05,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,36,15.6,16.4,16.4,12,702,-16.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,311.6,317.6,314.6,6,31,9.97,4250,io2610C4250,7,21.8,21.8,22.2,23,1673,-18.05,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,269.0,275.0,271.4,12,96,11.7,4300,io2610C4300,11,28.4,28.4,29.0,19,978,-20.22,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,227.8,245.2,230.4,24,55,17.55,4350,io2610C4350,34,37.0,36.0,38.0,28,897,-21.4,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
12,190.0,194.0,192.2,15,465,12.14,4400,io2610C4400,13,48.8,49.0,49.8,25,734,-17.23,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
18,154.6,161.0,156.8,12,149,15.33,4450,io2610C4450,16,63.6,64.4,64.4,1,824,-17.01,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,124.2,124.6,125.2,12,1292,13.27,4500,io2610C4500,22,82.2,81.8,83.6,16,1049,-17.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,97.2,97.0,98.4,19,964,12.27,4550,io2610C4550,15,104.8,105.4,106.4,7,801,-14.03,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
19,74.2,75.2,75.4,24,1170,14.63,4600,io2610C4600,6,132.0,133.6,134.0,33,349,-12.57,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
7,55.6,56.0,56.6,11,615,14.75,4650,io2610C4650,12,162.8,163.4,165.0,12,231,-11.77,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,41.4,41.0,41.8,9,828,15.17,4700,io2610C4700,18,198.0,196.2,200.6,15,161,-12.1,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,30.0,31.4,30.8,32,621,22.66,4750,io2610C4750,6,236.6,229.4,239.0,6,71,-12.38,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
8,21.6,21.6,21.8,12,1835,17.39,4800,io2610C4800,6,278.2,275.0,281.2,12,111,-9.9,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
14,15.4,15.4,16.2,40,992,18.46,4850,io2610C4850,6,321.6,314.8,324.8,6,66,-10.01,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,11.6,11.6,12.0,35,705,20.83,4900,io2610C4900,1,395.2,429.0,407.6,1,61,25.66,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
27,8.4,8.8,9.0,27,402,25.71,4950,io2610C4950,6,414.2,405.0,417.6,6,44,-8.66,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
21,6.6,7.0,7.0,20,976,29.63,5000,io2610C5000,6,461.8,440.0,465.0,6,64,-10.46,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
8,4.0,4.2,4.4,42,416,23.53,5100,io2610C5100,1,521.8,524.4,538.8,1,36,-0.08,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
13,2.8,3.0,3.0,3,558,25.0,5200,io2610C5200,6,657.6,644.6,661.2,6,52,-6.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
20,2.4,2.4,2.6,3,1023,20.0,5300,io2610C5300,1,717.4,708.6,737.4,1,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,665.0,685.4,668.8,12,246,6.69,3900,io2609C3900,46,0.6,0.6,0.8,30,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,40,1.0,1.2,1.2,40,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
6,516.2,541.6,519.6,18,74,9.9,4050,io2609C4050,75,1.0,1.0,1.4,64,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:59:22
