看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,461.2,470.8,474.0,1,40,-11.14,4050,io2610C4050,14,7.6,7.8,7.8,36,994,-23.53,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,415.6,441.2,430.4,1,50,4.85,4100,io2610C4100,6,10.8,11.0,11.0,13,571,-17.91,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,369.4,388.6,384.2,1,16,3.74,4150,io2610C4150,1,15.0,15.4,15.6,3,738,-9.41,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,324.8,337.2,339.4,1,122,2.24,4200,io2610C4200,1,19.4,19.4,20.0,1,772,-15.65,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,282.0,289.2,295.8,1,28,0.98,4250,io2610C4250,3,25.2,26.6,27.4,1,1672,-8.9,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,246.2,245.0,251.0,1,89,-0.24,4300,io2610C4300,1,34.6,35.6,35.8,1,992,-6.32,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,203.6,208.6,211.6,1,61,0.97,4350,io2610C4350,1,44.2,45.8,46.6,1,918,-6.15,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,170.0,173.0,175.6,1,448,3.22,4400,io2610C4400,1,56.6,59.2,60.0,1,694,-7.79,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,135.0,139.6,143.0,1,159,3.1,4450,io2610C4450,1,76.6,76.8,78.8,1,845,-5.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
1,110.0,109.8,113.2,2,1306,2.62,4500,io2610C4500,1,94.8,98.6,99.8,1,969,-2.57,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:30:42
