看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,589.6,592.0,597.2,3,283,6.59,3900,io2703C3900,9,60.8,61.0,63.2,3,1355,-10.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
3,508.8,509.6,514.8,2,209,6.88,4000,io2703C4000,2,79.0,81.0,81.0,3,758,-8.78,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,3,100.8,101.2,103.4,3,2275,-10.44,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,128.8,132.0,132.0,3,785,-8.33,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
1,266.4,267.6,286.4,1,366,-1.55,4300,io2703C4300,3,165.2,166.6,168.4,3,337,-9.46,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
3,244.0,244.2,248.4,3,480,9.41,4400,io2703C4400,3,207.0,204.8,211.4,3,773,-11.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
3,196.4,194.8,200.8,6,695,8.22,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
1,138.2,144.2,146.4,3,301,2.71,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
3,125.8,127.0,129.8,8,444,11.4,4700,io2703C4700,1,409.8,422.0,430.6,1,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
3,101.6,99.6,103.6,1,376,6.64,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:42:31
