看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,629.2,635.0,633.8,9,246,8.81,3900,io2612C3900,3,25.8,25.0,26.4,9,1595,-16.11,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
6,538.6,529.4,543.0,9,223,4.71,4000,io2612C4000,3,34.4,34.8,35.2,4,816,-14.71,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
6,451.2,450.4,455.2,3,275,8.63,4100,io2612C4100,6,46.0,46.2,46.8,3,1128,-13.81,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
6,368.8,368.0,372.4,6,200,9.79,4200,io2612C4200,9,62.8,63.8,63.8,6,1454,-12.84,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,294.2,294.4,297.4,5,346,11.26,4300,io2612C4300,6,87.2,84.0,88.4,6,1076,-17.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
9,228.8,229.2,230.8,2,1168,14.71,4400,io2612C4400,7,120.8,121.4,122.2,9,1456,-13.04,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,173.2,173.8,174.2,1,2386,16.02,4500,io2612C4500,6,164.2,164.6,165.6,1,1210,-12.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
4,128.0,128.0,129.0,1,1203,14.29,4600,io2612C4600,6,218.0,226.2,220.6,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,94.4,95.6,95.8,9,1744,14.63,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
7,69.6,70.2,70.6,1,1392,15.08,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,51.8,52.2,52.6,5,1472,13.97,4900,io2612C4900,1,470.6,479.8,490.6,1,449,-1.48,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,40.4,40.6,40.6,3,2822,11.54,5000,io2612C5000,11,526.4,541.0,530.6,6,395,-5.58,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
5,23.8,23.8,24.0,3,1672,9.17,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,15.2,15.0,15.8,6,2409,-1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
8,10.0,10.0,10.6,29,3339,0.0,5600,io2612C5600,6,1093.4,1093.0,1098.4,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
6,587.4,592.0,595.0,3,283,6.59,3900,io2703C3900,1,62.0,61.0,63.8,6,1355,-10.56,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,506.4,509.6,512.6,2,209,6.88,4000,io2703C4000,3,79.4,81.0,82.2,3,758,-8.78,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
2,389.8,406.6,402.6,1,166,-9.36,4100,io2703C4100,1,103.0,101.2,104.6,9,2275,-10.44,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,326.4,338.0,346.4,2,372,1.93,4200,io2703C4200,3,130.2,132.0,133.6,3,785,-8.33,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,266.4,267.6,286.4,1,366,-1.55,4300,io2703C4300,1,167.8,166.6,170.2,3,337,-9.46,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,243.2,244.2,247.4,9,480,9.41,4400,io2703C4400,3,209.6,204.8,213.8,3,773,-11.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,196.0,194.8,200.4,3,695,8.22,4500,io2703C4500,1,276.4,286.6,297.2,1,644,-0.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,138.2,144.2,146.4,3,301,2.71,4600,io2703C4600,1,339.4,352.4,360.4,1,337,0.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,126.4,127.0,129.2,5,444,11.4,4700,io2703C4700,1,409.8,422.0,430.6,1,214,0.14,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,101.4,99.6,103.4,8,376,6.64,4800,io2703C4800,1,490.0,486.6,505.8,1,225,8.33,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,71.4,73.8,77.2,1,403,1.1,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,65.2,67.0,67.8,4,774,11.3,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
3,43.4,43.8,45.0,1,572,7.35,5200,io2703C5200,1,825.8,844.4,860.6,1,238,7.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,27.4,28.8,30.6,2,361,2.86,5400,io2703C5400,1,1009.6,1045.8,1046.0,1,218,7.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,20.8,21.0,21.6,1,733,0.0,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,36,0.6,0.8,0.8,55,1268,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,47,0.8,0.8,1.0,24,1183,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
2,482.6,498.6,494.6,1,71,3.23,4050,io2609C4050,8,1.0,1.4,1.2,63,416,-22.22,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T01:44:34
