看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,644.6,685.4,674.6,1,246,6.69,3900,io2609C3900,6,0.6,0.6,0.8,12,1269,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,6,0.8,1.2,1.8,1,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,501.6,541.6,523.8,1,74,9.9,4050,io2609C4050,1,1.0,1.0,2.2,1,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,450.0,481.0,473.4,1,150,8.53,4100,io2609C4100,1,1.6,1.6,2.0,10,1441,-33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
2,397.6,425.0,424.4,1,62,7.92,4150,io2609C4150,5,2.0,2.8,3.2,33,925,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,349.2,361.0,375.4,1,381,5.68,4200,io2609C4200,1,3.0,3.8,4.0,69,3152,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,300.6,327.0,327.0,1,80,11.3,4250,io2609C4250,1,4.6,5.4,5.8,5,1947,-27.03,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,259.2,265.0,279.6,1,525,7.29,4300,io2609C4300,1,7.0,7.6,8.6,1,2982,-30.91,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,213.8,222.6,226.8,1,150,9.87,4350,io2609C4350,1,11.0,11.2,11.6,1,1850,-29.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,172.2,176.0,182.8,1,1719,9.59,4400,io2609C4400,1,16.6,17.0,17.2,9,4029,-27.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
3,132.0,135.8,138.0,1,497,14.12,4450,io2609C4450,1,23.0,25.8,29.0,1,3148,-25.43,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,98.0,96.6,104.8,1,3698,10.27,4500,io2609C4500,1,37.8,38.6,41.2,1,6258,-23.72,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,67.4,67.8,69.8,1,4538,14.92,4550,io2609C4550,10,57.0,59.2,59.0,1,4653,-18.9,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,44.0,44.4,44.6,11,8466,13.85,4600,io2609C4600,1,77.8,88.0,89.0,1,7138,-12.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
10,26.2,26.2,27.8,1,4888,14.91,4650,io2609C4650,1,105.2,109.6,125.6,1,2610,-19.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,15.8,15.8,17.0,3,9025,17.91,4700,io2609C4700,1,152.2,157.0,165.2,1,2516,-11.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
2,9.0,9.4,9.4,1,3896,23.68,4750,io2609C4750,1,193.4,199.6,208.4,1,502,-10.65,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
4,5.4,5.4,6.2,6,7773,17.39,4800,io2609C4800,6,240.4,250.0,251.0,1,1198,-6.58,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,2.6,3.0,3.8,33,3005,15.38,4850,io2609C4850,1,280.8,288.0,307.2,1,339,-8.63,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
1,1.6,2.0,2.4,11,3238,25.0,4900,io2609C4900,2,329.4,308.8,356.2,1,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
3,1.2,1.4,1.6,1,979,40.0,4950,io2609C4950,1,379.2,365.2,405.8,1,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
13,1.0,1.2,1.4,2,5765,20.0,5000,io2609C5000,1,429.2,431.0,455.6,1,819,-6.55,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T03:34:41
