看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,613.2,615.6,617.4,6,247,5.48,3900,io2612C3900,9,26.8,27.6,27.4,3,1592,-7.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,522.8,537.0,526.8,9,223,6.21,4000,io2612C4000,6,36.0,33.6,36.8,1,838,-17.65,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
9,436.2,454.0,440.0,3,276,9.5,4100,io2612C4100,11,48.4,48.8,49.2,3,1121,-8.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,355.2,375.2,358.6,3,199,11.93,4200,io2612C4200,3,66.8,63.4,67.4,3,1420,-13.39,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,282.0,294.0,285.4,3,346,11.11,4300,io2612C4300,3,92.6,92.0,93.8,9,1074,-9.27,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,219.4,231.2,221.8,3,1165,15.72,4400,io2612C4400,9,128.2,123.6,129.6,4,1456,-11.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
1,166.4,169.8,168.2,6,2391,13.35,4500,io2612C4500,7,174.2,172.4,176.2,7,1215,-8.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,123.2,123.4,124.6,1,1236,10.18,4600,io2612C4600,3,230.6,226.2,233.0,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
3,91.8,96.2,93.4,8,1781,15.35,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
6,68.6,71.0,69.8,7,1392,16.39,4800,io2612C4800,1,386.4,399.0,407.2,1,670,-0.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:38:54
