看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,628.4,649.0,644.4,1,246,2.75,3900,io2609C3900,37,0.6,0.8,0.8,62,1269,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,524.4,537.4,540.0,1,185,-9.74,4000,io2609C4000,34,0.8,0.8,1.0,34,1189,-33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
18,535.6,541.6,538.8,6,74,9.9,4050,io2609C4050,87,0.8,1.0,1.2,76,419,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
12,486.6,481.0,489.6,6,150,8.53,4100,io2609C4100,46,1.2,1.4,1.4,30,1411,-41.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,384.4,399.4,395.4,1,62,3.74,4150,io2609C4150,27,2.0,2.0,2.2,43,1112,-44.44,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,388.6,382.0,391.2,6,381,11.83,4200,io2609C4200,16,3.2,3.4,3.4,47,3177,-34.62,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,339.8,334.4,342.6,24,79,13.82,4250,io2609C4250,76,4.2,4.4,4.4,8,1981,-40.54,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,292.4,297.8,293.8,6,533,20.57,4300,io2609C4300,67,6.0,5.8,6.4,108,2975,-47.27,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
12,245.2,245.2,246.8,12,144,21.03,4350,io2609C4350,90,8.8,8.8,9.2,17,1815,-44.3,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
1,200.0,200.0,201.2,8,1732,24.53,4400,io2609C4400,6,13.4,13.0,13.6,9,4024,-44.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
18,157.0,162.2,158.4,9,470,36.3,4450,io2609C4450,7,20.6,20.6,21.0,7,3124,-40.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,118.2,119.2,119.0,7,3656,36.07,4500,io2609C4500,1,31.4,31.8,31.8,13,6431,-37.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,84.0,83.8,84.4,1,4463,42.03,4550,io2609C4550,25,46.8,47.2,47.6,1,4762,-35.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
17,55.8,56.0,56.4,13,8063,43.59,4600,io2609C4600,4,68.6,68.6,69.0,2,7171,-32.08,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
10,35.2,35.0,35.4,7,5069,53.51,4650,io2609C4650,3,97.6,99.2,98.6,12,2595,-26.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
15,20.8,20.8,21.0,3,8942,55.22,4700,io2609C4700,4,133.4,134.6,134.6,7,2514,-23.87,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,11.8,11.8,12.0,14,4197,55.26,4750,io2609C4750,6,174.2,170.2,175.6,18,492,-23.81,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
27,6.8,6.8,7.0,11,7806,47.83,4800,io2609C4800,6,219.0,217.8,220.4,12,1203,-18.61,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
76,3.6,3.8,4.0,109,3009,46.15,4850,io2609C4850,6,265.2,266.8,267.6,9,336,-15.36,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
24,2.2,2.4,2.4,46,3250,50.0,4900,io2609C4900,6,314.0,308.8,315.6,6,772,-15.21,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
41,1.4,1.4,1.6,47,966,40.0,4950,io2609C4950,12,363.0,357.4,365.0,6,99,-13.17,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
69,1.2,1.4,1.4,3,5866,40.0,5000,io2609C5000,12,412.2,409.2,414.6,9,820,-11.27,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,0.8,0.8,1.0,63,1155,300.0,5100,io2609C5100,1,556.2,544.4,571.4,1,72,-4.42,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
51,0.6,0.8,0.8,29,1700,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
60,0.4,0.4,0.6,36,647,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
42,0.6,0.6,0.8,18,3015,200.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
95,0.2,0.2,0.4,19,538,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
86,0.2,0.4,0.4,64,1551,100.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,633.2,635.0,637.2,6,246,8.81,3900,io2612C3900,3,24.6,25.4,25.0,1,1591,-14.77,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
6,542.6,537.0,546.4,6,223,6.21,4000,io2612C4000,6,33.2,35.0,34.4,26,826,-14.22,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T02:03:10
