看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,639.6,639.0,643.0,6,251,-0.53,3900,io2609C3900,47,0.6,0.6,0.8,51,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
12,540.6,557.0,543.6,6,173,2.65,4000,io2609C4000,19,1.0,1.2,1.2,58,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
12,490.8,541.6,494.0,6,74,9.9,4050,io2609C4050,93,1.0,1.0,1.4,73,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
12,441.6,449.8,444.8,18,152,1.49,4100,io2609C4100,44,1.6,1.8,1.8,15,1438,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
24,392.4,425.0,395.6,12,62,7.92,4150,io2609C4150,59,2.6,2.8,2.8,2,933,-22.22,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
12,344.2,346.0,346.6,12,381,1.29,4200,io2609C4200,71,3.8,4.0,4.0,56,3225,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
6,296.2,303.2,298.6,6,80,3.2,4250,io2609C4250,73,5.8,6.0,6.2,101,1937,-18.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
6,249.6,250.4,251.2,6,533,1.38,4300,io2609C4300,42,8.6,8.8,8.8,7,2869,-20.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
18,203.6,208.0,205.6,18,143,2.67,4350,io2609C4350,52,12.8,12.8,13.2,32,1881,-18.99,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
12,161.0,159.8,162.2,9,1653,-0.5,4400,io2609C4400,24,19.6,20.0,20.0,49,4014,-14.53,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
21,121.4,120.4,122.4,3,472,1.18,4450,io2609C4450,14,30.2,30.6,30.6,3,3150,-11.56,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
15,87.0,86.2,87.8,13,3764,-1.6,4500,io2609C4500,7,45.8,46.2,46.2,31,6206,-8.7,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
7,59.0,58.4,59.6,16,4568,-1.02,4550,io2609C4550,1,67.6,67.6,68.0,9,4565,-7.4,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
8,38.0,38.2,38.4,24,8759,-2.05,4600,io2609C4600,7,96.2,96.4,96.8,12,7033,-4.55,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
44,22.6,22.6,23.0,8,4960,-0.88,4650,io2609C4650,12,130.4,132.0,131.6,9,2581,-2.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
32,13.4,13.4,13.6,2,9183,0.0,4700,io2609C4700,3,171.4,167.6,172.6,20,2487,-5.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
60,7.6,7.6,7.8,14,3950,0.0,4750,io2609C4750,6,215.4,218.2,216.8,9,504,-2.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
15,4.8,4.8,5.0,33,7792,4.35,4800,io2609C4800,12,261.8,254.4,263.4,6,1186,-4.93,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
43,2.6,2.8,2.8,41,2948,7.69,4850,io2609C4850,18,309.4,286.2,311.6,9,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
30,1.8,2.0,2.0,34,3199,25.0,4900,io2609C4900,6,358.4,347.8,360.8,6,772,-4.5,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
45,1.2,1.4,1.4,41,953,40.0,4950,io2609C4950,18,407.6,365.2,410.0,3,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
10,1.2,1.2,1.4,67,5675,20.0,5000,io2609C5000,6,458.2,458.0,460.4,9,815,-0.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
92,0.6,0.8,0.8,11,1157,300.0,5100,io2609C5100,12,556.8,534.4,560.2,15,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
77,0.4,0.4,0.6,18,1670,100.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
34,0.6,0.6,0.8,43,3007,200.0,5400,io2609C5400,12,856.8,851.8,861.2,18,650,-1.3,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
143,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
3,555.8,585.0,562.4,3,283,5.33,3900,io2703C3900,3,68.0,66.6,68.4,1,1356,-2.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T06:31:24
