看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,609.8,600.8,614.0,3,247,2.95,3900,io2612C3900,15,28.0,27.2,28.6,1,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,519.8,537.0,524.0,6,223,6.21,4000,io2612C4000,3,37.8,38.0,38.6,17,838,-6.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,433.4,454.0,437.0,3,276,9.5,4100,io2612C4100,11,50.2,50.6,51.2,6,1117,-5.6,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,352.0,350.6,355.6,6,201,4.59,4200,io2612C4200,3,68.8,70.2,69.6,3,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,279.4,277.6,282.8,6,348,4.91,4300,io2612C4300,11,94.6,96.4,96.0,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,216.4,218.4,219.0,6,1164,9.31,4400,io2612C4400,3,130.4,133.4,131.8,5,1455,-4.44,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,163.4,162.0,165.0,2,2390,8.14,4500,io2612C4500,6,176.4,174.0,178.2,5,1216,-7.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,120.6,117.6,121.6,1,1235,5.0,4600,io2612C4600,11,232.8,226.2,235.4,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,89.2,90.0,90.6,6,1784,7.91,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
7,66.2,66.6,67.4,9,1396,9.18,4800,io2612C4800,9,376.8,375.8,380.4,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
9,49.4,50.4,50.6,24,1467,10.04,4900,io2612C4900,5,460.0,470.0,463.4,3,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
2,38.8,38.8,39.6,1,2802,6.59,5000,io2612C5000,3,548.4,524.8,551.8,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,23.0,23.4,24.0,14,1690,7.34,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
3,15.4,15.4,16.0,4,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
21,10.4,10.8,11.2,23,3341,8.0,5600,io2612C5600,3,1117.2,1093.0,1121.6,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,658.4,685.4,661.4,12,246,6.69,3900,io2609C3900,59,0.6,0.6,0.8,36,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,558.6,557.0,561.8,12,173,2.65,4000,io2609C4000,37,1.0,1.2,1.2,49,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,509.2,541.6,512.4,12,74,9.9,4050,io2609C4050,88,1.0,1.0,1.4,61,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,460.0,450.0,462.6,12,151,1.53,4100,io2609C4100,37,1.6,1.8,1.8,34,1440,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,410.8,425.0,413.6,18,62,7.92,4150,io2609C4150,31,2.6,2.6,2.8,24,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,362.0,363.6,364.8,18,375,6.44,4200,io2609C4200,22,3.8,3.8,4.0,126,3196,-26.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,313.8,319.4,316.2,12,80,8.71,4250,io2609C4250,99,5.2,6.0,5.6,73,1941,-18.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,266.8,264.2,268.2,6,527,6.96,4300,io2609C4300,50,7.6,7.8,7.8,7,2963,-29.09,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,220.4,212.2,221.8,12,145,4.74,4350,io2609C4350,34,11.2,11.2,11.4,8,1859,-29.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,176.2,177.6,177.2,3,1646,10.59,4400,io2609C4400,27,16.8,17.0,17.0,1,4011,-27.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,135.0,133.4,136.0,3,463,12.1,4450,io2609C4450,28,25.8,26.0,26.4,44,3163,-24.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,98.4,99.0,99.0,1,3704,13.01,4500,io2609C4500,2,39.2,39.2,39.4,6,6294,-22.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
25,67.4,68.2,68.0,13,4451,15.59,4550,io2609C4550,1,57.6,57.8,58.2,9,4649,-20.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
15,43.4,43.8,43.6,3,8423,12.31,4600,io2609C4600,6,83.2,83.6,84.0,18,7137,-17.23,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,26.2,26.6,26.6,31,4968,16.67,4650,io2609C4650,15,115.6,115.6,116.6,18,2586,-14.87,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
70,15.2,16.0,15.6,16,9120,19.4,4700,io2609C4700,12,154.4,156.2,155.8,6,2518,-11.65,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
27,8.6,8.6,8.8,19,3904,13.16,4750,io2609C4750,6,197.4,202.2,199.0,15,503,-9.49,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
34,5.2,5.4,5.6,117,7794,17.39,4800,io2609C4800,12,243.4,255.4,245.2,9,1191,-4.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
83,2.6,2.8,3.0,97,2978,7.69,4850,io2609C4850,12,290.8,286.2,293.0,3,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
95,1.6,1.6,1.8,6,3229,0.0,4900,io2609C4900,12,339.8,353.2,341.8,3,772,-3.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
21,1.2,1.8,1.4,65,978,80.0,4950,io2609C4950,6,389.2,365.2,391.4,3,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
182,1.0,1.2,1.2,18,5751,20.0,5000,io2609C5000,12,438.8,437.0,441.0,3,818,-5.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
95,0.6,0.8,0.8,18,1156,300.0,5100,io2609C5100,12,538.0,534.4,540.6,3,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
42,0.6,0.8,0.8,42,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
34,0.6,0.8,0.8,29,3007,300.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
126,0.2,0.2,0.4,74,1542,0.0,5600,io2609C5600,2,1000.0,1000.6,1013.6,1,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
6,489.6,498.4,492.8,6,35,6.04,4050,io2610C4050,1,6.2,6.6,6.6,74,970,-15.38,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,442.2,465.0,445.6,6,43,9.93,4100,io2610C4100,13,8.6,9.0,9.0,23,587,-18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
18,395.6,392.2,398.8,6,23,4.09,4150,io2610C4150,24,12.0,12.2,12.4,6,634,-19.74,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
18,350.2,359.8,353.4,6,120,8.37,4200,io2610C4200,18,16.2,16.8,16.8,18,701,-14.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,306.2,317.6,309.6,6,31,9.97,4250,io2610C4250,12,22.4,23.0,23.0,22,1696,-13.53,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
18,263.8,257.8,266.4,13,100,4.71,4300,io2610C4300,18,29.6,31.0,30.2,7,987,-12.92,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
18,223.6,222.0,226.0,12,55,6.42,4350,io2610C4350,16,39.2,40.4,39.6,3,901,-11.79,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
24,186.4,183.0,188.6,18,498,5.78,4400,io2610C4400,29,51.4,53.6,52.0,2,715,-9.46,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
12,152.2,151.8,154.2,21,152,8.74,4450,io2610C4450,9,67.0,69.4,67.8,22,826,-10.57,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:50:01
