看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,602.2,600.8,606.6,6,247,2.95,3900,io2612C3900,18,28.0,27.2,28.8,2,1598,-8.72,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,512.4,537.0,517.0,6,223,6.21,4000,io2612C4000,3,38.2,38.0,38.8,5,838,-6.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,426.6,454.0,430.6,6,276,9.5,4100,io2612C4100,20,50.8,51.0,51.8,1,1117,-4.85,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,345.8,350.6,349.4,6,201,4.59,4200,io2612C4200,5,70.0,70.2,71.2,9,1405,-4.1,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,273.4,277.6,276.8,6,348,4.91,4300,io2612C4300,11,96.8,96.4,98.2,3,1075,-4.93,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,212.2,218.4,214.4,3,1164,9.31,4400,io2612C4400,3,133.8,136.0,135.2,2,1455,-2.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
9,160.0,162.0,162.0,2,2390,8.14,4500,io2612C4500,2,181.0,174.0,182.8,2,1216,-7.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
13,118.4,117.6,120.0,1,1235,5.0,4600,io2612C4600,3,238.6,226.2,240.8,3,1121,-9.59,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
8,88.0,89.2,89.2,3,1783,6.95,4700,io2612C4700,1,308.4,320.6,329.0,1,914,-0.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
11,65.4,66.0,66.6,3,1396,8.2,4800,io2612C4800,6,383.2,375.8,386.8,3,672,-5.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
2,49.2,50.8,50.2,3,1471,10.92,4900,io2612C4900,2,466.8,470.0,470.4,6,451,-2.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
19,38.4,38.8,39.6,9,2802,6.59,5000,io2612C5000,6,555.8,524.8,560.0,3,393,-8.41,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
2,23.0,23.4,24.0,9,1690,7.34,5200,io2612C5200,1,740.8,768.6,770.0,1,366,1.18,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
6,15.4,15.4,16.0,4,2409,1.32,5400,io2612C5400,1,935.4,960.6,967.0,1,537,8.35,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,10.6,10.8,11.2,23,3341,8.0,5600,io2612C5600,6,1124.0,1093.0,1129.2,3,443,-4.31,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
18,652.4,685.4,656.2,12,246,6.69,3900,io2609C3900,53,0.6,0.6,0.8,36,1276,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
12,553.2,557.0,556.4,6,173,2.65,4000,io2609C4000,37,1.0,1.2,1.2,55,1199,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
30,503.2,541.6,506.4,6,74,9.9,4050,io2609C4050,25,1.2,1.0,1.4,49,440,-44.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
12,454.2,450.0,457.4,12,151,1.53,4100,io2609C4100,31,1.6,1.8,1.8,37,1440,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
12,405.4,425.0,407.8,6,62,7.92,4150,io2609C4150,55,2.6,2.6,2.8,12,932,-27.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
18,356.6,357.6,359.6,18,376,4.68,4200,io2609C4200,49,3.8,4.0,4.0,112,3190,-23.08,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
12,308.4,319.4,311.0,12,80,8.71,4250,io2609C4250,108,5.4,6.0,5.8,52,1941,-18.92,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
12,261.4,257.6,263.2,6,528,4.29,4300,io2609C4300,12,8.0,8.0,8.2,27,2960,-27.27,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
18,215.4,212.2,217.2,12,145,4.74,4350,io2609C4350,27,11.8,12.0,12.0,6,1858,-24.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
6,171.8,171.0,173.0,2,1655,6.48,4400,io2609C4400,31,17.8,18.0,18.0,9,3988,-23.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,131.2,131.8,132.4,6,464,10.76,4450,io2609C4450,1,27.4,27.8,27.6,7,3156,-19.65,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
10,95.4,94.6,96.0,9,3716,7.99,4500,io2609C4500,10,41.4,41.6,41.6,7,6289,-17.79,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
3,65.2,64.4,65.6,7,4451,9.15,4550,io2609C4550,1,61.0,62.4,61.6,6,4630,-14.52,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
17,42.0,41.6,42.4,8,8462,6.67,4600,io2609C4600,10,87.4,89.0,88.2,2,7137,-11.88,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
17,25.4,25.0,25.6,2,4982,9.65,4650,io2609C4650,3,120.6,122.2,121.6,1,2595,-10.01,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
21,15.0,15.0,15.2,2,9132,11.94,4700,io2609C4700,3,160.0,162.2,161.2,3,2516,-8.26,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
42,8.4,8.6,8.8,103,3917,13.16,4750,io2609C4750,12,203.2,203.4,204.6,3,502,-8.95,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
9,5.2,5.4,5.4,70,7794,17.39,4800,io2609C4800,6,249.6,255.4,251.0,3,1191,-4.56,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
46,2.6,2.8,2.8,33,2983,7.69,4850,io2609C4850,18,296.8,286.2,298.8,3,341,-9.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
96,1.6,1.8,1.8,9,3229,12.5,4900,io2609C4900,6,346.0,353.2,347.6,3,772,-3.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
21,1.2,1.8,1.4,56,978,80.0,4950,io2609C4950,12,395.4,365.2,397.8,9,99,-11.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
181,1.0,1.2,1.2,18,5747,20.0,5000,io2609C5000,6,445.2,437.0,447.2,9,818,-5.25,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
95,0.6,0.8,0.8,24,1156,300.0,5100,io2609C5100,6,544.8,534.4,546.8,3,67,-4.74,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
48,0.6,0.8,0.8,42,1701,300.0,5200,io2609C5200,1,660.6,664.4,678.0,1,331,9.78,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
81,0.4,0.4,0.6,49,640,100.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
34,0.6,0.8,0.8,29,3007,300.0,5400,io2609C5400,1,853.8,851.0,872.4,1,650,-2.09,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
101,0.2,0.2,0.4,28,532,0.0,5500,io2609C5500,1,893.0,885.0,912.8,1,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-04T05:44:53
