看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,593.4,606.6,623.4,1,176,8.17,3900,io2609C3900,0,0.0,0.2,0.2,70,1161,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,500.0,505.0,522.6,2,142,9.59,4000,io2609C4000,0,0.0,0.2,0.2,67,1018,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,421.0,395.4,432.6,1,84,-1.54,4050,io2609C4050,0,0.0,0.2,0.2,24,271,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,394.4,395.0,421.4,3,116,8.94,4100,io2609C4100,0,0.0,0.2,0.2,112,1091,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
2,344.6,355.2,371.6,3,58,13.55,4150,io2609C4150,0,0.0,0.2,0.2,29,1014,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,296.0,304.8,322.0,1,154,16.78,4200,io2609C4200,0,0.0,0.2,0.2,91,2940,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
4,250.0,255.6,266.0,1,84,19.89,4250,io2609C4250,0,0.0,0.2,0.2,26,1663,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,200.6,208.8,215.6,1,301,27.47,4300,io2609C4300,0,0.0,0.2,0.2,30,2102,-50.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,150.6,157.8,158.0,1,386,37.94,4350,io2609C4350,0,0.0,0.2,0.2,42,1721,-75.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,100.6,108.2,110.4,1,1119,63.94,4400,io2609C4400,0,0.0,0.2,0.2,74,2793,-93.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,56.6,57.8,57.8,1,2063,129.37,4450,io2609C4450,0,0.0,0.2,0.2,57,3385,-98.28,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
1,10.6,12.0,12.0,6,4243,130.77,4500,io2609C4500,1,3.8,3.8,4.0,2,4081,-91.12,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
31,0.4,0.6,0.6,56,5532,0.0,4550,io2609C4550,1,40.0,42.0,49.4,1,2350,-56.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
399,0.2,0.4,0.4,31,5570,0.0,4600,io2609C4600,2,85.0,91.8,99.0,1,2152,-35.08,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,33,3413,-50.0,4650,io2609C4650,9,135.0,142.6,149.4,1,742,-24.87,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,124,5216,0.0,4700,io2609C4700,1,190.0,191.4,198.8,1,1244,-20.05,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
0,0.0,0.2,0.2,67,2198,0.0,4750,io2609C4750,1,234.8,245.8,249.8,1,292,-15.01,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T03:59:23
