看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,551.2,563.6,571.4,1,311,8.3,3900,io2612C3900,1,27.0,29.0,29.6,1,2632,-21.62,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,468.4,474.6,479.8,1,228,11.04,4000,io2612C4000,1,37.8,37.4,38.6,1,1761,-22.73,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,381.2,388.4,394.0,1,283,12.97,4100,io2612C4100,2,50.0,50.2,52.2,1,1295,-21.32,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,300.4,308.0,314.4,1,250,14.5,4200,io2612C4200,2,67.4,70.6,70.6,1,1825,-18.66,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,235.0,236.0,239.8,1,498,16.03,4300,io2612C4300,1,96.8,98.8,98.6,3,1267,-17.25,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,171.8,176.4,177.4,3,1627,18.55,4400,io2612C4400,1,140.2,139.6,140.8,1,1692,-16.21,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,127.0,127.2,130.8,3,3088,19.1,4500,io2612C4500,1,184.8,192.0,192.2,1,1437,-14.51,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,88.8,90.6,91.0,1,1740,18.28,4600,io2612C4600,2,250.0,250.4,258.6,1,1396,-14.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,62.4,64.4,64.8,4,2339,17.09,4700,io2612C4700,1,319.0,326.0,331.6,1,999,-12.13,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,45.6,46.6,47.6,2,2201,16.5,4800,io2612C4800,1,399.8,405.8,412.6,1,802,-10.89,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,33.2,34.0,34.0,1,1468,10.39,4900,io2612C4900,1,487.0,505.2,500.2,1,479,-7.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,25.4,26.6,27.2,1,2972,5.56,5000,io2612C5000,1,577.8,618.8,598.8,1,446,-3.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,16.4,16.0,16.6,2,1550,2.56,5200,io2612C5200,1,765.2,788.4,788.4,1,395,-5.03,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,10.6,11.0,11.0,1,2325,0.0,5400,io2612C5400,1,958.2,978.2,982.8,1,590,-5.69,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,7.4,7.8,8.0,15,3483,-4.88,5600,io2612C5600,1,1152.4,1175.8,1180.2,1,474,-4.86,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,483.6,492.0,495.8,1,33,11.72,4000,io2610C4000,2,2.4,2.4,2.8,1,609,-47.83,io2610P4000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,434.6,449.0,446.6,1,64,14.48,4050,io2610C4050,4,3.0,3.0,3.6,6,1387,-51.61,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,386.2,396.6,398.8,1,58,14.82,4100,io2610C4100,9,5.0,5.2,5.4,1,1741,-44.68,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,338.4,347.8,350.4,1,40,16.24,4150,io2610C4150,10,6.8,7.0,7.0,5,1351,-46.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,297.2,298.0,303.0,1,389,17.79,4200,io2610C4200,1,10.2,10.2,10.6,3,1671,-43.33,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,250.0,252.8,256.4,1,254,19.47,4250,io2610C4250,1,13.8,13.8,14.4,1,2858,-44.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,206.6,209.0,209.0,2,1165,21.51,4300,io2610C4300,2,20.4,21.0,21.6,1,3201,-40.34,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,168.6,168.4,171.6,1,646,25.67,4350,io2610C4350,1,28.6,29.4,29.6,3,3286,-39.26,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
4,133.0,133.0,134.0,1,2565,29.38,4400,io2610C4400,1,43.4,43.4,44.0,6,6085,-34.83,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
3,97.8,98.0,99.6,1,3547,28.61,4450,io2610C4450,1,58.6,59.8,60.0,1,4811,-31.74,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,70.4,70.4,70.6,17,6980,32.83,4500,io2610C4500,2,81.6,81.6,81.8,1,3844,-29.04,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
13,48.4,48.4,49.2,1,4539,35.96,4550,io2610C4550,1,108.4,109.0,109.0,2,1778,-27.43,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
4,32.2,32.2,32.4,1,5403,37.61,4600,io2610C4600,1,140.0,143.0,141.2,2,1390,-23.61,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
2,20.6,20.6,20.8,6,2820,35.53,4650,io2610C4650,1,178.2,181.8,181.8,4,676,-20.75,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,13.0,13.2,13.2,12,3763,29.41,4700,io2610C4700,1,221.0,223.8,225.0,1,467,-18.2,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
9,8.2,8.2,8.4,8,1742,24.24,4750,io2610C4750,1,266.0,269.0,272.0,2,280,-15.83,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
41,5.6,5.8,5.8,19,3517,16.0,4800,io2610C4800,1,314.0,315.0,322.2,1,322,-15.69,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
1,3.4,3.6,3.6,2,932,12.5,4850,io2610C4850,1,359.2,362.6,370.2,1,247,-14.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T13:01:50
