看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14,552.0,555.2,556.8,3,313,6.69,3900,io2612C3900,6,29.4,30.0,30.2,9,2562,-18.92,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
1,463.0,469.8,466.8,3,229,9.92,4000,io2612C4000,3,39.4,39.6,39.8,59,1813,-18.18,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
14,376.4,399.2,380.8,3,282,16.11,4100,io2612C4100,6,52.6,52.4,53.4,17,1285,-17.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
3,297.8,302.0,300.6,6,238,12.27,4200,io2612C4200,9,72.2,71.8,73.6,3,1808,-17.28,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
3,227.4,228.8,229.8,6,501,12.49,4300,io2612C4300,10,101.2,102.0,102.4,1,1232,-14.57,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
1,169.0,169.0,170.2,3,1532,13.58,4400,io2612C4400,2,141.8,142.6,143.6,14,1677,-14.41,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
5,121.6,123.8,123.6,3,3069,15.92,4500,io2612C4500,13,193.6,191.6,195.8,1,1396,-14.69,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
7,86.0,87.6,87.2,1,1733,14.36,4600,io2612C4600,3,258.2,245.2,260.6,8,1398,-16.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
1,61.8,62.4,62.8,3,2332,13.45,4700,io2612C4700,3,332.2,329.6,335.2,6,999,-11.16,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
15,44.6,44.4,45.6,5,2191,11.0,4800,io2612C4800,3,414.8,399.4,418.2,3,802,-12.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
18,33.2,33.2,34.0,4,1465,7.79,4900,io2612C4900,3,502.6,504.2,507.2,3,479,-7.69,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
1,26.8,27.2,27.2,5,2958,7.94,5000,io2612C5000,3,594.4,618.8,599.0,11,446,-3.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
3,16.0,16.2,16.4,1,1549,3.85,5200,io2612C5200,3,784.0,788.4,788.4,3,395,-5.03,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
3,11.2,11.4,11.4,3,2336,3.64,5400,io2612C5400,6,978.0,978.2,982.6,3,590,-5.69,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
33,7.8,8.0,8.4,14,3485,-2.44,5600,io2612C5600,3,1173.4,1175.8,1177.8,3,474,-4.86,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
12,603.0,611.6,606.8,12,177,9.06,3900,io2609C3900,0,0.0,0.2,0.2,84,1161,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-18T05:54:52
