strategy_id,rule,period,start,end,trade_count,win_rate,total_return,annualized_return,max_drawdown,avg_trade_return,max_single_loss,exposure_ratio,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule,full_score
s006676,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,27,0.6666666666666666,0.26012659883891986,0.061516164146220964,-0.08719956332143966,0.00904347823298525,-0.05472727186631191,0.13831967213114754,60.0,80,none,drawdown_60d_below_5pct,fixed_5d,0.48050082156851426
s006676,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4702188546991204,0.1729014205714814,-0.05404047121202319,0.018833179994438117,-0.04830739845445934,0.17569786535303777,60.0,80,none,drawdown_60d_below_5pct,fixed_5d,0.48050082156851426
s006181,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,27,0.6296296296296297,0.23187571835201437,0.05531977285838385,-0.08719956332143966,0.008199163378872288,-0.05472727186631191,0.13831967213114754,60.0,75,none,drawdown_60d_below_5pct,fixed_5d,0.4319444061071906
s006181,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.5909090909090909,0.5300372593993927,0.1924177072733586,-0.05404047121202319,0.02063443601518422,-0.030630810644385477,0.17569786535303777,60.0,75,none,drawdown_60d_below_5pct,fixed_5d,0.4319444061071906
s005761,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,25,0.64,0.15625164924138257,0.03819734512697348,-0.08719956332143966,0.00621441726916979,-0.05472727186631191,0.12807377049180327,60.0,70,none,drawdown_60d_below_5pct,fixed_5d,0.4164605874336691
s005761,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,20,0.65,0.5373232064396041,0.19476404544230608,-0.04032047916048113,0.02286704592790093,-0.0195418411860279,0.1592775041050903,60.0,70,none,drawdown_60d_below_5pct,fixed_5d,0.4164605874336691
s000098,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,50,0.58,0.29782434220879406,0.06962606695570428,-0.06785921092846184,0.005460384866616062,-0.03593908655231507,0.12295081967213115,55.0,None,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319
s000098,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,34,0.5882352941176471,0.32583706045979355,0.12379108145788686,-0.04373844212208936,0.008707371847662135,-0.027856880351564896,0.22167487684729065,55.0,None,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319
s004523,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,50,0.58,0.29782434220879406,0.06962606695570428,-0.06785921092846184,0.005460384866616062,-0.03593908655231507,0.12295081967213115,55.0,100,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319
s004523,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,34,0.5882352941176471,0.32583706045979355,0.12379108145788686,-0.04373844212208936,0.008707371847662135,-0.027856880351564896,0.22167487684729065,55.0,100,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319
