strategy_id,trade_count,exposure_ratio,avg_holding_days,win_rate,avg_trade_return,median_trade_return,total_return,annualized_return,max_drawdown,max_single_loss,profit_factor,sharpe,calmar,max_consecutive_losses,zero_trade_years,zero_trade_year_list,top_year_profit_share,n_years_with_trades,entry_threshold,upper_bound,exhaustion_rule,price_confirm_rule,exit_rule,rule,signal_days,score,oos_strategy_id,oos_rule,oos_period,oos_start,oos_end,oos_trade_count,oos_win_rate,oos_total_return,oos_annualized_return,oos_max_drawdown,oos_avg_trade_return,oos_max_single_loss,oos_exposure_ratio,oos_entry_threshold,oos_upper_bound,oos_exhaustion_rule,oos_price_confirm_rule,oos_exit_rule,oos_full_score,is_strategy_id,is_rule,is_period,is_start,is_end,is_trade_count,is_win_rate,is_total_return,is_annualized_return,is_max_drawdown,is_avg_trade_return,is_max_single_loss,is_exposure_ratio,is_entry_threshold,is_upper_bound,is_exhaustion_rule,is_price_confirm_rule,is_exit_rule,is_full_score,final_score
s006676,49,0.1526813880126183,4.938775510204081,0.6530612244897959,0.0134388545340457,0.0116602158623781,0.8526618849208549,0.1030039207047508,-0.0871995633214396,-0.0547272718663119,2.8622455866894336,,1.181243538170625,3,1,2019,0.3783102930410101,7,60,80.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,171,0.4805008215685142,s006676,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4702188546991204,0.1729014205714814,-0.0540404712120231,0.0188331799944381,-0.0483073984544593,0.1756978653530377,60.0,80.0,none,drawdown_60d_below_5pct,fixed_5d,0.4805008215685142,s006676,RT>=60<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,27,0.6666666666666666,0.2601265988389198,0.0615161641462209,-0.0871995633214396,0.0090434782329852,-0.0547272718663119,0.1383196721311475,60.0,80.0,none,drawdown_60d_below_5pct,fixed_5d,0.4805008215685142,0.6068708345416278
s005761,45,0.1400630914826498,4.933333333333334,0.6444444444444445,0.0136155855619391,0.0116602158623781,0.7775324928628429,0.0957680315463365,-0.0871995633214396,-0.0547272718663119,3.0768867180508965,,1.098262742363873,3,1,2019,0.5293436919401,7,60,70.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,122,0.4164605874336691,s005761,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,20,0.65,0.5373232064396041,0.194764045442306,-0.0403204791604811,0.0228670459279009,-0.0195418411860279,0.1592775041050903,60.0,70.0,none,drawdown_60d_below_5pct,fixed_5d,0.4164605874336691,s005761,RT>=60<70|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,25,0.64,0.1562516492413825,0.0381973451269734,-0.0871995633214396,0.0062144172691697,-0.0547272718663119,0.1280737704918032,60.0,70.0,none,drawdown_60d_below_5pct,fixed_5d,0.4164605874336691,0.6005479967758606
s005266,50,0.1558359621451104,4.94,0.64,0.0131364333728033,0.0125439270468957,0.8385757245746241,0.1016662858154104,-0.0938060295662987,-0.082134667395935,2.526887863699775,,1.0837926547520746,4,1,2019,0.3742418104719194,7,60,,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,190,0.3730381422635193,s005266,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4803999022084479,0.1762555210896095,-0.0540404712120231,0.0191514701792534,-0.0483073984544593,0.1756978653530377,60.0,,none,drawdown_60d_below_5pct,fixed_5d,0.3730381422635193,s005266,RT>=60<None|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.241945316148598,0.0575403586481784,-0.0938060295662987,0.0084103330248783,-0.082134667395935,0.1434426229508196,60.0,,none,drawdown_60d_below_5pct,fixed_5d,0.3730381422635193,0.4280504983953178
s007666,50,0.1558359621451104,4.94,0.64,0.0131364333728033,0.0125439270468957,0.8385757245746241,0.1016662858154104,-0.0938060295662987,-0.082134667395935,2.526887863699775,,1.0837926547520746,4,1,2019,0.3742418104719194,7,60,90.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,189,0.3730381422635193,s007666,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4803999022084479,0.1762555210896095,-0.0540404712120231,0.0191514701792534,-0.0483073984544593,0.1756978653530377,60.0,90.0,none,drawdown_60d_below_5pct,fixed_5d,0.3730381422635193,s007666,RT>=60<90|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.241945316148598,0.0575403586481784,-0.0938060295662987,0.0084103330248783,-0.082134667395935,0.1434426229508196,60.0,90.0,none,drawdown_60d_below_5pct,fixed_5d,0.3730381422635193,0.4280504983953178
s008161,50,0.1558359621451104,4.94,0.64,0.0131364333728033,0.0125439270468957,0.8385757245746241,0.1016662858154104,-0.0938060295662987,-0.082134667395935,2.526887863699775,,1.0837926547520746,4,1,2019,0.3742418104719194,7,60,100.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,190,0.3730381422635193,s008161,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4803999022084479,0.1762555210896095,-0.0540404712120231,0.0191514701792534,-0.0483073984544593,0.1756978653530377,60.0,100.0,none,drawdown_60d_below_5pct,fixed_5d,0.3730381422635193,s008161,RT>=60<100|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.241945316148598,0.0575403586481784,-0.0938060295662987,0.0084103330248783,-0.082134667395935,0.1434426229508196,60.0,100.0,none,drawdown_60d_below_5pct,fixed_5d,0.3730381422635193,0.4280504983953178
s006181,49,0.1526813880126183,4.938775510204081,0.6122448979591837,0.0137823470115021,0.0089184365947123,0.8848157480279741,0.1060255263246774,-0.0871995633214396,-0.0547272718663119,3.027846565523313,,1.215895152293831,3,1,2019,0.4214734332204542,7,60,75.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,165,0.4319444061071906,s006181,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.5909090909090909,0.5300372593993927,0.1924177072733586,-0.0540404712120231,0.0206344360151842,-0.0306308106443854,0.1756978653530377,60.0,75.0,none,drawdown_60d_below_5pct,fixed_5d,0.4319444061071906,s006181,RT>=60<75|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,27,0.6296296296296297,0.2318757183520143,0.0553197728583838,-0.0871995633214396,0.0081991633788722,-0.0547272718663119,0.1383196721311475,60.0,75.0,none,drawdown_60d_below_5pct,fixed_5d,0.4319444061071906,0.4273791041371216
s007171,50,0.1558359621451104,4.94,0.64,0.0130971861473785,0.0125439270468957,0.835117970474027,0.1013366171797316,-0.0938060295662987,-0.082134667395935,2.522326038546444,,1.0802782896605871,4,1,2019,0.3753419911124633,7,60,85.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,184,0.3708081822012799,s007171,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,22,0.6363636363636364,0.4776157586107892,0.1753396442534853,-0.0540404712120231,0.0190622719396514,-0.0483073984544593,0.1756978653530377,60.0,85.0,none,drawdown_60d_below_5pct,fixed_5d,0.3708081822012799,s007171,RT>=60<85|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,28,0.6428571428571429,0.241945316148598,0.0575403586481784,-0.0938060295662987,0.0084103330248783,-0.082134667395935,0.1434426229508196,60.0,85.0,none,drawdown_60d_below_5pct,fixed_5d,0.3708081822012799,0.4227348296706815
s000098,84,0.1608832807570978,3.0357142857142856,0.5833333333333334,0.0067746415018013,0.0019516563915236,0.7207036108672737,0.0901218246847577,-0.0678592109284618,-0.035939086552315,2.282460878089173,,1.3280706252208774,4,1,2019,0.3707392500268597,7,55,,none,drawdown_60d_below_5pct,close_below_ma10,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,255,0.3938900138971319,s000098,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,34,0.5882352941176471,0.3258370604597935,0.1237910814578868,-0.0437384421220893,0.0087073718476621,-0.0278568803515648,0.2216748768472906,55.0,,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319,s000098,RT>=55<None|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,50,0.58,0.297824342208794,0.0696260669557042,-0.0678592109284618,0.005460384866616,-0.035939086552315,0.1229508196721311,55.0,,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319,0.40684678821108394
s004523,84,0.1608832807570978,3.0357142857142856,0.5833333333333334,0.0067746415018013,0.0019516563915236,0.7207036108672737,0.0901218246847577,-0.0678592109284618,-0.035939086552315,2.282460878089173,,1.3280706252208774,4,1,2019,0.3707392500268597,7,55,100.0,none,drawdown_60d_below_5pct,close_below_ma10,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,255,0.3938900138971319,s004523,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,OOS,2024-01-02,2026-07-10,34,0.5882352941176471,0.3258370604597935,0.1237910814578868,-0.0437384421220893,0.0087073718476621,-0.0278568803515648,0.2216748768472906,55.0,100.0,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319,s004523,RT>=55<100|ex=none|px=drawdown_60d_below_5pct|exit=close_below_ma10,IS,2019-12-23,2023-12-29,50,0.58,0.297824342208794,0.0696260669557042,-0.0678592109284618,0.005460384866616,-0.035939086552315,0.1229508196721311,55.0,100.0,none,drawdown_60d_below_5pct,close_below_ma10,0.3938900138971319,0.40684678821108394
s002281,58,0.1810725552050473,4.948275862068965,0.603448275862069,0.0083952722717808,0.007954790913305,0.5574892960862923,0.0729852828093191,-0.0871995633214396,-0.0605103419173889,1.9518896020041672,,0.8369913796503421,3,1,2019,0.3813353755374887,7,55,80.0,none,drawdown_60d_below_5pct,fixed_5d,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,236,0.1803995608209783,s002281,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,OOS,2024-01-02,2026-07-10,24,0.6666666666666666,0.4475069253651027,0.1653696872036774,-0.0540404712120231,0.016583693171475,-0.0483073984544593,0.1921182266009852,55.0,80.0,none,drawdown_60d_below_5pct,fixed_5d,0.1803995608209783,s002281,RT>=55<80|ex=none|px=drawdown_60d_below_5pct|exit=fixed_5d,IS,2019-12-23,2023-12-29,34,0.5588235294117647,0.0759805488968206,0.0190882566508341,-0.0871995633214396,0.0026152104602319,-0.0605103419173889,0.1741803278688524,55.0,80.0,none,drawdown_60d_below_5pct,fixed_5d,0.1803995608209783,0.07870206118229901
