trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2019-12-23,15.985252291885004,2020-02-21,2020-02-21,60.0,60.0,0.02555282908352148,0.02555282908352148,18.0,18.0,3993.458317434594,3993.458317434594,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.023364144619034,0.03811185273402984,127,0.9921875,iv_filter_cp_rolling_median_v2
2019-12-24,15.314159289699822,2020-02-21,2020-02-21,59.0,59.0,0.023452347475029934,0.023452347475029934,19.0,19.0,4012.661538846908,4012.661538846908,4000.0,4000.0,WARN_NOT_BRACKET_30D,15.32966912808272,0.015509838382898877,124,0.9841269841269841,iv_filter_cp_rolling_median_v2
2019-12-25,14.908624072503116,2020-02-21,2020-02-21,58.0,58.0,0.022226707173521938,0.022226707173521938,19.0,19.0,4012.459537889138,4012.459537889138,4000.0,4000.0,WARN_NOT_BRACKET_30D,14.905636390594587,0.0029876819085288275,121,0.983739837398374,iv_filter_cp_rolling_median_v2
2019-12-26,14.65375738780603,2020-02-21,2020-02-21,57.0,57.0,0.02147326055806798,0.02147326055806798,19.0,19.0,4040.876881542046,4040.876881542046,4000.0,4000.0,WARN_NOT_BRACKET_30D,14.66854161676947,0.014784228963440782,124,0.96875,iv_filter_cp_rolling_median_v2
2019-12-27,15.025494893121943,2020-02-21,2020-02-21,56.0,56.0,0.022576549678323364,0.022576549678323364,19.0,19.0,4046.972977373302,4046.972977373302,4000.0,4000.0,WARN_NOT_BRACKET_30D,15.034729719161351,0.009234826039408617,134,0.9852941176470589,iv_filter_cp_rolling_median_v2
2019-12-30,16.265988630567662,2020-02-21,2020-02-21,53.0,53.0,0.026458238612975644,0.026458238612975644,19.0,19.0,4104.0487983434605,4104.0487983434605,4100.0,4100.0,WARN_NOT_BRACKET_30D,16.28356329384937,0.01757466328170665,136,1.0,iv_filter_cp_rolling_median_v2
2019-12-31,17.44079795011284,2020-02-21,2020-02-21,52.0,52.0,0.03041814331366603,0.03041814331366603,20.0,20.0,4122.087552968559,4122.087552968559,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.458703233381904,0.017905283269062267,125,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-01-02,19.08771648372733,2020-02-21,2020-02-21,50.0,50.0,0.03643409205631561,0.03643409205631561,21.0,21.0,4177.309118487821,4177.309118487821,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.11812294937092,0.030406465643590508,150,1.0,iv_filter_cp_rolling_median_v2
2020-01-03,18.805105890206974,2020-02-21,2020-02-21,49.0,49.0,0.0353632007541897,0.0353632007541897,22.0,22.0,4166.463516078785,4166.463516078785,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.84585650244172,0.04075061223474563,150,1.0,iv_filter_cp_rolling_median_v2
2020-01-06,19.583319362361497,2020-02-21,2020-02-21,46.0,46.0,0.03835063972482427,0.03835063972482427,22.0,22.0,4153.890116457261,4153.890116457261,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.63227134130716,0.048951978945662944,152,0.9806451612903225,iv_filter_cp_rolling_median_v2
2020-01-07,19.812871639927067,2020-02-21,2020-02-21,45.0,45.0,0.03925498826202263,0.03925498826202263,22.0,22.0,4176.679505584722,4176.679505584722,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.86868828643477,0.05581664650770435,152,0.987012987012987,iv_filter_cp_rolling_median_v2
2020-01-08,19.724531660187854,2020-02-21,2020-02-21,44.0,44.0,0.038905714921375296,0.038905714921375296,22.0,22.0,4134.951194691009,4134.951194691009,4100.0,4100.0,WARN_NOT_BRACKET_30D,19.768262759383443,0.04373109919558971,143,1.0,iv_filter_cp_rolling_median_v2
2020-01-09,19.053207176172606,2020-02-21,2020-02-21,43.0,43.0,0.036302470369815536,0.036302470369815536,22.0,22.0,4173.716790507554,4173.716790507554,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.089409898509764,0.03620272233715838,141,0.986013986013986,iv_filter_cp_rolling_median_v2
2020-01-10,18.369114971925995,2020-02-21,2020-02-21,42.0,42.0,0.033742438485183573,0.033742438485183573,22.0,22.0,4178.734815411139,4178.734815411139,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.37278939818309,0.0036744262570955755,138,1.0,iv_filter_cp_rolling_median_v2
2020-01-13,17.785408946824237,2020-02-21,2020-02-21,39.0,39.0,0.03163207714057755,0.03163207714057755,22.0,22.0,4223.580823955812,4223.580823955812,4200.0,4200.0,WARN_NOT_BRACKET_30D,17.795989324334744,0.010580377510507333,131,0.916083916083916,iv_filter_cp_rolling_median_v2
2020-01-14,17.316200402981966,2020-02-21,2020-02-21,38.0,38.0,0.029985079639623276,0.029985079639623276,23.0,23.0,4211.137984163142,4211.137984163142,4200.0,4200.0,WARN_NOT_BRACKET_30D,17.3231790256618,0.006978622679834956,158,0.9875,iv_filter_cp_rolling_median_v2
2020-01-15,17.215506083638456,2020-02-21,2020-02-21,37.0,37.0,0.029637364971579275,0.029637364971579275,23.0,23.0,4180.846394561223,4180.846394561223,4150.0,4150.0,WARN_NOT_BRACKET_30D,17.232991957503486,0.017485873865030754,144,0.972972972972973,iv_filter_cp_rolling_median_v2
2020-01-16,16.457177809640072,2020-02-21,2020-02-21,36.0,36.0,0.027083870145810963,0.027083870145810963,23.0,23.0,4174.18284333378,4174.18284333378,4150.0,4150.0,WARN_NOT_BRACKET_30D,16.470847144009557,0.013669334369485142,143,0.9533333333333334,iv_filter_cp_rolling_median_v2
2020-01-17,15.345842281185268,2020-02-21,2020-02-21,35.0,35.0,0.02354948753190135,0.02354948753190135,23.0,23.0,4175.2991223488525,4175.2991223488525,4150.0,4150.0,WARN_NOT_BRACKET_30D,15.36687887808377,0.02103659689850268,157,0.9751552795031055,iv_filter_cp_rolling_median_v2
2020-01-20,15.64333376474846,2020-02-21,2020-02-21,32.0,32.0,0.02447138912753192,0.02447138912753192,23.0,23.0,4206.81805025774,4206.81805025774,4200.0,4200.0,WARN_NOT_BRACKET_30D,15.66218186345628,0.018848098707819005,126,0.8936170212765957,iv_filter_cp_rolling_median_v2
2020-01-21,17.363629798034687,2020-02-21,2020-02-21,31.0,31.0,0.030149563976319817,0.030149563976319817,23.0,23.0,4128.727816665525,4128.727816665525,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.36806001367572,0.004430215641033186,141,0.9724137931034482,iv_filter_cp_rolling_median_v2
2020-01-22,17.24583890632801,2020-02-21,2020-02-21,30.0,30.0,0.0297418959583017,0.0297418959583017,23.0,23.0,4143.1230495989685,4143.1230495989685,4100.0,4100.0,OK,17.24475673252735,0.0010821738006612236,147,0.9363057324840764,iv_filter_cp_rolling_median_v2
2020-01-23,20.796404148171117,2020-02-21,2020-03-20,29.0,57.0,0.04310401793024201,0.04524122284425067,23.0,23.0,4007.428280959985,4021.4986813633564,4000.0,4000.0,OK,20.82030033219636,0.023896184025243628,155,0.9627329192546584,iv_filter_cp_rolling_median_v2
2020-02-03,28.12080736357792,2020-02-21,2020-03-20,18.0,46.0,0.09832422240583176,0.06903646325470097,23.0,23.0,3573.1647351858314,3607.33149826569,3550.0,3600.0,OK,28.15334822697611,0.0325408633981894,138,0.8518518518518519,iv_filter_cp_rolling_median_v2
2020-02-04,27.21070453062798,2020-02-21,2020-03-20,17.0,45.0,0.08425130543559976,0.06959214044852245,28.0,28.0,3771.2258639730912,3779.45221708796,3750.0,3750.0,OK,27.26774312296433,0.057038592336351,194,0.9897959183673469,iv_filter_cp_rolling_median_v2
2020-02-05,25.239353729224856,2020-02-21,2020-03-20,16.0,44.0,0.06988643948879657,0.061453791549838044,28.0,28.0,3805.405844332936,3808.892526677626,3800.0,3800.0,OK,25.280731722964266,0.041377993739409646,186,0.9587628865979382,iv_filter_cp_rolling_median_v2
2020-02-06,25.148951667527935,2020-02-21,2020-03-20,15.0,43.0,0.0694874388370239,0.06136032574377591,28.0,28.0,3889.3896964784517,3892.851266028385,3850.0,3850.0,OK,25.206847917779896,0.05789625025196088,182,0.9381443298969072,iv_filter_cp_rolling_median_v2
2020-02-07,26.455318585118615,2020-02-21,2020-03-20,14.0,42.0,0.07297656918535464,0.06924134288367663,28.0,28.0,3896.3968337646133,3901.285763794865,3850.0,3900.0,OK,26.51714435846172,0.061825773343105794,179,0.9521276595744681,iv_filter_cp_rolling_median_v2
2020-02-10,25.210511423653344,2020-02-21,2020-03-20,11.0,39.0,0.07090138560095921,0.06257575340060205,28.0,28.0,3897.5983682251717,3898.9136405786644,3850.0,3850.0,OK,25.25176982628024,0.04125840262689451,184,0.983957219251337,iv_filter_cp_rolling_median_v2
2020-02-11,23.23750364546551,2020-02-21,2020-03-20,10.0,38.0,0.055126453966020596,0.053879389525331924,28.0,28.0,3937.792681148032,3936.3638856299594,3900.0,3900.0,OK,23.27198939844882,0.03448575298331136,174,0.9456521739130435,iv_filter_cp_rolling_median_v2
