trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2019-12-23,16.023364144619034,2020-02-21,2020-02-21,60.0,60.0,0.025674819851106284,0.025674819851106284,18.0,18.0,3990.9552243293633,3990.9552243293633,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.023364144619034,0.0,18.0,1.0,moneyness_filter_fast_from_raw
2019-12-24,15.32966912808272,2020-02-21,2020-02-21,59.0,59.0,0.023499875557649246,0.023499875557649246,19.0,19.0,4012.6615388469086,4012.6615388469086,4000.0,4000.0,WARN_NOT_BRACKET_30D,15.32966912808272,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2019-12-25,14.905636390594587,2020-02-21,2020-02-21,58.0,58.0,0.022217799620861765,0.022217799620861765,19.0,19.0,4012.4595378891377,4012.4595378891377,4000.0,4000.0,WARN_NOT_BRACKET_30D,14.905636390594587,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2019-12-26,14.66854161676947,2020-02-21,2020-02-21,57.0,57.0,0.02151661131628979,0.02151661131628979,19.0,19.0,4040.7566416139116,4040.7566416139116,4000.0,4000.0,WARN_NOT_BRACKET_30D,14.66854161676947,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2019-12-27,15.034729719161351,2020-02-21,2020-02-21,56.0,56.0,0.022604309772823357,0.022604309772823357,19.0,19.0,4046.383358929706,4046.383358929706,4000.0,4000.0,WARN_NOT_BRACKET_30D,15.034729719161351,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2019-12-30,16.28356329384937,2020-02-21,2020-02-21,53.0,53.0,0.026515443354479844,0.026515443354479844,19.0,19.0,4103.013066117445,4103.013066117445,4100.0,4100.0,WARN_NOT_BRACKET_30D,16.28356329384937,0.0,19.0,1.0,moneyness_filter_fast_from_raw
2019-12-31,17.458703233381904,2020-02-21,2020-02-21,52.0,52.0,0.03048063185912997,0.03048063185912997,20.0,20.0,4121.491466363828,4121.491466363828,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.458703233381904,0.0,20.0,1.0,moneyness_filter_fast_from_raw
2020-01-02,19.11812294937092,2020-02-21,2020-02-21,50.0,50.0,0.03655026251072631,0.03655026251072631,21.0,21.0,4177.309118487821,4177.309118487821,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.11812294937092,0.0,21.0,1.0,moneyness_filter_fast_from_raw
2020-01-03,18.84585650244172,2020-02-21,2020-02-21,49.0,49.0,0.035516630731062496,0.035516630731062496,22.0,22.0,4166.463516078785,4166.463516078785,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.84585650244172,0.0,22.0,1.0,moneyness_filter_fast_from_raw
2020-01-06,19.632271341307156,2020-02-21,2020-02-21,46.0,46.0,0.03854260780187103,0.03854260780187103,22.0,22.0,4153.211284211574,4153.211284211574,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.632271341307156,0.0,22.0,1.0,moneyness_filter_fast_from_raw
