trade_date,avix_clean,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_n_options,next_n_options,near_forward,next_forward,near_k0,next_k0,quality,avix_raw,raw_clean_diff,cleaned_option_count,cleaned_option_ratio,clean_method
2019-12-23,15.985252291885004,2020-02-21,2020-02-21,60.0,60.0,0.0255528290835214,0.0255528290835214,18.0,18.0,3993.458317434594,3993.458317434594,3950.0,3950.0,WARN_NOT_BRACKET_30D,16.023364144619034,0.0381118527340298,127,0.9921875,iv_filter_cp_rolling_median_v2
2019-12-24,15.314159289699822,2020-02-21,2020-02-21,59.0,59.0,0.0234523474750299,0.0234523474750299,19.0,19.0,4012.661538846908,4012.661538846908,4000.0,4000.0,WARN_NOT_BRACKET_30D,15.32966912808272,0.0155098383828988,124,0.984126984126984,iv_filter_cp_rolling_median_v2
2019-12-25,14.908624072503116,2020-02-21,2020-02-21,58.0,58.0,0.0222267071735219,0.0222267071735219,19.0,19.0,4012.459537889138,4012.459537889138,4000.0,4000.0,WARN_NOT_BRACKET_30D,14.905636390594587,0.0029876819085288,121,0.983739837398374,iv_filter_cp_rolling_median_v2
2019-12-26,14.65375738780603,2020-02-21,2020-02-21,57.0,57.0,0.0214732605580679,0.0214732605580679,19.0,19.0,4040.876881542046,4040.876881542046,4000.0,4000.0,WARN_NOT_BRACKET_30D,14.66854161676947,0.0147842289634407,124,0.96875,iv_filter_cp_rolling_median_v2
2019-12-27,15.025494893121945,2020-02-21,2020-02-21,56.0,56.0,0.0225765496783233,0.0225765496783233,19.0,19.0,4046.972977373302,4046.972977373302,4000.0,4000.0,WARN_NOT_BRACKET_30D,15.034729719161351,0.0092348260394086,134,0.9852941176470588,iv_filter_cp_rolling_median_v2
2019-12-30,16.265988630567662,2020-02-21,2020-02-21,53.0,53.0,0.0264582386129756,0.0264582386129756,19.0,19.0,4104.0487983434605,4104.0487983434605,4100.0,4100.0,WARN_NOT_BRACKET_30D,16.28356329384937,0.0175746632817066,136,1.0,iv_filter_cp_rolling_median_v2
2019-12-31,17.44079795011284,2020-02-21,2020-02-21,52.0,52.0,0.030418143313666,0.030418143313666,20.0,20.0,4122.087552968559,4122.087552968559,4100.0,4100.0,WARN_NOT_BRACKET_30D,17.458703233381904,0.0179052832690622,125,0.9615384615384616,iv_filter_cp_rolling_median_v2
2020-01-02,19.08771648372733,2020-02-21,2020-02-21,50.0,50.0,0.0364340920563156,0.0364340920563156,21.0,21.0,4177.309118487821,4177.309118487821,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.11812294937092,0.0304064656435905,150,1.0,iv_filter_cp_rolling_median_v2
2020-01-03,18.80510589020697,2020-02-21,2020-02-21,49.0,49.0,0.0353632007541897,0.0353632007541897,22.0,22.0,4166.463516078785,4166.463516078785,4150.0,4150.0,WARN_NOT_BRACKET_30D,18.84585650244172,0.0407506122347456,150,1.0,iv_filter_cp_rolling_median_v2
2020-01-06,19.583319362361497,2020-02-21,2020-02-21,46.0,46.0,0.0383506397248242,0.0383506397248242,22.0,22.0,4153.890116457261,4153.890116457261,4150.0,4150.0,WARN_NOT_BRACKET_30D,19.63227134130716,0.0489519789456629,152,0.9806451612903224,iv_filter_cp_rolling_median_v2
