window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-07-16,2026-07-16,-0.1061,-0.0456,0.0538,-0.0047,-0.0103,0.3539
1Y,10D,801180,房地产,486,2025-07-16,2026-07-16,-0.1345,-0.0683,0.0104,-0.0028,-0.0082,0.3745
1Y,10D,801210,社会服务,486,2025-07-16,2026-07-16,-0.1305,-0.0679,0.1165,-0.0047,-0.0103,0.3374
1Y,10D,801980,美容护理,486,2025-07-16,2026-07-16,-0.0362,0.0144,0.0556,-0.006,-0.0116,0.3169
1Y,10D,801120,食品饮料,486,2025-07-16,2026-07-16,0.0526,0.0848,0.0628,-0.0037,-0.0092,0.3086
1Y,20D,801200,商贸零售,466,2025-07-16,2026-07-02,-0.2063,-0.1376,0.05,-0.01,-0.0231,0.2446
1Y,20D,801180,房地产,466,2025-07-16,2026-07-02,-0.1278,-0.0128,-0.0222,-0.006,-0.0176,0.3391
1Y,20D,801210,社会服务,466,2025-07-16,2026-07-02,-0.3,-0.138,0.0647,-0.0096,-0.0205,0.2489
1Y,20D,801980,美容护理,466,2025-07-16,2026-07-02,-0.1147,-0.0602,0.0568,-0.0133,-0.0271,0.2361
1Y,20D,801120,食品饮料,466,2025-07-16,2026-07-02,-0.0757,-0.0474,0.0436,-0.008,-0.0228,0.2403
1Y,5D,801200,商贸零售,496,2025-07-16,2026-07-23,-0.0384,-0.0006,-0.0051,-0.0022,-0.005,0.377
1Y,5D,801180,房地产,496,2025-07-16,2026-07-23,-0.07,-0.0316,-0.0299,-0.0013,-0.0041,0.4194
1Y,5D,801210,社会服务,496,2025-07-16,2026-07-23,-0.0346,0.005,0.0419,-0.0022,-0.005,0.4093
1Y,5D,801980,美容护理,496,2025-07-16,2026-07-23,0.0071,0.0379,-0.0033,-0.0029,-0.0057,0.3649
1Y,5D,801120,食品饮料,496,2025-07-16,2026-07-23,0.0975,0.0974,-0.0274,-0.0018,-0.0045,0.3831
2Y,10D,801200,商贸零售,990,2024-07-02,2026-07-16,0.0636,0.0984,0.09,0.0021,-0.0047,0.4384
2Y,10D,801180,房地产,990,2024-07-02,2026-07-16,-0.0069,0.0338,0.079,0.0008,-0.006,0.4283
2Y,10D,801210,社会服务,990,2024-07-02,2026-07-16,0.0244,0.0602,0.1119,0.0012,-0.0056,0.4283
2Y,10D,801980,美容护理,990,2024-07-02,2026-07-16,0.0303,0.0623,0.1113,-0.0006,-0.0074,0.3879
2Y,10D,801120,食品饮料,990,2024-07-02,2026-07-16,0.0148,0.0482,0.0609,-0.001,-0.0078,0.3596
2Y,20D,801200,商贸零售,970,2024-07-02,2026-07-02,0.0272,0.1219,0.0295,0.0042,-0.0101,0.3794
2Y,20D,801180,房地产,970,2024-07-02,2026-07-02,-0.0512,0.0569,0.0123,0.0021,-0.0115,0.3938
2Y,20D,801210,社会服务,970,2024-07-02,2026-07-02,-0.0477,0.0674,0.049,0.0025,-0.0107,0.3794
2Y,20D,801980,美容护理,970,2024-07-02,2026-07-02,-0.0238,0.0558,0.0355,-0.0017,-0.0163,0.3691
2Y,20D,801120,食品饮料,970,2024-07-02,2026-07-02,-0.0392,0.039,0.0003,-0.0023,-0.0174,0.3505
2Y,5D,801200,商贸零售,1000,2024-07-02,2026-07-23,0.1111,0.0894,-0.0089,0.001,-0.0024,0.438
2Y,5D,801180,房地产,1000,2024-07-02,2026-07-23,0.0704,0.0545,-0.0049,0.0003,-0.0031,0.438
2Y,5D,801210,社会服务,1000,2024-07-02,2026-07-23,0.0912,0.071,0.0268,0.0005,-0.0028,0.455
2Y,5D,801980,美容护理,1000,2024-07-02,2026-07-23,0.0926,0.0839,0.0274,-0.0004,-0.0037,0.407
2Y,5D,801120,食品饮料,1000,2024-07-02,2026-07-23,0.081,0.0561,-0.0238,-0.0006,-0.004,0.396
