window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-09-08,2026-09-08,0.0536,0.0251,0.0315,-0.0054,-0.0055,0.428
1Y,10D,801180,房地产,486,2025-09-08,2026-09-08,0.0476,0.0225,0.0026,-0.0036,-0.004,0.4527
1Y,10D,801980,美容护理,486,2025-09-08,2026-09-08,0.1117,0.0704,0.0481,-0.0078,-0.0081,0.3663
1Y,10D,801040,钢铁,486,2025-09-08,2026-09-08,-0.1307,-0.1415,-0.0298,-0.0021,-0.0022,0.4321
1Y,10D,801120,食品饮料,486,2025-09-08,2026-09-08,0.0937,0.0436,0.0359,-0.0053,-0.0056,0.3745
1Y,20D,801200,商贸零售,466,2025-09-08,2026-08-25,0.0471,0.0581,0.0278,-0.0103,-0.0111,0.3734
1Y,20D,801180,房地产,466,2025-09-08,2026-08-25,0.0854,0.0993,-0.0277,-0.0078,-0.0083,0.4378
1Y,20D,801980,美容护理,466,2025-09-08,2026-08-25,0.1206,0.1123,0.0481,-0.0148,-0.0152,0.3648
1Y,20D,801040,钢铁,466,2025-09-08,2026-08-25,-0.07,-0.047,-0.0615,-0.0038,-0.0039,0.4464
1Y,20D,801120,食品饮料,466,2025-09-08,2026-08-25,0.076,0.0693,0.0219,-0.0099,-0.0102,0.3648
1Y,5D,801200,商贸零售,494,2025-09-08,2026-09-14,0.0729,0.014,0.0238,-0.0027,-0.0029,0.4291
1Y,5D,801180,房地产,494,2025-09-08,2026-09-14,0.0609,0.0048,-0.0074,-0.0016,-0.0018,0.4636
1Y,5D,801980,美容护理,494,2025-09-08,2026-09-14,0.1185,0.0502,0.0397,-0.0038,-0.0041,0.4089
1Y,5D,801040,钢铁,494,2025-09-08,2026-09-14,-0.0785,-0.1178,-0.0067,-0.0011,-0.0013,0.4413
1Y,5D,801120,食品饮料,494,2025-09-08,2026-09-14,0.1472,0.0481,0.0146,-0.0027,-0.0029,0.4271
2Y,10D,801200,商贸零售,990,2024-08-23,2026-09-08,0.0753,0.143,0.0806,0.0029,-0.0041,0.4525
2Y,10D,801180,房地产,990,2024-08-23,2026-09-08,-0.0087,0.0683,0.0631,0.002,-0.0052,0.4465
2Y,10D,801980,美容护理,990,2024-08-23,2026-09-08,0.0149,0.0771,0.0985,0.0006,-0.0066,0.3919
2Y,10D,801040,钢铁,990,2024-08-23,2026-09-08,-0.0681,0.0051,0.0084,0.0029,-0.0042,0.4323
2Y,10D,801120,食品饮料,990,2024-08-23,2026-09-08,-0.0108,0.0615,0.0435,-0.0006,-0.0077,0.3717
2Y,20D,801200,商贸零售,970,2024-08-23,2026-08-25,0.0527,0.2338,0.0151,0.006,-0.0093,0.3773
2Y,20D,801180,房地产,970,2024-08-23,2026-08-25,-0.0403,0.1572,-0.0118,0.0041,-0.0111,0.3938
2Y,20D,801980,美容护理,970,2024-08-23,2026-08-25,-0.0325,0.1401,0.0201,0.0008,-0.0143,0.3856
2Y,20D,801040,钢铁,970,2024-08-23,2026-08-25,-0.0737,0.1066,-0.0516,0.0062,-0.0089,0.4186
2Y,20D,801120,食品饮料,970,2024-08-23,2026-08-25,-0.0476,0.1386,-0.0131,-0.001,-0.0163,0.3546
2Y,5D,801200,商贸零售,998,2024-08-23,2026-09-14,0.1157,0.1005,-0.0129,0.0014,-0.0021,0.4389
2Y,5D,801180,房地产,998,2024-08-23,2026-09-14,0.0643,0.0556,-0.0121,0.001,-0.0025,0.4489
2Y,5D,801980,美容护理,998,2024-08-23,2026-09-14,0.0775,0.0735,0.0214,0.0003,-0.0032,0.4228
2Y,5D,801040,钢铁,998,2024-08-23,2026-09-14,-0.0069,-0.0189,-0.0539,0.0014,-0.0021,0.4459
2Y,5D,801120,食品饮料,998,2024-08-23,2026-09-14,0.0617,0.045,-0.026,-0.0004,-0.0038,0.4008
