window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,246,2025-06-19,2026-06-24,-0.2821,-0.3151,0.0523,-0.0079,-0.0172,0.2846
1Y,10D,801180,房地产,246,2025-06-19,2026-06-24,-0.201,-0.2329,-0.0229,-0.002,-0.0113,0.4065
1Y,10D,801210,社会服务,246,2025-06-19,2026-06-24,-0.2791,-0.2981,0.0893,-0.0036,-0.013,0.3455
1Y,10D,801980,美容护理,246,2025-06-19,2026-06-24,-0.2439,-0.2477,0.0781,-0.0126,-0.022,0.2683
1Y,10D,801120,食品饮料,246,2025-06-19,2026-06-24,-0.2222,-0.17,0.0577,-0.0091,-0.0184,0.2602
1Y,20D,801200,商贸零售,236,2025-06-19,2026-06-09,-0.2445,-0.3086,-0.0276,-0.0145,-0.0331,0.2924
1Y,20D,801180,房地产,236,2025-06-19,2026-06-09,-0.1484,-0.2026,-0.0473,-0.0038,-0.0225,0.3559
1Y,20D,801210,社会服务,236,2025-06-19,2026-06-09,-0.3296,-0.369,0.0407,-0.0071,-0.0257,0.3263
1Y,20D,801980,美容护理,236,2025-06-19,2026-06-09,-0.3128,-0.3981,0.0071,-0.0248,-0.0434,0.1525
1Y,20D,801120,食品饮料,236,2025-06-19,2026-06-09,-0.2564,-0.2223,0.0142,-0.0174,-0.036,0.1907
1Y,5D,801200,商贸零售,251,2025-06-19,2026-07-01,-0.1592,-0.1314,0.0106,-0.0035,-0.008,0.3426
1Y,5D,801180,房地产,251,2025-06-19,2026-07-01,-0.1786,-0.1724,-0.0336,-0.0007,-0.0052,0.3904
1Y,5D,801210,社会服务,251,2025-06-19,2026-07-01,-0.1218,-0.0793,0.0829,-0.0014,-0.0059,0.4024
1Y,5D,801980,美容护理,251,2025-06-19,2026-07-01,-0.0791,-0.0358,0.0377,-0.0058,-0.0102,0.3466
1Y,5D,801120,食品饮料,251,2025-06-19,2026-07-01,-0.0302,0.0249,0.0491,-0.0044,-0.0089,0.3068
2Y,10D,801200,商贸零售,498,2024-06-04,2026-06-24,0.1257,0.088,0.0562,0.0026,-0.0045,0.4036
2Y,10D,801180,房地产,498,2024-06-04,2026-06-24,0.0536,-0.0079,0.042,0.0006,-0.0065,0.4197
2Y,10D,801210,社会服务,498,2024-06-04,2026-06-24,0.0887,0.0361,0.0941,0.0025,-0.0046,0.4438
2Y,10D,801980,美容护理,498,2024-06-04,2026-06-24,0.0658,0.016,0.0621,-0.0039,-0.011,0.3795
2Y,10D,801120,食品饮料,498,2024-06-04,2026-06-24,0.0596,-0.0178,0.0149,-0.0052,-0.0123,0.3313
2Y,20D,801200,商贸零售,488,2024-06-04,2026-06-09,0.114,0.1535,0.0154,0.008,-0.0068,0.418
2Y,20D,801180,房地产,488,2024-06-04,2026-06-09,-0.0438,-0.0768,0.0393,0.0038,-0.011,0.3893
2Y,20D,801210,社会服务,488,2024-06-04,2026-06-09,-0.0006,-0.0034,0.054,0.0071,-0.0078,0.457
2Y,20D,801980,美容护理,488,2024-06-04,2026-06-09,0.0067,0.0084,0.0263,-0.0065,-0.0213,0.3299
2Y,20D,801120,食品饮料,488,2024-06-04,2026-06-09,0.023,0.0306,-0.0082,-0.0089,-0.0237,0.2848
2Y,5D,801200,商贸零售,503,2024-06-04,2026-07-01,0.1428,0.106,0.0718,0.0013,-0.0021,0.4235
2Y,5D,801180,房地产,503,2024-06-04,2026-07-01,0.0855,0.0275,0.0439,0.0001,-0.0032,0.4354
2Y,5D,801210,社会服务,503,2024-06-04,2026-07-01,0.1291,0.0885,0.1037,0.0012,-0.0021,0.4632
2Y,5D,801980,美容护理,503,2024-06-04,2026-07-01,0.1046,0.0742,0.1104,-0.0017,-0.0051,0.3976
2Y,5D,801120,食品饮料,503,2024-06-04,2026-07-01,0.0889,0.0209,0.024,-0.0027,-0.006,0.3539
