window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-07-30,2026-07-30,-0.0166,0.0295,0.0233,-0.0036,-0.0092,0.3663
1Y,10D,801180,房地产,486,2025-07-30,2026-07-30,-0.0356,-0.0041,-0.0189,-0.0019,-0.0077,0.3909
1Y,10D,801210,社会服务,486,2025-07-30,2026-07-30,0.0302,0.0607,0.0912,-0.0033,-0.0091,0.3374
1Y,10D,801980,美容护理,486,2025-07-30,2026-07-30,0.0397,0.0777,0.0207,-0.0056,-0.0111,0.3251
1Y,10D,801120,食品饮料,486,2025-07-30,2026-07-30,0.0595,0.093,0.0298,-0.0031,-0.0085,0.321
1Y,20D,801200,商贸零售,466,2025-07-30,2026-07-16,-0.0837,-0.0764,0.0337,-0.0077,-0.0195,0.2833
1Y,20D,801180,房地产,466,2025-07-30,2026-07-16,-0.0592,-0.0245,-0.0389,-0.0049,-0.0161,0.3562
1Y,20D,801210,社会服务,466,2025-07-30,2026-07-16,-0.1143,-0.142,0.0553,-0.0075,-0.0202,0.2575
1Y,20D,801980,美容护理,466,2025-07-30,2026-07-16,0.0163,0.0375,0.0369,-0.0119,-0.0233,0.279
1Y,20D,801120,食品饮料,466,2025-07-30,2026-07-16,0.0183,0.0535,0.0264,-0.0062,-0.0169,0.2833
1Y,5D,801200,商贸零售,496,2025-07-30,2026-08-06,0.0371,0.0205,0.0236,-0.0018,-0.0048,0.377
1Y,5D,801180,房地产,496,2025-07-30,2026-08-06,0.0066,-0.006,-0.0216,-0.0009,-0.0038,0.4214
1Y,5D,801210,社会服务,496,2025-07-30,2026-08-06,0.0857,0.062,0.0693,-0.0016,-0.0045,0.4133
1Y,5D,801980,美容护理,496,2025-07-30,2026-08-06,0.073,0.0495,0.0201,-0.0027,-0.0057,0.3629
1Y,5D,801120,食品饮料,496,2025-07-30,2026-08-06,0.1289,0.0741,0.0061,-0.0015,-0.0044,0.3911
2Y,10D,801200,商贸零售,990,2024-07-16,2026-07-30,0.0815,0.1125,0.0799,0.0026,-0.0042,0.4444
2Y,10D,801180,房地产,990,2024-07-16,2026-07-30,0.0126,0.0426,0.0679,0.0013,-0.0056,0.4364
2Y,10D,801210,社会服务,990,2024-07-16,2026-07-30,0.0556,0.0837,0.1035,0.0022,-0.0046,0.4364
2Y,10D,801980,美容护理,990,2024-07-16,2026-07-30,0.0405,0.0713,0.0941,-0.0002,-0.0069,0.3899
2Y,10D,801120,食品饮料,990,2024-07-16,2026-07-30,0.0213,0.0552,0.0443,-0.001,-0.0077,0.3616
2Y,20D,801200,商贸零售,970,2024-07-16,2026-07-16,0.0492,0.1545,0.0256,0.0052,-0.0099,0.3794
2Y,20D,801180,房地产,970,2024-07-16,2026-07-16,-0.0448,0.0686,0.0054,0.0029,-0.012,0.3856
2Y,20D,801210,社会服务,970,2024-07-16,2026-07-16,-0.0301,0.0636,0.0489,0.0043,-0.0112,0.3732
2Y,20D,801980,美容护理,970,2024-07-16,2026-07-16,-0.0153,0.0851,0.028,-0.0003,-0.0152,0.3835
2Y,20D,801120,食品饮料,970,2024-07-16,2026-07-16,-0.0136,0.0972,-0.01,-0.0015,-0.0162,0.3526
2Y,5D,801200,商贸零售,1000,2024-07-16,2026-08-06,0.1241,0.0805,0.0061,0.0013,-0.002,0.439
2Y,5D,801180,房地产,1000,2024-07-16,2026-08-06,0.081,0.0425,0.0032,0.0007,-0.0026,0.445
2Y,5D,801210,社会服务,1000,2024-07-16,2026-08-06,0.1105,0.0682,0.0352,0.0011,-0.0022,0.465
2Y,5D,801980,美容护理,1000,2024-07-16,2026-08-06,0.0965,0.0674,0.0329,-0.0001,-0.0034,0.413
2Y,5D,801120,食品饮料,1000,2024-07-16,2026-08-06,0.0811,0.0316,-0.0129,-0.0005,-0.0038,0.4
