window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2542,-0.2927,0.0636,-0.0089,-0.0169,0.2934
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.127,-0.1526,-0.0203,-0.0035,-0.0115,0.4008
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2749,-0.3144,0.097,-0.006,-0.0139,0.3223
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.2069,-0.2157,0.0751,-0.0128,-0.0208,0.2934
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.2266,-0.1845,0.0556,-0.0091,-0.0171,0.2851
1Y,20D,801200,商贸零售,232,2025-07-02,2026-06-16,-0.2424,-0.368,-0.0106,-0.0182,-0.0351,0.2845
1Y,20D,801180,房地产,232,2025-07-02,2026-06-16,-0.0965,-0.1989,-0.0326,-0.0078,-0.0247,0.3233
1Y,20D,801210,社会服务,232,2025-07-02,2026-06-16,-0.3292,-0.4311,0.0574,-0.0117,-0.0286,0.2974
1Y,20D,801980,美容护理,232,2025-07-02,2026-06-16,-0.2916,-0.4426,0.0227,-0.0277,-0.0446,0.1466
1Y,20D,801120,食品饮料,232,2025-07-02,2026-06-16,-0.3107,-0.3409,0.0164,-0.0196,-0.0365,0.1983
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.1479,-0.1579,0.0266,-0.0044,-0.0084,0.336
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1322,-0.1544,-0.027,-0.0013,-0.0053,0.3806
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.1417,-0.1472,0.098,-0.0033,-0.0073,0.3846
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0931,-0.0896,0.0406,-0.0063,-0.0103,0.3441
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0437,-0.0258,0.0445,-0.0043,-0.0083,0.3279
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.0462,0.0546,0.0561,0.0038,-0.0034,0.415
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,-0.0129,-0.0302,0.0323,0.002,-0.0053,0.4332
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,0.0031,-0.0054,0.09,0.0031,-0.0042,0.4474
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,-0.0051,-0.0171,0.0633,-0.0029,-0.0102,0.3927
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,-0.0383,-0.0689,0.0155,-0.0038,-0.0111,0.3441
2Y,20D,801200,商贸零售,484,2024-06-18,2026-06-16,0.0528,0.1009,0.0222,0.0088,-0.0067,0.4215
2Y,20D,801180,房地产,484,2024-06-18,2026-06-16,-0.0876,-0.1145,0.0358,0.0053,-0.0103,0.3926
2Y,20D,801210,社会服务,484,2024-06-18,2026-06-16,-0.0684,-0.0681,0.0577,0.0077,-0.0078,0.4607
2Y,20D,801980,美容护理,484,2024-06-18,2026-06-16,-0.0427,-0.035,0.0371,-0.0054,-0.021,0.3326
2Y,20D,801120,食品饮料,484,2024-06-18,2026-06-16,-0.0526,-0.0328,0.0044,-0.0076,-0.0232,0.2893
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.0811,0.0653,0.0697,0.0017,-0.0018,0.4269
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.031,-0.0059,0.046,0.0008,-0.0027,0.4449
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0583,0.0336,0.1032,0.0012,-0.0024,0.4629
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.0459,0.0262,0.1168,-0.0014,-0.0049,0.4028
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0181,-0.0309,0.0343,-0.0019,-0.0054,0.3647
