window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,490,2025-06-27,2026-07-01,-0.1479,-0.0654,0.039,-0.0045,-0.0123,0.3184
1Y,10D,801180,房地产,490,2025-06-27,2026-07-01,-0.1548,-0.1016,-0.0032,-0.0012,-0.0093,0.3551
1Y,10D,801210,社会服务,490,2025-06-27,2026-07-01,-0.1311,-0.0123,0.0934,-0.0029,-0.0103,0.3388
1Y,10D,801980,美容护理,490,2025-06-27,2026-07-01,-0.0795,-0.0041,0.0519,-0.0064,-0.0143,0.2816
1Y,10D,801120,食品饮料,490,2025-06-27,2026-07-01,-0.0274,0.0319,0.0621,-0.0044,-0.0126,0.2653
1Y,20D,801200,商贸零售,470,2025-06-27,2026-06-16,-0.2526,-0.2579,0.0482,-0.0086,-0.0254,0.2255
1Y,20D,801180,房地产,470,2025-06-27,2026-06-16,-0.1591,-0.1692,-0.0229,-0.0029,-0.0198,0.3234
1Y,20D,801210,社会服务,470,2025-06-27,2026-06-16,-0.2673,-0.2004,0.0663,-0.0052,-0.0214,0.2468
1Y,20D,801980,美容护理,470,2025-06-27,2026-06-16,-0.2004,-0.2496,0.0618,-0.0127,-0.0306,0.2043
1Y,20D,801120,食品饮料,470,2025-06-27,2026-06-16,-0.1958,-0.1704,0.0455,-0.0091,-0.0264,0.2
1Y,5D,801200,商贸零售,500,2025-06-27,2026-07-08,-0.064,-0.0084,0.0375,-0.0022,-0.0064,0.354
1Y,5D,801180,房地产,500,2025-06-27,2026-07-08,-0.0754,-0.0192,0.0268,-0.0005,-0.0046,0.412
1Y,5D,801210,社会服务,500,2025-06-27,2026-07-08,-0.0449,0.0168,0.0844,-0.0016,-0.0056,0.398
1Y,5D,801980,美容护理,500,2025-06-27,2026-07-08,-0.0273,0.0237,0.0411,-0.0031,-0.0073,0.342
1Y,5D,801120,食品饮料,500,2025-06-27,2026-07-08,0.048,0.0815,0.0004,-0.0021,-0.0063,0.35
2Y,10D,801200,商贸零售,994,2024-06-13,2026-07-01,0.1269,0.076,0.0751,0.0013,-0.0056,0.4266
2Y,10D,801180,房地产,994,2024-06-13,2026-07-01,0.0751,0.0187,0.0594,0.0004,-0.0066,0.4185
2Y,10D,801210,社会服务,994,2024-06-13,2026-07-01,0.1077,0.0631,0.095,0.001,-0.0057,0.4266
2Y,10D,801980,美容护理,994,2024-06-13,2026-07-01,0.0912,0.051,0.0994,-0.0016,-0.0085,0.3763
2Y,10D,801120,食品饮料,994,2024-06-13,2026-07-01,0.0715,0.0058,0.0423,-0.0022,-0.0093,0.34
2Y,20D,801200,商贸零售,974,2024-06-13,2026-06-16,0.104,0.1377,0.0241,0.0034,-0.0114,0.3634
2Y,20D,801180,房地产,974,2024-06-13,2026-06-16,0.0347,0.072,0.0122,0.0015,-0.0135,0.3737
2Y,20D,801210,社会服务,974,2024-06-13,2026-06-16,0.0629,0.1014,0.0457,0.0029,-0.0117,0.3696
2Y,20D,801980,美容护理,974,2024-06-13,2026-06-16,0.0561,0.0785,0.0267,-0.0032,-0.0186,0.3511
2Y,20D,801120,食品饮料,974,2024-06-13,2026-06-16,0.0391,0.0553,-0.0103,-0.0043,-0.0195,0.3306
2Y,5D,801200,商贸零售,1004,2024-06-13,2026-07-08,0.1498,0.0638,0.0062,0.0006,-0.0028,0.4303
2Y,5D,801180,房地产,1004,2024-06-13,2026-07-08,0.1211,0.0396,0.0154,0.0002,-0.0032,0.4343
2Y,5D,801210,社会服务,1004,2024-06-13,2026-07-08,0.1406,0.0535,0.0424,0.0004,-0.003,0.4522
2Y,5D,801980,美容护理,1004,2024-06-13,2026-07-08,0.1287,0.0621,0.0444,-0.0008,-0.0043,0.3994
2Y,5D,801120,食品饮料,1004,2024-06-13,2026-07-08,0.112,0.01,-0.0185,-0.0011,-0.0046,0.3865
