window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-07-07,2026-07-07,-0.1321,-0.0815,0.0655,-0.0045,-0.0118,0.3251
1Y,10D,801180,房地产,486,2025-07-07,2026-07-07,-0.1116,-0.0529,0.021,-0.002,-0.0089,0.358
1Y,10D,801210,社会服务,486,2025-07-07,2026-07-07,-0.1311,-0.0508,0.1265,-0.0038,-0.0105,0.3333
1Y,10D,801980,美容护理,486,2025-07-07,2026-07-07,-0.0823,-0.0391,0.064,-0.0062,-0.0136,0.2963
1Y,10D,801120,食品饮料,486,2025-07-07,2026-07-07,-0.0203,0.0111,0.0736,-0.0041,-0.0117,0.284
1Y,20D,801200,商贸零售,466,2025-07-07,2026-06-23,-0.2588,-0.253,0.0486,-0.0093,-0.0242,0.2403
1Y,20D,801180,房地产,466,2025-07-07,2026-06-23,-0.126,-0.1294,-0.0255,-0.0041,-0.0193,0.3305
1Y,20D,801210,社会服务,466,2025-07-07,2026-06-23,-0.2923,-0.1906,0.0672,-0.0069,-0.0203,0.2618
1Y,20D,801980,美容护理,466,2025-07-07,2026-06-23,-0.2055,-0.2205,0.0592,-0.0129,-0.0288,0.2232
1Y,20D,801120,食品饮料,466,2025-07-07,2026-06-23,-0.2063,-0.1817,0.0464,-0.009,-0.0249,0.2189
1Y,5D,801200,商贸零售,496,2025-07-07,2026-07-14,-0.0433,0.0089,0.0323,-0.002,-0.0053,0.373
1Y,5D,801180,房地产,496,2025-07-07,2026-07-14,-0.06,-0.008,0.028,-0.0009,-0.0041,0.4194
1Y,5D,801210,社会服务,496,2025-07-07,2026-07-14,-0.0334,0.0214,0.0984,-0.0019,-0.0051,0.4093
1Y,5D,801980,美容护理,496,2025-07-07,2026-07-14,-0.0052,0.041,0.0275,-0.0029,-0.0061,0.3548
1Y,5D,801120,食品饮料,496,2025-07-07,2026-07-14,0.0687,0.0914,-0.0182,-0.0018,-0.005,0.3669
2Y,10D,801200,商贸零售,990,2024-06-21,2026-07-07,0.0656,0.0783,0.0948,0.0021,-0.005,0.4343
2Y,10D,801180,房地产,990,2024-06-21,2026-07-07,0.0123,0.0319,0.0847,0.001,-0.0059,0.4283
2Y,10D,801210,社会服务,990,2024-06-21,2026-07-07,0.0412,0.0625,0.1176,0.0013,-0.0055,0.4303
2Y,10D,801980,美容护理,990,2024-06-21,2026-07-07,0.0404,0.0534,0.1182,-0.0012,-0.0083,0.3798
2Y,10D,801120,食品饮料,990,2024-06-21,2026-07-07,0.0136,0.0214,0.0663,-0.0016,-0.0089,0.3495
2Y,20D,801200,商贸零售,970,2024-06-21,2026-06-23,0.0292,0.0969,0.0274,0.004,-0.0106,0.3732
2Y,20D,801180,房地产,970,2024-06-21,2026-06-23,-0.0275,0.0351,0.0101,0.0022,-0.0127,0.3835
2Y,20D,801210,社会服务,970,2024-06-21,2026-06-23,-0.0214,0.0619,0.0489,0.0031,-0.0108,0.3794
2Y,20D,801980,美容护理,970,2024-06-21,2026-06-23,-0.0187,0.0319,0.0335,-0.0026,-0.0177,0.3608
2Y,20D,801120,食品饮料,970,2024-06-21,2026-06-23,-0.0462,0.0105,-0.0033,-0.0035,-0.0187,0.3402
2Y,5D,801200,商贸零售,1000,2024-06-21,2026-07-14,0.114,0.0842,0.0042,0.0011,-0.0023,0.439
2Y,5D,801180,房地产,1000,2024-06-21,2026-07-14,0.0781,0.0541,0.0134,0.0005,-0.0029,0.44
2Y,5D,801210,社会服务,1000,2024-06-21,2026-07-14,0.1006,0.0721,0.0478,0.0006,-0.0027,0.456
2Y,5D,801980,美容护理,1000,2024-06-21,2026-07-14,0.1007,0.0853,0.0413,-0.0005,-0.0038,0.405
2Y,5D,801120,食品饮料,1000,2024-06-21,2026-07-14,0.0787,0.0445,-0.0217,-0.0007,-0.0041,0.391
