window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-11,2026-07-10,-0.2341,-0.2263,0.0592,-0.0098,-0.0161,0.3058
1Y,10D,801180,房地产,242,2025-07-11,2026-07-10,-0.1336,-0.1223,-0.0281,-0.0054,-0.0117,0.3967
1Y,10D,801210,社会服务,242,2025-07-11,2026-07-10,-0.3161,-0.3332,0.0937,-0.0091,-0.0154,0.3017
1Y,10D,801980,美容护理,242,2025-07-11,2026-07-10,-0.1573,-0.1202,0.0665,-0.013,-0.0194,0.3182
1Y,10D,801120,食品饮料,242,2025-07-11,2026-07-10,-0.1077,-0.0503,0.0471,-0.0082,-0.0145,0.3058
1Y,20D,801200,商贸零售,232,2025-07-11,2026-06-26,-0.2335,-0.2648,-0.0086,-0.02,-0.0343,0.3017
1Y,20D,801180,房地产,232,2025-07-11,2026-06-26,-0.114,-0.1295,-0.0312,-0.0105,-0.0247,0.319
1Y,20D,801210,社会服务,232,2025-07-11,2026-06-26,-0.3755,-0.4135,0.0514,-0.0166,-0.0308,0.2672
1Y,20D,801980,美容护理,232,2025-07-11,2026-06-26,-0.2005,-0.2,0.02,-0.0282,-0.0424,0.1595
1Y,20D,801120,食品饮料,232,2025-07-11,2026-06-26,-0.1891,-0.1228,0.023,-0.0188,-0.033,0.2284
1Y,5D,801200,商贸零售,247,2025-07-11,2026-07-17,-0.1278,-0.1133,0.0074,-0.0046,-0.0079,0.3441
1Y,5D,801180,房地产,247,2025-07-11,2026-07-17,-0.1436,-0.1498,-0.0552,-0.0029,-0.0062,0.3644
1Y,5D,801210,社会服务,247,2025-07-11,2026-07-17,-0.1625,-0.1529,0.0752,-0.0046,-0.0079,0.3765
1Y,5D,801980,美容护理,247,2025-07-11,2026-07-17,-0.0583,-0.0346,0.0135,-0.006,-0.0093,0.3563
1Y,5D,801120,食品饮料,247,2025-07-11,2026-07-17,0.0432,0.0594,0.0304,-0.0035,-0.0068,0.3441
2Y,10D,801200,商贸零售,494,2024-06-27,2026-07-10,0.0218,0.0548,0.0531,0.0041,-0.0029,0.4231
2Y,10D,801180,房地产,494,2024-06-27,2026-07-10,-0.046,-0.0459,0.0286,0.0021,-0.005,0.4393
2Y,10D,801210,社会服务,494,2024-06-27,2026-07-10,-0.0456,-0.0407,0.0887,0.0025,-0.0046,0.4453
2Y,10D,801980,美容护理,494,2024-06-27,2026-07-10,-0.0262,-0.0158,0.0616,-0.002,-0.009,0.4069
2Y,10D,801120,食品饮料,494,2024-06-27,2026-07-10,-0.0432,-0.0326,0.0141,-0.0025,-0.0096,0.3583
2Y,20D,801200,商贸零售,484,2024-06-27,2026-06-26,0.0253,0.1001,0.0229,0.0086,-0.0061,0.4298
2Y,20D,801180,房地产,484,2024-06-27,2026-06-26,-0.1212,-0.1296,0.0368,0.0051,-0.0096,0.4008
2Y,20D,801210,社会服务,484,2024-06-27,2026-06-26,-0.1255,-0.1132,0.0567,0.0068,-0.0079,0.4607
2Y,20D,801980,美容护理,484,2024-06-27,2026-06-26,-0.0613,-0.0228,0.0374,-0.0043,-0.019,0.3471
2Y,20D,801120,食品饮料,484,2024-06-27,2026-06-26,-0.0505,0.0218,0.0089,-0.0067,-0.0214,0.3037
2Y,5D,801200,商贸零售,499,2024-06-27,2026-07-17,0.0602,0.0556,0.0623,0.002,-0.0014,0.4289
2Y,5D,801180,房地产,499,2024-06-27,2026-07-17,-0.0024,-0.0343,0.0376,0.0006,-0.0028,0.4429
2Y,5D,801210,社会服务,499,2024-06-27,2026-07-17,0.0251,0.0065,0.0927,0.001,-0.0025,0.4609
2Y,5D,801980,美容护理,499,2024-06-27,2026-07-17,0.0374,0.0313,0.1009,-0.0009,-0.0044,0.4088
2Y,5D,801120,食品饮料,499,2024-06-27,2026-07-17,0.0214,-0.0012,0.0285,-0.0011,-0.0046,0.3768
