window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,484,2025-07-02,2026-07-01,-0.15,-0.076,0.0358,-0.0045,-0.0121,0.3223
1Y,10D,801180,房地产,484,2025-07-02,2026-07-01,-0.1449,-0.1003,-0.0027,-0.0014,-0.0094,0.3554
1Y,10D,801210,社会服务,484,2025-07-02,2026-07-01,-0.1258,-0.0162,0.0923,-0.003,-0.0103,0.343
1Y,10D,801980,美容护理,484,2025-07-02,2026-07-01,-0.0824,-0.0148,0.0481,-0.0064,-0.0141,0.2851
1Y,10D,801120,食品饮料,484,2025-07-02,2026-07-01,-0.0221,0.0269,0.0604,-0.0045,-0.0125,0.2686
1Y,20D,801200,商贸零售,464,2025-07-02,2026-06-16,-0.2515,-0.2804,0.0436,-0.0088,-0.0251,0.2284
1Y,20D,801180,房地产,464,2025-07-02,2026-06-16,-0.1341,-0.1639,-0.0183,-0.0036,-0.02,0.3233
1Y,20D,801210,社会服务,464,2025-07-02,2026-06-16,-0.2608,-0.2167,0.0632,-0.0055,-0.0212,0.25
1Y,20D,801980,美容护理,464,2025-07-02,2026-06-16,-0.199,-0.274,0.0563,-0.0129,-0.0303,0.2069
1Y,20D,801120,食品饮料,464,2025-07-02,2026-06-16,-0.1865,-0.1861,0.0418,-0.0093,-0.0262,0.2026
1Y,5D,801200,商贸零售,494,2025-07-02,2026-07-08,-0.0693,-0.0204,0.0335,-0.0022,-0.0062,0.3583
1Y,5D,801180,房地产,494,2025-07-02,2026-07-08,-0.0731,-0.0245,0.0248,-0.0006,-0.0045,0.417
1Y,5D,801210,社会服务,494,2025-07-02,2026-07-08,-0.0429,0.011,0.0826,-0.0016,-0.0056,0.4028
1Y,5D,801980,美容护理,494,2025-07-02,2026-07-08,-0.0269,0.017,0.0392,-0.0032,-0.0073,0.3441
1Y,5D,801120,食品饮料,494,2025-07-02,2026-07-08,0.0546,0.0789,-0.0016,-0.0021,-0.0063,0.3543
2Y,10D,801200,商贸零售,988,2024-06-18,2026-07-01,0.1147,0.0692,0.0749,0.0017,-0.0054,0.4291
2Y,10D,801180,房地产,988,2024-06-18,2026-07-01,0.0621,0.0103,0.0589,0.0008,-0.0065,0.4211
2Y,10D,801210,社会服务,988,2024-06-18,2026-07-01,0.0965,0.0576,0.0953,0.0013,-0.0056,0.4291
2Y,10D,801980,美容护理,988,2024-06-18,2026-07-01,0.0861,0.0508,0.0996,-0.0014,-0.0085,0.3785
2Y,10D,801120,食品饮料,988,2024-06-18,2026-07-01,0.0614,0.0023,0.0417,-0.002,-0.0092,0.3421
2Y,20D,801200,商贸零售,968,2024-06-18,2026-06-16,0.091,0.1301,0.0229,0.0039,-0.0111,0.3657
2Y,20D,801180,房地产,968,2024-06-18,2026-06-16,0.0225,0.0637,0.0098,0.002,-0.0132,0.376
2Y,20D,801210,社会服务,968,2024-06-18,2026-06-16,0.0513,0.0957,0.0448,0.0034,-0.0115,0.3719
2Y,20D,801980,美容护理,968,2024-06-18,2026-06-16,0.0506,0.0782,0.0265,-0.0029,-0.0185,0.3533
2Y,20D,801120,食品饮料,968,2024-06-18,2026-06-16,0.0279,0.0511,-0.0109,-0.0039,-0.0194,0.3326
2Y,5D,801200,商贸零售,998,2024-06-18,2026-07-08,0.1456,0.0641,0.0064,0.0007,-0.0028,0.4309
2Y,5D,801180,房地产,998,2024-06-18,2026-07-08,0.1155,0.0385,0.0149,0.0003,-0.0032,0.4339
2Y,5D,801210,社会服务,998,2024-06-18,2026-07-08,0.1382,0.0559,0.0428,0.0005,-0.003,0.4509
2Y,5D,801980,美容护理,998,2024-06-18,2026-07-08,0.1279,0.0657,0.045,-0.0008,-0.0044,0.3978
2Y,5D,801120,食品饮料,998,2024-06-18,2026-07-08,0.1057,0.0092,-0.0187,-0.001,-0.0046,0.3878
