window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,488,2025-08-12,2026-08-13,-0.0022,-0.0043,0.0257,-0.0042,-0.0079,0.3852
1Y,10D,801180,房地产,488,2025-08-12,2026-08-13,0.0166,0.0124,-0.0257,-0.0027,-0.0063,0.418
1Y,10D,801210,社会服务,488,2025-08-12,2026-08-13,0.0482,0.0424,0.082,-0.0035,-0.0072,0.3648
1Y,10D,801980,美容护理,488,2025-08-12,2026-08-13,0.059,0.0475,0.0256,-0.0067,-0.0104,0.3279
1Y,10D,801120,食品饮料,488,2025-08-12,2026-08-13,0.0774,0.0524,0.0311,-0.0036,-0.0072,0.3402
1Y,20D,801200,商贸零售,468,2025-08-12,2026-07-30,-0.0214,-0.0005,0.0208,-0.009,-0.0148,0.3205
1Y,20D,801180,房地产,468,2025-08-12,2026-07-30,0.0658,0.0547,-0.0341,-0.0056,-0.0122,0.3932
1Y,20D,801210,社会服务,468,2025-08-12,2026-07-30,-0.0063,-0.008,0.0448,-0.0076,-0.0139,0.2991
1Y,20D,801980,美容护理,468,2025-08-12,2026-07-30,0.0646,0.0831,0.027,-0.0139,-0.0193,0.3162
1Y,20D,801120,食品饮料,468,2025-08-12,2026-07-30,0.0517,0.0586,0.0146,-0.0074,-0.0131,0.3205
1Y,5D,801200,商贸零售,497,2025-08-12,2026-08-20,0.0472,0.009,0.02,-0.0021,-0.0041,0.4004
1Y,5D,801180,房地产,497,2025-08-12,2026-08-20,0.029,-0.0071,-0.0259,-0.0013,-0.0034,0.4326
1Y,5D,801210,社会服务,497,2025-08-12,2026-08-20,0.0961,0.0498,0.0637,-0.0017,-0.0037,0.4346
1Y,5D,801980,美容护理,497,2025-08-12,2026-08-20,0.0905,0.0442,0.021,-0.0033,-0.0054,0.3722
1Y,5D,801120,食品饮料,497,2025-08-12,2026-08-20,0.1334,0.0577,-0.0073,-0.0018,-0.0039,0.4024
2Y,10D,801200,商贸零售,992,2024-07-29,2026-08-13,0.0683,0.1196,0.0805,0.0023,-0.0048,0.4395
2Y,10D,801180,房地产,992,2024-07-29,2026-08-13,-0.0011,0.0571,0.0629,0.0015,-0.0056,0.4355
2Y,10D,801210,社会服务,992,2024-07-29,2026-08-13,0.0441,0.099,0.1027,0.0021,-0.0051,0.4355
2Y,10D,801980,美容护理,992,2024-07-29,2026-08-13,0.0224,0.0695,0.0963,-0.0004,-0.0075,0.379
2Y,10D,801120,食品饮料,992,2024-07-29,2026-08-13,0.0003,0.0537,0.0492,-0.0006,-0.0077,0.3629
2Y,20D,801200,商贸零售,972,2024-07-29,2026-07-30,0.0463,0.2045,0.0138,0.0047,-0.0099,0.3786
2Y,20D,801180,房地产,972,2024-07-29,2026-07-30,-0.0332,0.1226,0.0,0.0032,-0.0118,0.3848
2Y,20D,801210,社会服务,972,2024-07-29,2026-07-30,-0.0095,0.142,0.0336,0.0038,-0.0111,0.3745
2Y,20D,801980,美容护理,972,2024-07-29,2026-07-30,-0.0269,0.1239,0.0186,-0.0009,-0.0153,0.3827
2Y,20D,801120,食品饮料,972,2024-07-29,2026-07-30,-0.0376,0.1196,-0.0114,-0.0013,-0.0158,0.3601
2Y,5D,801200,商贸零售,1001,2024-07-29,2026-08-20,0.1178,0.0946,0.0052,0.0012,-0.0022,0.4336
2Y,5D,801180,房地产,1001,2024-07-29,2026-08-20,0.0704,0.0532,0.0019,0.0008,-0.0026,0.4416
2Y,5D,801210,社会服务,1001,2024-07-29,2026-08-20,0.1061,0.0849,0.0357,0.0011,-0.0023,0.4625
2Y,5D,801980,美容护理,1001,2024-07-29,2026-08-20,0.0882,0.0776,0.0335,-0.0001,-0.0035,0.4106
2Y,5D,801120,食品饮料,1001,2024-07-29,2026-08-20,0.0728,0.0464,-0.0167,-0.0003,-0.0038,0.3986
