window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-12,2026-08-11,-0.0228,-0.026,0.0394,-0.0091,-0.0131,0.3264
1Y,10D,801180,房地产,242,2025-08-12,2026-08-11,0.0641,0.071,-0.0412,-0.0057,-0.0096,0.405
1Y,10D,801210,社会服务,242,2025-08-12,2026-08-11,-0.0063,-0.0094,0.058,-0.0076,-0.0115,0.3182
1Y,10D,801980,美容护理,242,2025-08-12,2026-08-11,0.0615,0.0547,0.0544,-0.0141,-0.018,0.3099
1Y,10D,801120,食品饮料,242,2025-08-12,2026-08-11,0.0487,0.0345,0.034,-0.0075,-0.0115,0.3554
1Y,20D,801200,商贸零售,232,2025-08-12,2026-07-28,0.032,0.0463,-0.0213,-0.02,-0.026,0.3836
1Y,20D,801180,房地产,232,2025-08-12,2026-07-28,0.0651,0.0978,-0.0437,-0.0127,-0.0187,0.3793
1Y,20D,801210,社会服务,232,2025-08-12,2026-07-28,-0.0915,-0.0821,0.034,-0.0173,-0.0233,0.3147
1Y,20D,801980,美容护理,232,2025-08-12,2026-07-28,0.1218,0.1262,-0.0007,-0.0287,-0.0347,0.2069
1Y,20D,801120,食品饮料,232,2025-08-12,2026-07-28,0.1611,0.1264,0.0005,-0.0163,-0.0223,0.3147
1Y,5D,801200,商贸零售,247,2025-08-12,2026-08-18,-0.0018,-0.0291,0.0015,-0.0043,-0.0063,0.3563
1Y,5D,801180,房地产,247,2025-08-12,2026-08-18,0.0168,-0.0113,-0.0619,-0.0028,-0.0049,0.3725
1Y,5D,801210,社会服务,247,2025-08-12,2026-08-18,0.0488,0.0217,0.063,-0.0035,-0.0056,0.4008
1Y,5D,801980,美容护理,247,2025-08-12,2026-08-18,0.0604,0.0315,0.008,-0.0067,-0.0088,0.3401
1Y,5D,801120,食品饮料,247,2025-08-12,2026-08-18,0.0773,0.0338,0.0079,-0.0036,-0.0057,0.3603
2Y,10D,801200,商贸零售,494,2024-07-29,2026-08-11,0.0453,0.1124,0.0391,0.0046,-0.0027,0.417
2Y,10D,801180,房地产,494,2024-07-29,2026-08-11,-0.034,0.0014,0.0133,0.0032,-0.0041,0.4534
2Y,10D,801210,社会服务,494,2024-07-29,2026-08-11,-0.0099,0.0411,0.0644,0.0037,-0.0035,0.4575
2Y,10D,801980,美容护理,494,2024-07-29,2026-08-11,-0.028,0.0077,0.0493,-0.001,-0.0083,0.413
2Y,10D,801120,食品饮料,494,2024-07-29,2026-08-11,-0.0387,0.0051,0.0065,-0.0013,-0.0086,0.3704
2Y,20D,801200,商贸零售,484,2024-07-29,2026-07-28,0.052,0.2043,0.0106,0.0104,-0.0044,0.4318
2Y,20D,801180,房地产,484,2024-07-29,2026-07-28,-0.1214,-0.0441,0.0271,0.0067,-0.0081,0.4153
2Y,20D,801210,社会服务,484,2024-07-29,2026-07-28,-0.0974,0.0125,0.0462,0.008,-0.0069,0.4628
2Y,20D,801980,美容护理,484,2024-07-29,2026-07-28,-0.0518,0.0699,0.0209,-0.001,-0.0159,0.3595
2Y,20D,801120,食品饮料,484,2024-07-29,2026-07-28,-0.0241,0.1393,-0.0047,-0.0027,-0.0176,0.3223
2Y,5D,801200,商贸零售,499,2024-07-29,2026-08-18,0.0683,0.0735,0.055,0.0023,-0.0011,0.4269
2Y,5D,801180,房地产,499,2024-07-29,2026-08-18,-0.0011,-0.0226,0.0241,0.0015,-0.002,0.4469
2Y,5D,801210,社会服务,499,2024-07-29,2026-08-18,0.0442,0.0433,0.0862,0.002,-0.0014,0.479
2Y,5D,801980,美容护理,499,2024-07-29,2026-08-18,0.0227,0.0164,0.0871,-0.0004,-0.0038,0.4128
2Y,5D,801120,食品饮料,499,2024-07-29,2026-08-18,0.0002,-0.0206,0.0116,-0.0006,-0.004,0.3828
