window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-06-24,2026-06-23,-0.2636,-0.3143,0.0639,-0.0083,-0.0176,0.2727
1Y,10D,801180,房地产,242,2025-06-24,2026-06-23,-0.1829,-0.2327,-0.0129,-0.0024,-0.0117,0.4008
1Y,10D,801210,社会服务,242,2025-06-24,2026-06-23,-0.2513,-0.2884,0.1014,-0.0041,-0.0134,0.3388
1Y,10D,801980,美容护理,242,2025-06-24,2026-06-23,-0.2436,-0.2726,0.0898,-0.013,-0.0223,0.2686
1Y,10D,801120,食品饮料,242,2025-06-24,2026-06-23,-0.2227,-0.1935,0.0635,-0.0092,-0.0185,0.2603
1Y,20D,801200,商贸零售,232,2025-06-24,2026-06-08,-0.2198,-0.294,-0.0295,-0.0152,-0.0335,0.2845
1Y,20D,801180,房地产,232,2025-06-24,2026-06-08,-0.123,-0.1861,-0.0456,-0.0046,-0.0229,0.3491
1Y,20D,801210,社会服务,232,2025-06-24,2026-06-08,-0.3027,-0.3543,0.0473,-0.008,-0.0263,0.319
1Y,20D,801980,美容护理,232,2025-06-24,2026-06-08,-0.3025,-0.4058,0.0119,-0.0253,-0.0435,0.1552
1Y,20D,801120,食品饮料,232,2025-06-24,2026-06-08,-0.2403,-0.2283,0.0126,-0.0177,-0.036,0.194
1Y,5D,801200,商贸零售,247,2025-06-24,2026-06-30,-0.1228,-0.1127,0.0228,-0.004,-0.0084,0.336
1Y,5D,801180,房地产,247,2025-06-24,2026-06-30,-0.1589,-0.1726,-0.0288,-0.001,-0.0054,0.3806
1Y,5D,801210,社会服务,247,2025-06-24,2026-06-30,-0.0788,-0.057,0.0978,-0.0018,-0.0062,0.3968
1Y,5D,801980,美容护理,247,2025-06-24,2026-06-30,-0.0677,-0.0473,0.0385,-0.0059,-0.0104,0.3482
1Y,5D,801120,食品饮料,247,2025-06-24,2026-06-30,-0.0268,0.0035,0.0435,-0.0045,-0.0089,0.3077
2Y,10D,801200,商贸零售,494,2024-06-07,2026-06-23,0.1184,0.0813,0.0582,0.003,-0.0044,0.4049
2Y,10D,801180,房地产,494,2024-06-07,2026-06-23,0.0451,-0.0174,0.0444,0.001,-0.0064,0.4211
2Y,10D,801210,社会服务,494,2024-06-07,2026-06-23,0.0834,0.0322,0.0943,0.0029,-0.0045,0.4474
2Y,10D,801980,美容护理,494,2024-06-07,2026-06-23,0.058,0.0076,0.0669,-0.0036,-0.011,0.3806
2Y,10D,801120,食品饮料,494,2024-06-07,2026-06-23,0.0451,-0.0358,0.0205,-0.0047,-0.0121,0.332
2Y,20D,801200,商贸零售,484,2024-06-07,2026-06-08,0.1069,0.1521,0.0109,0.0088,-0.0065,0.4215
2Y,20D,801180,房地产,484,2024-06-07,2026-06-08,-0.0541,-0.0841,0.0376,0.0045,-0.0107,0.3926
2Y,20D,801210,社会服务,484,2024-06-07,2026-06-08,-0.0113,-0.0092,0.0514,0.0078,-0.0075,0.4607
2Y,20D,801980,美容护理,484,2024-06-07,2026-06-08,-0.0047,0.0,0.0271,-0.0058,-0.021,0.3326
2Y,20D,801120,食品饮料,484,2024-06-07,2026-06-08,0.0072,0.0201,-0.0086,-0.0081,-0.0234,0.2872
2Y,5D,801200,商贸零售,499,2024-06-07,2026-06-30,0.1431,0.1081,0.0713,0.0014,-0.0021,0.4248
2Y,5D,801180,房地产,499,2024-06-07,2026-06-30,0.0829,0.0256,0.0422,0.0003,-0.0032,0.4349
2Y,5D,801210,社会服务,499,2024-06-07,2026-06-30,0.1299,0.0916,0.1028,0.0014,-0.0021,0.4649
2Y,5D,801980,美容护理,499,2024-06-07,2026-06-30,0.1009,0.0703,0.1101,-0.0016,-0.0051,0.3988
2Y,5D,801120,食品饮料,499,2024-06-07,2026-06-30,0.0783,0.0069,0.0241,-0.0024,-0.0059,0.3547
