window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-21,2026-07-20,-0.1357,-0.0985,0.0625,-0.0096,-0.0149,0.3058
1Y,10D,801180,房地产,242,2025-07-21,2026-07-20,-0.1056,-0.0739,-0.0302,-0.0063,-0.0116,0.3926
1Y,10D,801210,社会服务,242,2025-07-21,2026-07-20,-0.2149,-0.1913,0.1,-0.0094,-0.0147,0.2975
1Y,10D,801980,美容护理,242,2025-07-21,2026-07-20,-0.032,0.0167,0.0695,-0.0128,-0.0181,0.3182
1Y,10D,801120,食品饮料,242,2025-07-21,2026-07-20,-0.0032,0.0398,0.0502,-0.0071,-0.0124,0.3306
1Y,20D,801200,商贸零售,232,2025-07-21,2026-07-06,-0.1864,-0.1485,-0.0158,-0.02,-0.0318,0.3233
1Y,20D,801180,房地产,232,2025-07-21,2026-07-06,-0.0924,-0.0439,-0.0322,-0.0122,-0.024,0.3233
1Y,20D,801210,社会服务,232,2025-07-21,2026-07-06,-0.3746,-0.3602,0.0491,-0.0191,-0.0309,0.2629
1Y,20D,801980,美容护理,232,2025-07-21,2026-07-06,-0.1009,-0.0299,0.0077,-0.0281,-0.0399,0.1638
1Y,20D,801120,食品饮料,232,2025-07-21,2026-07-06,-0.0613,0.0202,0.008,-0.0168,-0.0286,0.2543
1Y,5D,801200,商贸零售,247,2025-07-21,2026-07-27,-0.0556,-0.0368,-0.0251,-0.0041,-0.0064,0.3482
1Y,5D,801180,房地产,247,2025-07-21,2026-07-27,-0.0987,-0.0939,-0.076,-0.0027,-0.005,0.3765
1Y,5D,801210,社会服务,247,2025-07-21,2026-07-27,-0.0738,-0.0544,0.0316,-0.004,-0.0063,0.3846
1Y,5D,801980,美容护理,247,2025-07-21,2026-07-27,0.0243,0.0426,-0.0111,-0.0058,-0.0081,0.3603
1Y,5D,801120,食品饮料,247,2025-07-21,2026-07-27,0.0918,0.0895,-0.0029,-0.0033,-0.0056,0.3522
2Y,10D,801200,商贸零售,494,2024-07-05,2026-07-20,0.0381,0.0854,0.0533,0.0044,-0.0023,0.4271
2Y,10D,801180,房地产,494,2024-07-05,2026-07-20,-0.0537,-0.0481,0.0265,0.0021,-0.0046,0.4453
2Y,10D,801210,社会服务,494,2024-07-05,2026-07-20,-0.0402,-0.0224,0.0894,0.0029,-0.0039,0.4514
2Y,10D,801980,美容护理,494,2024-07-05,2026-07-20,-0.014,0.012,0.0622,-0.0013,-0.008,0.419
2Y,10D,801120,食品饮料,494,2024-07-05,2026-07-20,-0.0229,0.007,0.0184,-0.0018,-0.0086,0.3684
2Y,20D,801200,商贸零售,484,2024-07-05,2026-07-06,0.0265,0.1311,0.0198,0.0088,-0.0054,0.4298
2Y,20D,801180,房地产,484,2024-07-05,2026-07-06,-0.1377,-0.1209,0.0346,0.0052,-0.0089,0.4132
2Y,20D,801210,社会服务,484,2024-07-05,2026-07-06,-0.1482,-0.1122,0.0556,0.0064,-0.0077,0.4628
2Y,20D,801980,美容护理,484,2024-07-05,2026-07-06,-0.0654,0.0053,0.0313,-0.0031,-0.0173,0.3554
2Y,20D,801120,食品饮料,484,2024-07-05,2026-07-06,-0.0438,0.0674,0.003,-0.0051,-0.0192,0.3161
2Y,5D,801200,商贸零售,499,2024-07-05,2026-07-27,0.0651,0.075,0.0469,0.0026,-0.0007,0.4309
2Y,5D,801180,房地产,499,2024-07-05,2026-07-27,-0.0165,-0.0391,0.0255,0.0013,-0.002,0.4489
2Y,5D,801210,社会服务,499,2024-07-05,2026-07-27,0.03,0.029,0.0743,0.0017,-0.0016,0.4689
2Y,5D,801980,美容护理,499,2024-07-05,2026-07-27,0.0359,0.0414,0.0866,-0.0002,-0.0035,0.4168
2Y,5D,801120,食品饮料,499,2024-07-05,2026-07-27,0.0122,0.0022,0.0105,-0.0005,-0.0038,0.3868
