window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-06-26,2026-06-25,-0.2658,-0.3033,0.0554,-0.0087,-0.0175,0.2769
1Y,10D,801180,房地产,242,2025-06-26,2026-06-25,-0.1761,-0.2096,-0.032,-0.0028,-0.0117,0.4008
1Y,10D,801210,社会服务,242,2025-06-26,2026-06-25,-0.2549,-0.2789,0.0877,-0.0048,-0.0136,0.3306
1Y,10D,801980,美容护理,242,2025-06-26,2026-06-25,-0.2307,-0.2408,0.0689,-0.013,-0.0219,0.2769
1Y,10D,801120,食品饮料,242,2025-06-26,2026-06-25,-0.224,-0.1806,0.0536,-0.0093,-0.0182,0.2686
1Y,20D,801200,商贸零售,232,2025-06-26,2026-06-10,-0.2249,-0.3056,-0.0309,-0.0162,-0.0341,0.2845
1Y,20D,801180,房地产,232,2025-06-26,2026-06-10,-0.1196,-0.1875,-0.0568,-0.0056,-0.0235,0.3405
1Y,20D,801210,社会服务,232,2025-06-26,2026-06-10,-0.3024,-0.3586,0.0348,-0.0091,-0.027,0.3103
1Y,20D,801980,美容护理,232,2025-06-26,2026-06-10,-0.298,-0.4055,-0.005,-0.0259,-0.0438,0.1552
1Y,20D,801120,食品饮料,232,2025-06-26,2026-06-10,-0.2434,-0.2372,0.001,-0.0184,-0.0364,0.194
1Y,5D,801200,商贸零售,247,2025-06-26,2026-07-02,-0.1387,-0.1233,0.0093,-0.0043,-0.0086,0.332
1Y,5D,801180,房地产,247,2025-06-26,2026-07-02,-0.1567,-0.1619,-0.0367,-0.0011,-0.0054,0.3765
1Y,5D,801210,社会服务,247,2025-06-26,2026-07-02,-0.1013,-0.0741,0.068,-0.0023,-0.0066,0.3887
1Y,5D,801980,美容护理,247,2025-06-26,2026-07-02,-0.0729,-0.0455,0.0266,-0.0061,-0.0104,0.3441
1Y,5D,801120,食品饮料,247,2025-06-26,2026-07-02,-0.0354,0.0036,0.0402,-0.0045,-0.0088,0.3117
2Y,10D,801200,商贸零售,494,2024-06-12,2026-06-25,0.1083,0.0755,0.059,0.0033,-0.0041,0.4069
2Y,10D,801180,房地产,494,2024-06-12,2026-06-25,0.037,-0.0215,0.0436,0.0013,-0.006,0.4251
2Y,10D,801210,社会服务,494,2024-06-12,2026-06-25,0.0727,0.0255,0.096,0.003,-0.0044,0.4474
2Y,10D,801980,美容护理,494,2024-06-12,2026-06-25,0.0545,0.0106,0.0623,-0.0033,-0.0107,0.3846
2Y,10D,801120,食品饮料,494,2024-06-12,2026-06-25,0.0383,-0.0356,0.017,-0.0045,-0.0118,0.336
2Y,20D,801200,商贸零售,484,2024-06-12,2026-06-10,0.0958,0.141,0.0137,0.0088,-0.0066,0.4215
2Y,20D,801180,房地产,484,2024-06-12,2026-06-10,-0.0638,-0.0954,0.0396,0.0048,-0.0106,0.3926
2Y,20D,801210,社会服务,484,2024-06-12,2026-06-10,-0.0215,-0.0193,0.0518,0.0079,-0.0076,0.4607
2Y,20D,801980,美容护理,484,2024-06-12,2026-06-10,-0.0124,-0.0074,0.0262,-0.0055,-0.021,0.3326
2Y,20D,801120,食品饮料,484,2024-06-12,2026-06-10,-0.0051,0.0086,-0.0095,-0.0079,-0.0234,0.2872
2Y,5D,801200,商贸零售,499,2024-06-12,2026-07-02,0.1331,0.0985,0.066,0.0014,-0.0021,0.4248
2Y,5D,801180,房地产,499,2024-06-12,2026-07-02,0.0779,0.0226,0.0422,0.0004,-0.0031,0.4369
2Y,5D,801210,社会服务,499,2024-06-12,2026-07-02,0.1194,0.0807,0.0941,0.0012,-0.0023,0.4629
2Y,5D,801980,美容护理,499,2024-06-12,2026-07-02,0.0957,0.066,0.1066,-0.0015,-0.0051,0.4008
2Y,5D,801120,食品饮料,499,2024-06-12,2026-07-02,0.0728,0.0037,0.0223,-0.0023,-0.0058,0.3567
