window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-08,2026-08-07,-0.0392,-0.0286,0.0385,-0.0083,-0.0131,0.3223
1Y,10D,801180,房地产,242,2025-08-08,2026-08-07,0.0496,0.0712,-0.0417,-0.005,-0.0098,0.4008
1Y,10D,801210,社会服务,242,2025-08-08,2026-08-07,-0.0219,-0.0109,0.057,-0.007,-0.0118,0.314
1Y,10D,801980,美容护理,242,2025-08-08,2026-08-07,0.0475,0.057,0.054,-0.0132,-0.018,0.3099
1Y,10D,801120,食品饮料,242,2025-08-08,2026-08-07,0.0362,0.0388,0.0346,-0.0069,-0.0117,0.3554
1Y,20D,801200,商贸零售,232,2025-08-08,2026-07-24,0.0038,0.0294,-0.0314,-0.0196,-0.0265,0.375
1Y,20D,801180,房地产,232,2025-08-08,2026-07-24,0.0461,0.0895,-0.0574,-0.0128,-0.0197,0.3707
1Y,20D,801210,社会服务,232,2025-08-08,2026-07-24,-0.1289,-0.1091,0.0152,-0.0176,-0.0245,0.306
1Y,20D,801980,美容护理,232,2025-08-08,2026-07-24,0.0988,0.1189,-0.0088,-0.0282,-0.0351,0.2026
1Y,20D,801120,食品饮料,232,2025-08-08,2026-07-24,0.1401,0.1245,0.0014,-0.0159,-0.0228,0.3103
1Y,5D,801200,商贸零售,247,2025-08-08,2026-08-14,-0.0091,-0.0255,0.0001,-0.004,-0.0066,0.3482
1Y,5D,801180,房地产,247,2025-08-08,2026-08-14,0.0029,-0.0149,-0.0651,-0.0023,-0.0049,0.3684
1Y,5D,801210,社会服务,247,2025-08-08,2026-08-14,0.0413,0.0259,0.0606,-0.0033,-0.0059,0.3927
1Y,5D,801980,美容护理,247,2025-08-08,2026-08-14,0.0543,0.0364,0.0024,-0.0066,-0.0092,0.336
1Y,5D,801120,食品饮料,247,2025-08-08,2026-08-14,0.0749,0.0424,0.0101,-0.0035,-0.0061,0.3522
2Y,10D,801200,商贸零售,494,2024-07-25,2026-08-07,0.0469,0.1108,0.0355,0.0049,-0.0024,0.419
2Y,10D,801180,房地产,494,2024-07-25,2026-08-07,-0.0333,-0.0011,0.008,0.0035,-0.0038,0.4555
2Y,10D,801210,社会服务,494,2024-07-25,2026-08-07,-0.0097,0.0372,0.0567,0.0041,-0.0032,0.4595
2Y,10D,801980,美容护理,494,2024-07-25,2026-08-07,-0.0261,0.0072,0.045,-0.0007,-0.008,0.417
2Y,10D,801120,食品饮料,494,2024-07-25,2026-08-07,-0.037,0.0037,0.0029,-0.0011,-0.0084,0.3745
2Y,20D,801200,商贸零售,484,2024-07-25,2026-07-24,0.0513,0.2018,0.0085,0.0102,-0.0046,0.4298
2Y,20D,801180,房地产,484,2024-07-25,2026-07-24,-0.1238,-0.0506,0.0228,0.0065,-0.0084,0.4132
2Y,20D,801210,社会服务,484,2024-07-25,2026-07-24,-0.1031,0.002,0.0369,0.0077,-0.0072,0.4628
2Y,20D,801980,美容护理,484,2024-07-25,2026-07-24,-0.0509,0.069,0.021,-0.0013,-0.0161,0.3574
2Y,20D,801120,食品饮料,484,2024-07-25,2026-07-24,-0.0237,0.1375,-0.0047,-0.0029,-0.0177,0.3202
2Y,5D,801200,商贸零售,499,2024-07-25,2026-08-14,0.0674,0.0723,0.0512,0.0025,-0.001,0.4269
2Y,5D,801180,房地产,499,2024-07-25,2026-08-14,-0.0019,-0.0236,0.0205,0.0017,-0.0019,0.4469
2Y,5D,801210,社会服务,499,2024-07-25,2026-08-14,0.0423,0.0405,0.078,0.0024,-0.0012,0.479
2Y,5D,801980,美容护理,499,2024-07-25,2026-08-14,0.0217,0.015,0.0818,-0.0002,-0.0038,0.4148
2Y,5D,801120,食品饮料,499,2024-07-25,2026-08-14,0.0005,-0.0202,0.0122,-0.0006,-0.0042,0.3788
