window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-08-22,2026-08-21,0.0282,0.0067,0.045,-0.0101,-0.0117,0.343
1Y,10D,801180,房地产,242,2025-08-22,2026-08-21,0.08,0.0688,-0.0288,-0.0063,-0.0078,0.4298
1Y,10D,801210,社会服务,242,2025-08-22,2026-08-21,0.0362,0.0161,0.0675,-0.0077,-0.0092,0.3512
1Y,10D,801980,美容护理,242,2025-08-22,2026-08-21,0.1076,0.0751,0.0671,-0.0145,-0.0161,0.3388
1Y,10D,801120,食品饮料,242,2025-08-22,2026-08-21,0.0756,0.0356,0.0356,-0.0092,-0.0107,0.3719
1Y,20D,801200,商贸零售,232,2025-08-22,2026-08-07,0.0858,0.0849,-0.0378,-0.0217,-0.0252,0.3922
1Y,20D,801180,房地产,232,2025-08-22,2026-08-07,0.121,0.1466,-0.0545,-0.0137,-0.0171,0.4052
1Y,20D,801210,社会服务,232,2025-08-22,2026-08-07,0.0025,0.0009,0.0164,-0.0168,-0.0203,0.3491
1Y,20D,801980,美容护理,232,2025-08-22,2026-08-07,0.1547,0.1376,-0.0098,-0.03,-0.0335,0.2198
1Y,20D,801120,食品饮料,232,2025-08-22,2026-08-07,0.1614,0.1086,-0.0056,-0.0186,-0.0221,0.3276
1Y,5D,801200,商贸零售,247,2025-08-22,2026-08-28,0.049,0.0044,-0.003,-0.0047,-0.0056,0.3603
1Y,5D,801180,房地产,247,2025-08-22,2026-08-28,0.0444,0.0017,-0.0501,-0.0032,-0.0041,0.3887
1Y,5D,801210,社会服务,247,2025-08-22,2026-08-28,0.1044,0.06,0.0598,-0.0037,-0.0045,0.417
1Y,5D,801980,美容护理,247,2025-08-22,2026-08-28,0.1116,0.0615,0.018,-0.0071,-0.0079,0.3563
1Y,5D,801120,食品饮料,247,2025-08-22,2026-08-28,0.0977,0.0314,0.0028,-0.0044,-0.0053,0.3684
2Y,10D,801200,商贸零售,494,2024-08-08,2026-08-21,0.0519,0.1274,0.0426,0.0053,-0.002,0.4271
2Y,10D,801180,房地产,494,2024-08-08,2026-08-21,-0.0332,0.0101,0.0098,0.0033,-0.004,0.4555
2Y,10D,801210,社会服务,494,2024-08-08,2026-08-21,0.0013,0.0653,0.0677,0.0045,-0.0027,0.4656
2Y,10D,801980,美容护理,494,2024-08-08,2026-08-21,-0.0209,0.0253,0.0539,-0.0005,-0.0078,0.4211
2Y,10D,801120,食品饮料,494,2024-08-08,2026-08-21,-0.0377,0.0144,0.0037,-0.0016,-0.0089,0.3684
2Y,20D,801200,商贸零售,484,2024-08-08,2026-08-07,0.0519,0.207,0.0051,0.0113,-0.004,0.4421
2Y,20D,801180,房地产,484,2024-08-08,2026-08-07,-0.1129,-0.0252,0.019,0.0079,-0.0073,0.4298
2Y,20D,801210,社会服务,484,2024-08-08,2026-08-07,-0.0781,0.0454,0.0382,0.0094,-0.0058,0.4752
2Y,20D,801980,美容护理,484,2024-08-08,2026-08-07,-0.0553,0.0695,0.0196,0.0002,-0.0151,0.3657
2Y,20D,801120,食品饮料,484,2024-08-08,2026-08-07,-0.0352,0.1297,-0.0089,-0.0026,-0.0179,0.3244
2Y,5D,801200,商贸零售,499,2024-08-08,2026-08-28,0.0816,0.0937,0.051,0.0027,-0.0009,0.4329
2Y,5D,801180,房地产,499,2024-08-08,2026-08-28,0.0039,-0.013,0.0186,0.0015,-0.0021,0.4449
2Y,5D,801210,社会服务,499,2024-08-08,2026-08-28,0.0691,0.0832,0.0879,0.0023,-0.0013,0.485
2Y,5D,801980,美容护理,499,2024-08-08,2026-08-28,0.032,0.0322,0.088,-0.0002,-0.0038,0.4168
2Y,5D,801120,食品饮料,499,2024-08-08,2026-08-28,0.0003,-0.0184,-0.0012,-0.0008,-0.0044,0.3768
