window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,242,2025-07-02,2026-07-01,-0.2509,-0.2513,0.0606,-0.0089,-0.0169,0.2934
1Y,10D,801180,房地产,242,2025-07-02,2026-07-01,-0.13,-0.1174,-0.0133,-0.0035,-0.0115,0.4008
1Y,10D,801210,社会服务,242,2025-07-02,2026-07-01,-0.2755,-0.2726,0.0944,-0.006,-0.0139,0.3223
1Y,10D,801980,美容护理,242,2025-07-02,2026-07-01,-0.1904,-0.1605,0.0776,-0.0128,-0.0208,0.2934
1Y,10D,801120,食品饮料,242,2025-07-02,2026-07-01,-0.1709,-0.1028,0.0555,-0.0091,-0.0171,0.2851
1Y,20D,801200,商贸零售,232,2025-07-02,2026-06-16,-0.2154,-0.3046,-0.0174,-0.0182,-0.0351,0.2845
1Y,20D,801180,房地产,232,2025-07-02,2026-06-16,-0.0902,-0.1585,-0.0377,-0.0078,-0.0247,0.3233
1Y,20D,801210,社会服务,232,2025-07-02,2026-06-16,-0.2939,-0.3613,0.0504,-0.0117,-0.0286,0.2974
1Y,20D,801980,美容护理,232,2025-07-02,2026-06-16,-0.2718,-0.3831,0.0167,-0.0277,-0.0446,0.1466
1Y,20D,801120,食品饮料,232,2025-07-02,2026-06-16,-0.227,-0.2336,0.0118,-0.0196,-0.0365,0.1983
1Y,5D,801200,商贸零售,247,2025-07-02,2026-07-08,-0.142,-0.1208,0.0048,-0.0044,-0.0084,0.336
1Y,5D,801180,房地产,247,2025-07-02,2026-07-08,-0.1354,-0.127,-0.0436,-0.0013,-0.0053,0.3806
1Y,5D,801210,社会服务,247,2025-07-02,2026-07-08,-0.142,-0.1145,0.0727,-0.0033,-0.0073,0.3846
1Y,5D,801980,美容护理,247,2025-07-02,2026-07-08,-0.0781,-0.0449,0.0264,-0.0063,-0.0103,0.3441
1Y,5D,801120,食品饮料,247,2025-07-02,2026-07-08,-0.0061,0.0346,0.0343,-0.0043,-0.0083,0.3279
2Y,10D,801200,商贸零售,494,2024-06-18,2026-07-01,0.089,0.0679,0.0569,0.0038,-0.0034,0.415
2Y,10D,801180,房地产,494,2024-06-18,2026-07-01,0.0225,-0.0233,0.0389,0.002,-0.0053,0.4332
2Y,10D,801210,社会服务,494,2024-06-18,2026-07-01,0.0455,0.0071,0.0934,0.0031,-0.0042,0.4474
2Y,10D,801980,美容护理,494,2024-06-18,2026-07-01,0.0508,0.0247,0.0649,-0.0029,-0.0102,0.3927
2Y,10D,801120,食品饮料,494,2024-06-18,2026-07-01,0.03,-0.0231,0.0157,-0.0038,-0.0111,0.3441
2Y,20D,801200,商贸零售,484,2024-06-18,2026-06-16,0.0778,0.1267,0.0143,0.0088,-0.0067,0.4215
2Y,20D,801180,房地产,484,2024-06-18,2026-06-16,-0.0826,-0.1155,0.0379,0.0053,-0.0103,0.3926
2Y,20D,801210,社会服务,484,2024-06-18,2026-06-16,-0.0428,-0.0392,0.0523,0.0077,-0.0078,0.4607
2Y,20D,801980,美容护理,484,2024-06-18,2026-06-16,-0.0241,-0.0145,0.0283,-0.0054,-0.021,0.3326
2Y,20D,801120,食品饮料,484,2024-06-18,2026-06-16,-0.0236,-0.0031,-0.0077,-0.0076,-0.0232,0.2893
2Y,5D,801200,商贸零售,499,2024-06-18,2026-07-08,0.1147,0.0827,0.0637,0.0017,-0.0018,0.4269
2Y,5D,801180,房地产,499,2024-06-18,2026-07-08,0.0635,0.0114,0.0352,0.0008,-0.0027,0.4449
2Y,5D,801210,社会服务,499,2024-06-18,2026-07-08,0.0907,0.0495,0.0943,0.0012,-0.0024,0.4629
2Y,5D,801980,美容护理,499,2024-06-18,2026-07-08,0.0857,0.0603,0.1061,-0.0014,-0.0049,0.4028
2Y,5D,801120,食品饮料,499,2024-06-18,2026-07-08,0.0641,0.0028,0.0172,-0.0019,-0.0054,0.3647
