window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,245,2025-06-27,2026-07-01,-0.252,-0.2449,0.0597,-0.0087,-0.0169,0.2898
1Y,10D,801180,房地产,245,2025-06-27,2026-07-01,-0.155,-0.1404,-0.0246,-0.0029,-0.011,0.4082
1Y,10D,801210,社会服务,245,2025-06-27,2026-07-01,-0.2818,-0.2714,0.0911,-0.0057,-0.0138,0.3224
1Y,10D,801980,美容护理,245,2025-06-27,2026-07-01,-0.1919,-0.1542,0.0777,-0.0126,-0.0208,0.2898
1Y,10D,801120,食品饮料,245,2025-06-27,2026-07-01,-0.1803,-0.1033,0.054,-0.0088,-0.017,0.2816
1Y,20D,801200,商贸零售,235,2025-06-27,2026-06-16,-0.2332,-0.3098,-0.0228,-0.0175,-0.0348,0.2809
1Y,20D,801180,房地产,235,2025-06-27,2026-06-16,-0.1237,-0.1857,-0.0498,-0.0066,-0.024,0.3319
1Y,20D,801210,社会服务,235,2025-06-27,2026-06-16,-0.3154,-0.3685,0.0429,-0.0108,-0.0281,0.3021
1Y,20D,801980,美容护理,235,2025-06-27,2026-06-16,-0.2954,-0.3933,0.0069,-0.0268,-0.0441,0.1489
1Y,20D,801120,食品饮料,235,2025-06-27,2026-06-16,-0.2462,-0.2308,0.0101,-0.0191,-0.0364,0.1957
1Y,5D,801200,商贸零售,250,2025-06-27,2026-07-08,-0.14,-0.1119,0.0073,-0.0044,-0.0085,0.332
1Y,5D,801180,房地产,250,2025-06-27,2026-07-08,-0.1455,-0.133,-0.0456,-0.0011,-0.0052,0.384
1Y,5D,801210,社会服务,250,2025-06-27,2026-07-08,-0.1472,-0.1133,0.0721,-0.0032,-0.0072,0.38
1Y,5D,801980,美容护理,250,2025-06-27,2026-07-08,-0.0753,-0.0356,0.0297,-0.0063,-0.0104,0.34
1Y,5D,801120,食品饮料,250,2025-06-27,2026-07-08,-0.0115,0.0363,0.035,-0.0042,-0.0083,0.324
2Y,10D,801200,商贸零售,497,2024-06-13,2026-07-01,0.102,0.0803,0.0584,0.0033,-0.0037,0.4125
2Y,10D,801180,房地产,497,2024-06-13,2026-07-01,0.0347,-0.0102,0.0417,0.0015,-0.0056,0.4306
2Y,10D,801210,社会服务,497,2024-06-13,2026-07-01,0.0571,0.018,0.0944,0.0027,-0.0044,0.4447
2Y,10D,801980,美容护理,497,2024-06-13,2026-07-01,0.0564,0.0273,0.0653,-0.0031,-0.0102,0.3903
2Y,10D,801120,食品饮料,497,2024-06-13,2026-07-01,0.0411,-0.0136,0.0167,-0.0042,-0.0113,0.3421
2Y,20D,801200,商贸零售,487,2024-06-13,2026-06-16,0.0856,0.1316,0.0149,0.0084,-0.007,0.4189
2Y,20D,801180,房地产,487,2024-06-13,2026-06-16,-0.0713,-0.1029,0.0389,0.0047,-0.0106,0.3901
2Y,20D,801210,社会服务,487,2024-06-13,2026-06-16,-0.0324,-0.0304,0.0529,0.0073,-0.0081,0.4579
2Y,20D,801980,美容护理,487,2024-06-13,2026-06-16,-0.0181,-0.0114,0.0283,-0.0057,-0.0211,0.3306
2Y,20D,801120,食品饮料,487,2024-06-13,2026-06-16,-0.0131,0.0037,-0.0069,-0.008,-0.0233,0.2875
2Y,5D,801200,商贸零售,502,2024-06-13,2026-07-08,0.1268,0.0956,0.0644,0.0014,-0.0021,0.4243
2Y,5D,801180,房地产,502,2024-06-13,2026-07-08,0.0765,0.0267,0.0364,0.0005,-0.0029,0.4422
2Y,5D,801210,社会服务,502,2024-06-13,2026-07-08,0.1018,0.0615,0.0943,0.0009,-0.0026,0.4602
2Y,5D,801980,美容护理,502,2024-06-13,2026-07-08,0.0908,0.064,0.1063,-0.0016,-0.005,0.4004
2Y,5D,801120,食品饮料,502,2024-06-13,2026-07-08,0.0742,0.0127,0.0188,-0.0021,-0.0056,0.3625
