window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-08-06,2026-08-06,-0.0141,0.0141,0.025,-0.0037,-0.0088,0.3745
1Y,10D,801180,房地产,486,2025-08-06,2026-08-06,-0.0056,0.0171,-0.0241,-0.0019,-0.0071,0.4074
1Y,10D,801210,社会服务,486,2025-08-06,2026-08-06,0.0388,0.0624,0.0814,-0.0032,-0.0083,0.3498
1Y,10D,801980,美容护理,486,2025-08-06,2026-08-06,0.0535,0.0726,0.0239,-0.0062,-0.011,0.3292
1Y,10D,801120,食品饮料,486,2025-08-06,2026-08-06,0.0788,0.0769,0.0361,-0.0031,-0.0082,0.3292
1Y,20D,801200,商贸零售,466,2025-08-06,2026-07-23,-0.0503,-0.0449,-0.0036,-0.0078,-0.0164,0.3047
1Y,20D,801180,房地产,466,2025-08-06,2026-07-23,0.0296,-0.0106,-0.0721,-0.0048,-0.0143,0.3734
1Y,20D,801210,社会服务,466,2025-08-06,2026-07-23,-0.0356,-0.0872,0.0036,-0.0067,-0.0166,0.279
1Y,20D,801980,美容护理,466,2025-08-06,2026-07-23,0.0379,0.0591,0.0103,-0.0125,-0.0207,0.3004
1Y,20D,801120,食品饮料,466,2025-08-06,2026-07-23,0.027,0.0545,0.009,-0.0065,-0.0144,0.3047
1Y,5D,801200,商贸零售,496,2025-08-06,2026-08-13,0.0315,0.0131,0.0172,-0.0019,-0.0046,0.3851
1Y,5D,801180,房地产,496,2025-08-06,2026-08-13,0.0144,-0.0016,-0.0248,-0.0009,-0.0036,0.4254
1Y,5D,801210,社会服务,496,2025-08-06,2026-08-13,0.0864,0.0597,0.0608,-0.0016,-0.0043,0.4194
1Y,5D,801980,美容护理,496,2025-08-06,2026-08-13,0.0768,0.0501,0.0159,-0.0032,-0.0059,0.3609
1Y,5D,801120,食品饮料,496,2025-08-06,2026-08-13,0.1328,0.0744,-0.0003,-0.0016,-0.0043,0.3952
2Y,10D,801200,商贸零售,990,2024-07-23,2026-08-06,0.0682,0.1154,0.0826,0.0028,-0.0044,0.4424
2Y,10D,801180,房地产,990,2024-07-23,2026-08-06,-0.0007,0.0511,0.0662,0.0019,-0.0053,0.4384
2Y,10D,801210,社会服务,990,2024-07-23,2026-08-06,0.0425,0.0919,0.1023,0.0026,-0.0046,0.4364
2Y,10D,801980,美容护理,990,2024-07-23,2026-08-06,0.0234,0.0684,0.097,0.0001,-0.0069,0.3879
2Y,10D,801120,食品饮料,990,2024-07-23,2026-08-06,0.0034,0.0516,0.0508,-0.0005,-0.0076,0.3636
2Y,20D,801200,商贸零售,970,2024-07-23,2026-07-23,0.0496,0.1927,0.0121,0.0052,-0.0098,0.3794
2Y,20D,801180,房地产,970,2024-07-23,2026-07-23,-0.0346,0.0955,-0.0102,0.0035,-0.012,0.3835
2Y,20D,801210,社会服务,970,2024-07-23,2026-07-23,-0.0099,0.1134,0.029,0.0046,-0.0111,0.3732
2Y,20D,801980,美容护理,970,2024-07-23,2026-07-23,-0.023,0.1141,0.0186,-0.0003,-0.0151,0.3835
2Y,20D,801120,食品饮料,970,2024-07-23,2026-07-23,-0.0352,0.1128,-0.0132,-0.001,-0.0159,0.3608
2Y,5D,801200,商贸零售,1000,2024-07-23,2026-08-13,0.1161,0.0919,0.004,0.0013,-0.0022,0.434
2Y,5D,801180,房地产,1000,2024-07-23,2026-08-13,0.0711,0.053,0.0016,0.0009,-0.0026,0.443
2Y,5D,801210,社会服务,1000,2024-07-23,2026-08-13,0.1036,0.0814,0.0323,0.0013,-0.0023,0.463
2Y,5D,801980,美容护理,1000,2024-07-23,2026-08-13,0.0867,0.0751,0.0321,-0.0,-0.0036,0.41
2Y,5D,801120,食品饮料,1000,2024-07-23,2026-08-13,0.0755,0.048,-0.0137,-0.0003,-0.0039,0.398
