window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,avg_fwd_return,avg_fwd_excess,win_rate_excess
1Y,10D,801200,商贸零售,486,2025-08-27,2026-08-27,0.0507,0.0189,0.0291,-0.0046,-0.0063,0.4115
1Y,10D,801180,房地产,486,2025-08-27,2026-08-27,0.0473,0.0182,-0.0024,-0.0029,-0.0044,0.4486
1Y,10D,801980,美容护理,486,2025-08-27,2026-08-27,0.114,0.0687,0.048,-0.0068,-0.0085,0.3621
1Y,10D,801750,计算机,486,2025-08-27,2026-08-27,0.0505,0.0323,0.0784,-0.0042,-0.0055,0.4403
1Y,10D,801120,食品饮料,486,2025-08-27,2026-08-27,0.0994,0.0426,0.0341,-0.0044,-0.006,0.3663
1Y,20D,801200,商贸零售,466,2025-08-27,2026-08-13,0.0473,0.01,0.0151,-0.0098,-0.0141,0.3391
1Y,20D,801180,房地产,466,2025-08-27,2026-08-13,0.0908,0.0794,-0.0376,-0.0058,-0.009,0.4292
1Y,20D,801980,美容护理,466,2025-08-27,2026-08-13,0.1228,0.0723,0.0306,-0.0142,-0.0183,0.3305
1Y,20D,801750,计算机,466,2025-08-27,2026-08-13,0.0262,0.0149,0.0083,-0.0074,-0.0105,0.3991
1Y,20D,801120,食品饮料,466,2025-08-27,2026-08-13,0.08,0.0507,0.0178,-0.0092,-0.0122,0.3348
1Y,5D,801200,商贸零售,496,2025-08-27,2026-09-03,0.078,0.0144,0.0252,-0.0021,-0.0027,0.4315
1Y,5D,801180,房地产,496,2025-08-27,2026-09-03,0.0621,0.0013,-0.0069,-0.0013,-0.0019,0.4637
1Y,5D,801980,美容护理,496,2025-08-27,2026-09-03,0.1231,0.0503,0.0398,-0.0033,-0.0039,0.4093
1Y,5D,801750,计算机,496,2025-08-27,2026-09-03,0.0736,0.0333,0.0742,-0.0022,-0.0028,0.4355
1Y,5D,801120,食品饮料,496,2025-08-27,2026-09-03,0.1542,0.0496,0.0037,-0.002,-0.0026,0.4335
2Y,10D,801200,商贸零售,990,2024-08-13,2026-08-27,0.0812,0.1399,0.0794,0.0029,-0.0044,0.4465
2Y,10D,801180,房地产,990,2024-08-13,2026-08-27,0.0031,0.071,0.0628,0.0016,-0.0056,0.4384
2Y,10D,801980,美容护理,990,2024-08-13,2026-08-27,0.0309,0.0853,0.099,0.0,-0.0072,0.3838
2Y,10D,801750,计算机,990,2024-08-13,2026-08-27,0.1042,0.1762,0.1187,0.0058,-0.0013,0.4768
2Y,10D,801120,食品饮料,990,2024-08-13,2026-08-27,-0.0007,0.0604,0.0428,-0.0007,-0.0079,0.3636
2Y,20D,801200,商贸零售,970,2024-08-13,2026-08-13,0.0552,0.2061,0.0073,0.0058,-0.0099,0.3773
2Y,20D,801180,房地产,970,2024-08-13,2026-08-13,-0.0322,0.1383,-0.0154,0.0037,-0.0116,0.3876
2Y,20D,801980,美容护理,970,2024-08-13,2026-08-13,-0.021,0.1225,0.0104,0.0003,-0.0153,0.3773
2Y,20D,801750,计算机,970,2024-08-13,2026-08-13,0.0329,0.1716,0.0423,0.012,-0.0031,0.4474
2Y,20D,801120,食品饮料,970,2024-08-13,2026-08-13,-0.0388,0.1226,-0.0176,-0.0013,-0.0165,0.3505
2Y,5D,801200,商贸零售,1000,2024-08-13,2026-09-03,0.1223,0.1008,-0.0107,0.0015,-0.002,0.439
2Y,5D,801180,房地产,1000,2024-08-13,2026-09-03,0.0706,0.0557,-0.0071,0.0008,-0.0027,0.445
2Y,5D,801980,美容护理,1000,2024-08-13,2026-09-03,0.0906,0.0822,0.0232,-0.0,-0.0035,0.416
2Y,5D,801750,计算机,1000,2024-08-13,2026-09-03,0.1354,0.1399,0.0153,0.0028,-0.0007,0.481
2Y,5D,801120,食品饮料,1000,2024-08-13,2026-09-03,0.069,0.0451,-0.027,-0.0003,-0.0039,0.399
